day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;295100;SNACKPACK_RASPBERRY;9809;36;9807;42;;;9826;36;9828;42;;;9817.5;0.0
3;295200;SNACKPACK_RASPBERRY;9805;23;9803;51;;;9822;23;9824;51;;;9813.5;0.0
3;295300;SNACKPACK_RASPBERRY;9813;20;9811;48;;;9830;20;9832;48;;;9821.5;0.0
3;295400;SNACKPACK_RASPBERRY;9802;27;9800;60;;;9818;27;9820;60;;;9810.0;0.0
3;295500;SNACKPACK_RASPBERRY;9801;27;9799;58;;;9818;27;9820;58;;;9809.5;0.0
3;295600;SNACKPACK_RASPBERRY;9806;21;9804;54;;;9823;21;9825;54;;;9814.5;0.0
3;295700;SNACKPACK_RASPBERRY;9817;27;9815;59;;;9834;27;9836;59;;;9825.5;0.0
3;295800;SNACKPACK_RASPBERRY;9823;38;9821;50;;;9840;38;9842;50;;;9831.5;0.0
3;295900;SNACKPACK_RASPBERRY;9827;34;9825;49;;;9844;34;9846;49;;;9835.5;0.0
3;296000;SNACKPACK_RASPBERRY;9842;27;9840;53;;;9859;27;9861;53;;;9850.5;0.0
3;296100;SNACKPACK_RASPBERRY;9851;23;9849;49;;;9868;23;9869;49;;;9859.5;0.0
3;296200;SNACKPACK_RASPBERRY;9863;6;9855;28;9853;60;9871;28;9873;60;;;9867.0;0.0
3;296300;SNACKPACK_RASPBERRY;9863;20;9861;55;;;9879;20;9881;55;;;9871.0;0.0
3;296400;SNACKPACK_RASPBERRY;9849;23;9847;57;;;9866;23;9868;57;;;9857.5;0.0
3;296500;SNACKPACK_RASPBERRY;9844;37;9842;58;;;9861;37;9863;58;;;9852.5;0.0
3;296600;SNACKPACK_RASPBERRY;9845;27;9843;47;;;9861;27;9863;47;;;9853.0;0.0
3;296700;SNACKPACK_RASPBERRY;9842;39;9840;42;;;9859;39;9861;42;;;9850.5;0.0
3;296800;SNACKPACK_RASPBERRY;9838;21;9836;42;;;9855;21;9857;42;;;9846.5;0.0
3;296900;SNACKPACK_RASPBERRY;9845;20;9843;58;;;9862;20;9864;58;;;9853.5;0.0
3;297000;SNACKPACK_RASPBERRY;9834;20;9832;59;;;9851;20;9853;59;;;9842.5;0.0
3;297100;SNACKPACK_RASPBERRY;9843;39;9841;43;;;9859;39;9861;43;;;9851.0;0.0
3;297200;SNACKPACK_RASPBERRY;9842;34;9840;56;;;9859;34;9861;56;;;9850.5;0.0
3;297300;SNACKPACK_RASPBERRY;9841;37;9839;48;;;9857;37;9859;48;;;9849.0;0.0
3;297400;SNACKPACK_RASPBERRY;9841;35;9839;57;;;9858;35;9859;57;;;9849.5;0.0
3;297500;SNACKPACK_RASPBERRY;9868;27;9866;55;;;9884;27;9886;55;;;9876.0;0.0
3;297600;SNACKPACK_RASPBERRY;9866;26;9864;60;;;9883;26;9885;60;;;9874.5;0.0
3;297700;SNACKPACK_RASPBERRY;9868;39;9866;40;;;9885;39;9887;40;;;9876.5;0.0
3;297800;SNACKPACK_RASPBERRY;9882;40;9880;52;;;9899;40;9901;52;;;9890.5;0.0
3;297900;SNACKPACK_RASPBERRY;9880;35;9878;51;;;9897;35;9899;51;;;9888.5;0.0
3;298000;SNACKPACK_RASPBERRY;9887;22;9885;45;;;9904;22;9906;45;;;9895.5;0.0
3;298100;SNACKPACK_RASPBERRY;9887;23;9885;58;;;9904;23;9906;58;;;9895.5;0.0
3;298200;SNACKPACK_RASPBERRY;9888;29;9886;47;;;9905;29;9907;47;;;9896.5;0.0
3;298300;SNACKPACK_RASPBERRY;9876;26;9874;47;;;9893;26;9895;47;;;9884.5;0.0
3;298400;SNACKPACK_RASPBERRY;9869;28;9867;40;;;9886;28;9888;40;;;9877.5;0.0
3;298500;SNACKPACK_RASPBERRY;9875;20;9873;42;;;9892;20;9894;42;;;9883.5;0.0
3;298600;SNACKPACK_RASPBERRY;9879;21;9877;51;;;9895;21;9897;51;;;9887.0;0.0
3;298700;SNACKPACK_RASPBERRY;9881;21;9879;44;;;9898;21;9900;44;;;9889.5;0.0
3;298800;SNACKPACK_RASPBERRY;9899;40;9897;57;;;9916;40;9918;57;;;9907.5;0.0
3;298900;SNACKPACK_RASPBERRY;9911;20;9909;51;;;9928;20;9930;51;;;9919.5;0.0
3;299000;SNACKPACK_RASPBERRY;9921;23;9919;57;;;9937;23;9939;57;;;9929.0;0.0
3;299100;SNACKPACK_RASPBERRY;9908;35;9906;57;;;9924;35;9926;57;;;9916.0;0.0
3;299200;SNACKPACK_RASPBERRY;9899;37;9897;54;;;9916;37;9918;54;;;9907.5;0.0
3;299300;SNACKPACK_RASPBERRY;9893;33;9891;47;;;9909;33;9911;47;;;9901.0;0.0
3;299400;SNACKPACK_RASPBERRY;9901;30;9899;56;;;9918;30;9920;56;;;9909.5;0.0
3;299500;SNACKPACK_RASPBERRY;9896;28;9894;44;;;9913;28;9915;44;;;9904.5;0.0
3;299600;SNACKPACK_RASPBERRY;9894;36;9892;43;;;9910;36;9912;43;;;9902.0;0.0
3;299700;SNACKPACK_RASPBERRY;9897;22;9895;49;;;9914;22;9916;49;;;9905.5;0.0
3;299800;SNACKPACK_RASPBERRY;9894;21;9892;40;;;9910;21;9912;40;;;9902.0;0.0
3;299900;SNACKPACK_RASPBERRY;9888;35;9886;57;;;9905;35;9907;57;;;9896.5;0.0
3;300000;SNACKPACK_RASPBERRY;9890;34;9888;60;;;9907;34;9909;60;;;9898.5;0.0
3;300100;SNACKPACK_RASPBERRY;9891;32;9889;59;;;9908;32;9910;59;;;9899.5;0.0
3;300200;SNACKPACK_RASPBERRY;9888;27;9886;58;;;9904;27;9906;58;;;9896.0;0.0
3;300300;SNACKPACK_RASPBERRY;9876;38;9874;60;;;9893;38;9895;60;;;9884.5;0.0
3;300400;SNACKPACK_RASPBERRY;9879;40;9877;60;;;9895;40;9897;60;;;9887.0;0.0
3;300500;SNACKPACK_RASPBERRY;9891;24;9889;45;;;9907;24;9909;45;;;9899.0;0.0
3;300600;SNACKPACK_RASPBERRY;9894;31;9892;43;;;9911;31;9913;43;;;9902.5;0.0
3;300700;SNACKPACK_RASPBERRY;9896;26;9894;43;;;9913;26;9915;43;;;9904.5;0.0
3;300800;SNACKPACK_RASPBERRY;9894;36;9892;48;;;9911;36;9912;48;;;9902.5;0.0
3;300900;SNACKPACK_RASPBERRY;9910;30;9908;41;;;9927;30;9929;41;;;9918.5;0.0
3;301000;SNACKPACK_RASPBERRY;9906;37;9904;60;;;9923;37;9925;60;;;9914.5;0.0
3;301100;SNACKPACK_RASPBERRY;9900;39;9898;45;;;9917;39;9919;45;;;9908.5;0.0
3;301200;SNACKPACK_RASPBERRY;9896;36;9894;56;;;9913;36;9915;56;;;9904.5;0.0
3;301300;SNACKPACK_RASPBERRY;9905;39;9903;58;;;9921;39;9923;58;;;9913.0;0.0
3;301400;SNACKPACK_RASPBERRY;9913;34;9911;55;;;9930;34;9932;55;;;9921.5;0.0
3;301500;SNACKPACK_RASPBERRY;9915;24;9913;50;;;9932;24;9934;50;;;9923.5;0.0
3;301600;SNACKPACK_RASPBERRY;9916;28;9914;48;;;9933;28;9935;48;;;9924.5;0.0
3;301700;SNACKPACK_RASPBERRY;9923;33;9921;57;;;9940;33;9942;57;;;9931.5;0.0
3;301800;SNACKPACK_RASPBERRY;9924;25;9922;54;;;9941;25;9943;54;;;9932.5;0.0
3;301900;SNACKPACK_RASPBERRY;9923;21;9921;44;;;9940;21;9942;44;;;9931.5;0.0
3;302000;SNACKPACK_RASPBERRY;9925;22;9923;50;;;9941;22;9943;50;;;9933.0;0.0
3;302100;SNACKPACK_RASPBERRY;9920;30;9918;53;;;9937;30;9939;53;;;9928.5;0.0
3;302200;SNACKPACK_RASPBERRY;9916;23;9914;44;;;9933;23;9935;44;;;9924.5;0.0
3;302300;SNACKPACK_RASPBERRY;9920;20;9918;40;;;9937;20;9939;40;;;9928.5;0.0
3;302400;SNACKPACK_RASPBERRY;9931;23;9929;46;;;9948;23;9950;46;;;9939.5;0.0
3;302500;SNACKPACK_RASPBERRY;9912;25;9910;49;;;9929;25;9931;49;;;9920.5;0.0
3;302600;SNACKPACK_RASPBERRY;9907;38;9905;42;;;9924;38;9926;42;;;9915.5;0.0
3;302700;SNACKPACK_RASPBERRY;9906;35;9904;55;;;9923;35;9925;55;;;9914.5;0.0
3;302800;SNACKPACK_RASPBERRY;9895;25;9893;58;;;9912;25;9914;58;;;9903.5;0.0
3;302900;SNACKPACK_RASPBERRY;9896;28;9894;55;;;9913;28;9915;55;;;9904.5;0.0
3;303000;SNACKPACK_RASPBERRY;9888;36;9886;54;;;9904;36;9906;54;;;9896.0;0.0
3;303100;SNACKPACK_RASPBERRY;9890;33;9888;45;;;9907;33;9909;45;;;9898.5;0.0
3;303200;SNACKPACK_RASPBERRY;9894;33;9892;56;;;9911;33;9913;56;;;9902.5;0.0
3;303300;SNACKPACK_RASPBERRY;9887;27;9885;42;;;9904;27;9906;42;;;9895.5;0.0
3;303400;SNACKPACK_RASPBERRY;9876;25;9874;53;;;9893;25;9895;53;;;9884.5;0.0
3;303500;SNACKPACK_RASPBERRY;9873;35;9871;59;;;9889;35;9891;59;;;9881.0;0.0
3;303600;SNACKPACK_RASPBERRY;9867;27;9865;48;;;9884;27;9886;48;;;9875.5;0.0
3;303700;SNACKPACK_RASPBERRY;9866;21;9864;54;;;9883;21;9885;54;;;9874.5;0.0
3;303800;SNACKPACK_RASPBERRY;9869;32;9867;49;;;9886;32;9888;49;;;9877.5;0.0
3;303900;SNACKPACK_RASPBERRY;9871;32;9869;52;;;9888;32;9890;52;;;9879.5;0.0
3;304000;SNACKPACK_RASPBERRY;9876;32;9874;46;;;9893;32;9895;46;;;9884.5;0.0
3;304100;SNACKPACK_RASPBERRY;9867;38;9866;58;;;9884;38;9886;58;;;9875.5;0.0
3;304200;SNACKPACK_RASPBERRY;9862;23;9860;40;;;9879;23;9881;40;;;9870.5;0.0
3;304300;SNACKPACK_RASPBERRY;9858;20;9856;44;;;9875;20;9877;44;;;9866.5;0.0
3;304400;SNACKPACK_RASPBERRY;9856;39;9854;60;;;9873;39;9875;60;;;9864.5;0.0
3;304500;SNACKPACK_RASPBERRY;9863;29;9861;51;;;9880;29;9882;51;;;9871.5;0.0
3;304600;SNACKPACK_RASPBERRY;9858;38;9857;60;;;9875;38;9877;60;;;9866.5;0.0
3;304700;SNACKPACK_RASPBERRY;9858;20;9856;45;;;9875;20;9877;45;;;9866.5;0.0
3;304800;SNACKPACK_RASPBERRY;9866;38;9864;57;;;9882;38;9884;57;;;9874.0;0.0
3;304900;SNACKPACK_RASPBERRY;9872;28;9870;50;;;9889;28;9891;50;;;9880.5;0.0
3;305000;SNACKPACK_RASPBERRY;9868;39;9866;43;;;9885;39;9887;43;;;9876.5;0.0
3;305100;SNACKPACK_RASPBERRY;9866;25;9864;41;;;9883;25;9885;41;;;9874.5;0.0
3;305200;SNACKPACK_RASPBERRY;9860;35;9858;51;;;9877;35;9879;51;;;9868.5;0.0
3;305300;SNACKPACK_RASPBERRY;9867;23;9865;40;;;9884;23;9886;40;;;9875.5;0.0
3;305400;SNACKPACK_RASPBERRY;9869;22;9867;41;;;9886;22;9888;41;;;9877.5;0.0
3;305500;SNACKPACK_RASPBERRY;9864;34;9862;51;;;9881;34;9883;51;;;9872.5;0.0
3;305600;SNACKPACK_RASPBERRY;9862;37;9860;53;;;9879;37;9881;53;;;9870.5;0.0
3;305700;SNACKPACK_RASPBERRY;9848;30;9846;51;;;9864;30;9866;51;;;9856.0;0.0
3;305800;SNACKPACK_RASPBERRY;9856;22;9854;48;;;9873;22;9875;48;;;9864.5;0.0
3;305900;SNACKPACK_RASPBERRY;9852;32;9850;46;;;9869;32;9871;46;;;9860.5;0.0
3;306000;SNACKPACK_RASPBERRY;9855;24;9853;56;;;9872;24;9874;56;;;9863.5;0.0
3;306100;SNACKPACK_RASPBERRY;9847;30;9845;48;;;9855;4;9864;30;9866;48;9851.0;0.0
3;306200;SNACKPACK_RASPBERRY;9847;30;9845;57;;;9864;30;9866;57;;;9855.5;0.0
3;306300;SNACKPACK_RASPBERRY;9848;28;9846;47;;;9865;28;9867;47;;;9856.5;0.0
3;306400;SNACKPACK_RASPBERRY;9848;31;9846;45;;;9865;31;9867;45;;;9856.5;0.0
3;306500;SNACKPACK_RASPBERRY;9853;32;9851;46;;;9870;32;9872;46;;;9861.5;0.0
3;306600;SNACKPACK_RASPBERRY;9856;33;9854;51;;;9873;33;9875;51;;;9864.5;0.0
3;306700;SNACKPACK_RASPBERRY;9854;26;9852;58;;;9870;26;9872;58;;;9862.0;0.0
3;306800;SNACKPACK_RASPBERRY;9848;27;9846;42;;;9865;27;9867;42;;;9856.5;0.0
3;306900;SNACKPACK_RASPBERRY;9854;36;9852;45;;;9871;36;9872;45;;;9862.5;0.0
3;307000;SNACKPACK_RASPBERRY;9863;32;9861;59;;;9880;32;9882;59;;;9871.5;0.0
3;307100;SNACKPACK_RASPBERRY;9865;22;9863;57;;;9882;22;9884;57;;;9873.5;0.0
3;307200;SNACKPACK_RASPBERRY;9876;24;9874;45;;;9893;24;9895;45;;;9884.5;0.0
3;307300;SNACKPACK_RASPBERRY;9875;34;9873;50;;;9892;34;9894;50;;;9883.5;0.0
3;307400;SNACKPACK_RASPBERRY;9873;36;9871;41;;;9890;36;9892;41;;;9881.5;0.0
3;307500;SNACKPACK_RASPBERRY;9865;23;9863;56;;;9882;23;9884;56;;;9873.5;0.0
3;307600;SNACKPACK_RASPBERRY;9851;31;9849;60;;;9868;31;9870;60;;;9859.5;0.0
3;307700;SNACKPACK_RASPBERRY;9859;27;9858;49;;;9876;27;9878;49;;;9867.5;0.0
3;307800;SNACKPACK_RASPBERRY;9858;25;9856;42;;;9875;25;9877;42;;;9866.5;0.0
3;307900;SNACKPACK_RASPBERRY;9868;31;9866;54;;;9885;31;9887;54;;;9876.5;0.0
3;308000;SNACKPACK_RASPBERRY;9872;27;9870;52;;;9889;27;9891;52;;;9880.5;0.0
3;308100;SNACKPACK_RASPBERRY;9871;24;9869;46;;;9888;24;9890;46;;;9879.5;0.0
3;308200;SNACKPACK_RASPBERRY;9861;33;9859;44;;;9878;33;9880;44;;;9869.5;0.0
3;308300;SNACKPACK_RASPBERRY;9850;27;9848;46;;;9867;27;9869;46;;;9858.5;0.0
3;308400;SNACKPACK_RASPBERRY;9848;20;9846;53;;;9864;20;9866;53;;;9856.0;0.0
3;308500;SNACKPACK_RASPBERRY;9855;36;9853;43;;;9872;36;9874;43;;;9863.5;0.0
3;308600;SNACKPACK_RASPBERRY;9855;26;9853;51;;;9872;26;9874;51;;;9863.5;0.0
3;308700;SNACKPACK_RASPBERRY;9848;28;9846;48;;;9865;28;9867;48;;;9856.5;0.0
3;308800;SNACKPACK_RASPBERRY;9848;29;9846;41;;;9865;29;9867;41;;;9856.5;0.0
3;308900;SNACKPACK_RASPBERRY;9854;21;9852;56;;;9871;21;9873;56;;;9862.5;0.0
3;309000;SNACKPACK_RASPBERRY;9865;39;9863;43;;;9881;39;9883;43;;;9873.0;0.0
3;309100;SNACKPACK_RASPBERRY;9863;21;9861;41;;;9880;21;9882;41;;;9871.5;0.0
3;309200;SNACKPACK_RASPBERRY;9859;40;9857;45;;;9876;40;9878;45;;;9867.5;0.0
3;309300;SNACKPACK_RASPBERRY;9850;31;9848;50;;;9867;31;9869;50;;;9858.5;0.0
3;309400;SNACKPACK_RASPBERRY;9858;39;9856;41;;;9875;39;9877;41;;;9866.5;0.0
3;309500;SNACKPACK_RASPBERRY;9855;34;9853;48;;;9872;34;9874;48;;;9863.5;0.0
3;309600;SNACKPACK_RASPBERRY;9853;21;9851;53;;;9869;21;9871;53;;;9861.0;0.0
3;309700;SNACKPACK_RASPBERRY;9848;27;9846;51;;;9865;27;9867;51;;;9856.5;0.0
3;309800;SNACKPACK_RASPBERRY;9839;38;9837;43;;;9856;38;9858;43;;;9847.5;0.0
3;309900;SNACKPACK_RASPBERRY;9851;31;9849;50;;;9868;31;9870;50;;;9859.5;0.0
3;310000;SNACKPACK_RASPBERRY;9850;37;9848;55;;;9867;37;9869;55;;;9858.5;0.0
3;310100;SNACKPACK_RASPBERRY;9855;34;9853;53;;;9871;34;9873;53;;;9863.0;0.0
3;310200;SNACKPACK_RASPBERRY;9844;40;9842;46;;;9861;40;9863;46;;;9852.5;0.0
3;310300;SNACKPACK_RASPBERRY;9852;20;9850;43;;;9869;20;9871;43;;;9860.5;0.0
3;310400;SNACKPACK_RASPBERRY;9836;30;9834;55;;;9853;30;9855;55;;;9844.5;0.0
3;310500;SNACKPACK_RASPBERRY;9815;23;9813;60;;;9832;23;9834;60;;;9823.5;0.0
3;310600;SNACKPACK_RASPBERRY;9815;5;9807;36;9805;49;9823;36;9825;49;;;9819.0;0.0
3;310700;SNACKPACK_RASPBERRY;9803;24;9801;55;;;9820;24;9821;55;;;9811.5;0.0
3;310800;SNACKPACK_RASPBERRY;9796;23;9795;58;;;9813;23;9815;58;;;9804.5;0.0
3;310900;SNACKPACK_RASPBERRY;9805;26;9803;54;;;9822;26;9824;54;;;9813.5;0.0
3;311000;SNACKPACK_RASPBERRY;9796;32;9794;44;;;9812;32;9814;44;;;9804.0;0.0
3;311100;SNACKPACK_RASPBERRY;9795;23;9793;60;;;9812;23;9814;60;;;9803.5;0.0
3;311200;SNACKPACK_RASPBERRY;9785;39;9783;59;;;9801;39;9803;59;;;9793.0;0.0
3;311300;SNACKPACK_RASPBERRY;9781;40;9779;44;;;9798;40;9800;44;;;9789.5;0.0
3;311400;SNACKPACK_RASPBERRY;9778;25;9776;55;;;9794;25;9796;55;;;9786.0;0.0
3;311500;SNACKPACK_RASPBERRY;9783;31;9782;58;;;9800;31;9802;58;;;9791.5;0.0
3;311600;SNACKPACK_RASPBERRY;9785;24;9783;60;;;9802;24;9804;60;;;9793.5;0.0
3;311700;SNACKPACK_RASPBERRY;9785;20;9783;55;;;9802;20;9804;55;;;9793.5;0.0
3;311800;SNACKPACK_RASPBERRY;9781;39;9779;46;;;9798;39;9800;46;;;9789.5;0.0
3;311900;SNACKPACK_RASPBERRY;9788;38;9786;50;;;9805;38;9807;50;;;9796.5;0.0
3;312000;SNACKPACK_RASPBERRY;9792;37;9790;51;;;9800;3;9809;37;9811;51;9796.0;0.0
3;312100;SNACKPACK_RASPBERRY;9803;34;9801;48;;;9819;34;9821;48;;;9811.0;0.0
3;312200;SNACKPACK_RASPBERRY;9812;25;9810;42;;;9828;25;9830;42;;;9820.0;0.0
3;312300;SNACKPACK_RASPBERRY;9806;30;9804;48;;;9823;30;9825;48;;;9814.5;0.0
3;312400;SNACKPACK_RASPBERRY;9808;22;9806;48;;;9824;22;9826;48;;;9816.0;0.0
3;312500;SNACKPACK_RASPBERRY;9791;21;9790;50;;;9808;21;9810;50;;;9799.5;0.0
3;312600;SNACKPACK_RASPBERRY;9785;23;9783;57;;;9801;23;9803;57;;;9793.0;0.0
3;312700;SNACKPACK_RASPBERRY;9785;26;9783;41;;;9801;26;9803;41;;;9793.0;0.0
3;312800;SNACKPACK_RASPBERRY;9772;26;9770;47;;;9779;5;9788;26;9790;47;9775.5;0.0
3;312900;SNACKPACK_RASPBERRY;9777;22;9775;52;;;9794;22;9796;52;;;9785.5;0.0
3;313000;SNACKPACK_RASPBERRY;9768;23;9766;42;;;9785;23;9787;42;;;9776.5;0.0
3;313100;SNACKPACK_RASPBERRY;9768;35;9766;48;;;9784;35;9786;48;;;9776.0;0.0
3;313200;SNACKPACK_RASPBERRY;9760;25;9758;57;;;9777;25;9778;57;;;9768.5;0.0
3;313300;SNACKPACK_RASPBERRY;9763;20;9761;55;;;9780;20;9782;55;;;9771.5;0.0
3;313400;SNACKPACK_RASPBERRY;9771;21;9769;46;;;9788;21;9790;46;;;9779.5;0.0
3;313500;SNACKPACK_RASPBERRY;9761;38;9759;57;;;9778;38;9780;57;;;9769.5;0.0
3;313600;SNACKPACK_RASPBERRY;9756;33;9754;54;;;9773;33;9775;54;;;9764.5;0.0
3;313700;SNACKPACK_RASPBERRY;9751;34;9749;57;;;9768;34;9770;57;;;9759.5;0.0
3;313800;SNACKPACK_RASPBERRY;9756;23;9754;54;;;9772;23;9774;54;;;9764.0;0.0
3;313900;SNACKPACK_RASPBERRY;9759;28;9757;45;;;9775;28;9777;45;;;9767.0;0.0
3;314000;SNACKPACK_RASPBERRY;9773;28;9771;46;;;9789;28;9791;46;;;9781.0;0.0
3;314100;SNACKPACK_RASPBERRY;9766;21;9764;58;;;9782;21;9784;58;;;9774.0;0.0
3;314200;SNACKPACK_RASPBERRY;9756;28;9754;51;;;9773;28;9775;51;;;9764.5;0.0
3;314300;SNACKPACK_RASPBERRY;9761;25;9759;50;;;9777;25;9779;50;;;9769.0;0.0
3;314400;SNACKPACK_RASPBERRY;9760;26;9758;45;;;9776;26;9778;45;;;9768.0;0.0
3;314500;SNACKPACK_RASPBERRY;9758;39;9756;50;;;9775;39;9777;50;;;9766.5;0.0
3;314600;SNACKPACK_RASPBERRY;9757;26;9755;53;;;9773;26;9775;53;;;9765.0;0.0
3;314700;SNACKPACK_RASPBERRY;9762;25;9760;44;;;9778;25;9780;44;;;9770.0;0.0
3;314800;SNACKPACK_RASPBERRY;9773;2;9765;39;9763;59;9781;39;9783;59;;;9777.0;0.0
3;314900;SNACKPACK_RASPBERRY;9765;21;9763;57;;;9782;21;9783;57;;;9773.5;0.0
3;315000;SNACKPACK_RASPBERRY;9783;37;9781;40;;;9800;37;9801;40;;;9791.5;0.0
3;315100;SNACKPACK_RASPBERRY;9794;33;9792;43;;;9811;33;9813;43;;;9802.5;0.0
3;315200;SNACKPACK_RASPBERRY;9796;25;9794;43;;;9813;25;9815;43;;;9804.5;0.0
3;315300;SNACKPACK_RASPBERRY;9791;20;9789;43;;;9808;20;9810;43;;;9799.5;0.0
3;315400;SNACKPACK_RASPBERRY;9798;23;9796;54;;;9814;23;9816;54;;;9806.0;0.0
3;315500;SNACKPACK_RASPBERRY;9796;28;9794;49;;;9813;28;9815;49;;;9804.5;0.0
3;315600;SNACKPACK_RASPBERRY;9798;29;9796;41;;;9815;29;9817;41;;;9806.5;0.0
3;315700;SNACKPACK_RASPBERRY;9788;23;9787;57;;;9805;23;9807;57;;;9796.5;0.0
3;315800;SNACKPACK_RASPBERRY;9789;23;9788;52;;;9806;23;9808;52;;;9797.5;0.0
3;315900;SNACKPACK_RASPBERRY;9793;25;9791;41;;;9809;25;9811;41;;;9801.0;0.0
3;316000;SNACKPACK_RASPBERRY;9785;33;9783;51;;;9802;33;9804;51;;;9793.5;0.0
3;316100;SNACKPACK_RASPBERRY;9774;21;9772;47;;;9790;21;9792;47;;;9782.0;0.0
3;316200;SNACKPACK_RASPBERRY;9769;28;9767;42;;;9786;28;9788;42;;;9777.5;0.0
3;316300;SNACKPACK_RASPBERRY;9770;25;9768;57;;;9787;25;9789;57;;;9778.5;0.0
3;316400;SNACKPACK_RASPBERRY;9768;32;9766;54;;;9785;32;9786;54;;;9776.5;0.0
3;316500;SNACKPACK_RASPBERRY;9763;35;9761;43;;;9780;35;9782;43;;;9771.5;0.0
3;316600;SNACKPACK_RASPBERRY;9768;24;9766;40;;;9785;24;9787;40;;;9776.5;0.0
3;316700;SNACKPACK_RASPBERRY;9780;33;9778;42;;;9797;33;9799;42;;;9788.5;0.0
3;316800;SNACKPACK_RASPBERRY;9775;36;9773;49;;;9791;36;9793;49;;;9783.0;0.0
3;316900;SNACKPACK_RASPBERRY;9770;24;9768;40;;;9787;24;9789;40;;;9778.5;0.0
3;317000;SNACKPACK_RASPBERRY;9769;30;9767;41;;;9786;30;9788;41;;;9777.5;0.0
3;317100;SNACKPACK_RASPBERRY;9771;26;9769;51;;;9788;26;9790;51;;;9779.5;0.0
3;317200;SNACKPACK_RASPBERRY;9751;31;9749;59;;;9768;31;9770;59;;;9759.5;0.0
3;317300;SNACKPACK_RASPBERRY;9738;24;9736;60;;;9755;24;9757;60;;;9746.5;0.0
3;317400;SNACKPACK_RASPBERRY;9739;30;9737;43;;;9756;30;9758;43;;;9747.5;0.0
3;317500;SNACKPACK_RASPBERRY;9732;40;9731;43;;;9749;40;9751;43;;;9740.5;0.0
3;317600;SNACKPACK_RASPBERRY;9731;32;9729;45;;;9748;32;9749;45;;;9739.5;0.0
3;317700;SNACKPACK_RASPBERRY;9725;30;9723;58;;;9742;30;9744;58;;;9733.5;0.0
3;317800;SNACKPACK_RASPBERRY;9725;24;9723;46;;;9741;24;9743;46;;;9733.0;0.0
3;317900;SNACKPACK_RASPBERRY;9728;33;9726;59;;;9744;33;9746;59;;;9736.0;0.0
3;318000;SNACKPACK_RASPBERRY;9718;26;9716;58;;;9734;26;9736;58;;;9726.0;0.0
3;318100;SNACKPACK_RASPBERRY;9723;20;9721;53;;;9739;20;9741;53;;;9731.0;0.0
3;318200;SNACKPACK_RASPBERRY;9716;29;9714;47;;;9733;29;9735;47;;;9724.5;0.0
3;318300;SNACKPACK_RASPBERRY;9709;39;9707;41;;;9726;39;9728;41;;;9717.5;0.0
3;318400;SNACKPACK_RASPBERRY;9714;38;9712;55;;;9730;38;9732;55;;;9722.0;0.0
3;318500;SNACKPACK_RASPBERRY;9725;32;9723;42;;;9741;32;9743;42;;;9733.0;0.0
3;318600;SNACKPACK_RASPBERRY;9724;27;9722;40;;;9741;27;9743;40;;;9732.5;0.0
3;318700;SNACKPACK_RASPBERRY;9732;27;9730;46;;;9748;27;9750;46;;;9740.0;0.0
3;318800;SNACKPACK_RASPBERRY;9734;30;9732;49;;;9750;30;9752;49;;;9742.0;0.0
3;318900;SNACKPACK_RASPBERRY;9720;32;9719;53;;;9737;32;9739;53;;;9728.5;0.0
3;319000;SNACKPACK_RASPBERRY;9725;25;9723;51;;;9742;25;9744;51;;;9733.5;0.0
3;319100;SNACKPACK_RASPBERRY;9736;25;9734;55;;;9753;25;9755;55;;;9744.5;0.0
3;319200;SNACKPACK_RASPBERRY;9738;38;9736;41;;;9754;38;9756;41;;;9746.0;0.0
3;319300;SNACKPACK_RASPBERRY;9734;40;9732;47;;;9750;40;9752;47;;;9742.0;0.0
3;319400;SNACKPACK_RASPBERRY;9733;35;9731;49;;;9749;35;9751;49;;;9741.0;0.0
3;319500;SNACKPACK_RASPBERRY;9733;40;9731;60;;;9750;40;9752;60;;;9741.5;0.0
3;319600;SNACKPACK_RASPBERRY;9742;25;9740;48;;;9758;25;9760;48;;;9750.0;0.0
3;319700;SNACKPACK_RASPBERRY;9726;30;9724;57;;;9742;30;9744;57;;;9734.0;0.0
3;319800;SNACKPACK_RASPBERRY;9718;35;9716;59;;;9726;2;9735;35;9737;59;9722.0;0.0
3;319900;SNACKPACK_RASPBERRY;9710;32;9708;48;;;9726;32;9728;48;;;9718.0;0.0
3;320000;SNACKPACK_RASPBERRY;9718;31;9716;57;;;9735;31;9737;57;;;9726.5;0.0
3;320100;SNACKPACK_RASPBERRY;9724;21;9722;45;;;9741;21;9743;45;;;9732.5;0.0
3;320200;SNACKPACK_RASPBERRY;9709;39;9707;49;;;9726;39;9728;49;;;9717.5;0.0
3;320300;SNACKPACK_RASPBERRY;9716;40;9714;47;;;9732;40;9734;47;;;9724.0;0.0
3;320400;SNACKPACK_RASPBERRY;9710;36;9708;46;;;9726;36;9728;46;;;9718.0;0.0
3;320500;SNACKPACK_RASPBERRY;9708;39;9706;46;;;9725;39;9727;46;;;9716.5;0.0
3;320600;SNACKPACK_RASPBERRY;9698;25;9696;48;;;9714;25;9716;48;;;9706.0;0.0
