day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;30500;PEBBLES_S;9188;13;9187;28;;;9200;13;9202;28;;;9194.0;0.0
3;30500;PEBBLES_M;9233;13;9231;28;;;9245;13;9246;28;;;9239.0;0.0
3;30500;PEBBLES_L;10008;13;10007;28;;;10021;13;10023;28;;;10014.5;0.0
3;30500;PEBBLES_XL;13701;13;13699;28;;;13718;13;13720;28;;;13709.5;0.0
3;30500;PEBBLES_XS;7837;13;7836;28;;;7848;13;7849;28;;;7842.5;0.0
3;30600;PEBBLES_S;9197;15;9196;27;;;9209;15;9211;27;;;9203.0;0.0
3;30600;PEBBLES_M;9222;15;9221;27;;;9235;15;9236;27;;;9228.5;0.0
3;30600;PEBBLES_L;10005;15;10004;27;;;10018;15;10020;27;;;10011.5;0.0
3;30600;PEBBLES_XL;13725;15;13723;27;;;13742;15;13744;27;;;13733.5;0.0
3;30600;PEBBLES_XS;7818;15;7817;27;;;7828;15;7829;27;;;7823.0;0.0
3;30700;PEBBLES_XL;13715;10;13713;28;;;13733;10;13735;28;;;13724.0;0.0
3;30700;PEBBLES_S;9195;10;9194;28;;;9207;10;9208;28;;;9201.0;0.0
3;30700;PEBBLES_XS;7802;10;7801;28;;;7812;10;7813;28;;;7807.0;0.0
3;30700;PEBBLES_M;9241;10;9239;28;;;9253;10;9254;28;;;9247.0;0.0
3;30700;PEBBLES_L;10015;10;10013;28;;;10028;10;10029;28;;;10021.5;0.0
3;30800;PEBBLES_XS;7812;15;7811;28;;;7822;15;7824;28;;;7817.0;0.0
3;30800;PEBBLES_S;9197;15;9196;28;;;9209;15;9211;28;;;9203.0;0.0
3;30800;PEBBLES_M;9260;15;9259;28;;;9272;15;9274;28;;;9266.0;0.0
3;30800;PEBBLES_L;10036;15;10035;28;;;10049;15;10051;28;;;10042.5;0.0
3;30800;PEBBLES_XL;13662;15;13660;28;;;13679;15;13681;28;;;13670.5;0.0
3;30900;PEBBLES_M;9264;11;9262;22;;;9276;11;9277;22;;;9270.0;0.0
3;30900;PEBBLES_L;10013;11;10011;22;;;10026;11;10027;22;;;10019.5;0.0
3;30900;PEBBLES_XL;13643;11;13641;22;;;13661;11;13663;22;;;13652.0;0.0
3;30900;PEBBLES_XS;7841;11;7839;22;;;7851;11;7852;22;;;7846.0;0.0
3;30900;PEBBLES_S;9207;11;9205;22;;;9219;11;9220;22;;;9213.0;0.0
3;31000;PEBBLES_XL;13680;13;13678;24;;;13697;13;13699;24;;;13688.5;0.0
3;31000;PEBBLES_XS;7799;13;7798;24;;;7809;13;7810;24;;;7804.0;0.0
3;31000;PEBBLES_S;9209;13;9207;24;;;9221;13;9222;24;;;9215.0;0.0
3;31000;PEBBLES_M;9269;13;9267;24;;;9281;13;9282;24;;;9275.0;0.0
3;31000;PEBBLES_L;10011;13;10010;24;;;10024;13;10026;24;;;10017.5;0.0
3;31100;PEBBLES_XL;13676;15;13674;28;;;13693;15;13695;28;;;13684.5;0.0
3;31100;PEBBLES_XS;7807;15;7806;28;;;7817;15;7819;28;;;7812.0;0.0
3;31100;PEBBLES_S;9222;15;9221;28;;;9234;15;9236;28;;;9228.0;0.0
3;31100;PEBBLES_M;9264;15;9262;28;;;9276;15;9277;28;;;9270.0;0.0
3;31100;PEBBLES_L;9998;15;9997;28;;;10011;15;10013;28;;;10004.5;0.0
3;31200;PEBBLES_XL;13645;15;13643;20;;;13653;5;13662;15;13664;20;13649.0;0.0
3;31200;PEBBLES_XS;7818;15;7817;20;;;7823;5;7829;15;7830;20;7820.5;0.0
3;31200;PEBBLES_S;9238;15;9236;20;;;9243;5;9250;15;9251;20;9240.5;0.0
3;31200;PEBBLES_M;9266;15;9265;20;;;9271;5;9278;15;9279;20;9268.5;0.0
3;31200;PEBBLES_L;10001;15;9999;20;;;10007;5;10014;15;10015;20;10004.0;0.0
3;31300;PEBBLES_S;9221;10;9220;27;;;9233;10;9234;27;;;9227.0;0.0
3;31300;PEBBLES_M;9240;10;9238;27;;;9252;10;9253;27;;;9246.0;0.0
3;31300;PEBBLES_L;10013;10;10011;27;;;10026;10;10028;27;;;10019.5;0.0
3;31300;PEBBLES_XL;13708;10;13706;27;;;13726;10;13728;27;;;13717.0;0.0
3;31300;PEBBLES_XS;7785;10;7784;27;;;7796;10;7797;27;;;7790.5;0.0
3;31400;PEBBLES_S;9251;11;9249;27;;;9263;11;9264;27;;;9257.0;0.0
3;31400;PEBBLES_XL;13633;11;13631;27;;;13650;11;13652;27;;;13641.5;0.0
3;31400;PEBBLES_L;10049;11;10048;27;;;10062;11;10064;27;;;10055.5;0.0
3;31400;PEBBLES_M;9241;11;9240;27;;;9254;11;9255;27;;;9247.5;0.0
3;31400;PEBBLES_XS;7794;11;7792;27;;;7804;11;7805;27;;;7799.0;0.0
3;31500;PEBBLES_S;9228;10;9227;24;;;9240;10;9241;24;;;9234.0;0.0
3;31500;PEBBLES_L;10051;10;10049;24;;;10064;10;10065;24;;;10057.5;0.0
3;31500;PEBBLES_M;9226;10;9225;24;;;9238;10;9239;24;;;9232.0;0.0
3;31500;PEBBLES_XL;13637;10;13635;24;;;13654;10;13656;24;;;13645.5;0.0
3;31500;PEBBLES_XS;7826;10;7825;24;;;7837;10;7838;24;;;7831.5;0.0
3;31600;PEBBLES_S;9221;13;9219;25;;;9233;13;9234;25;;;9227.0;0.0
3;31600;PEBBLES_L;10041;13;10039;25;;;10054;13;10055;25;;;10047.5;0.0
3;31600;PEBBLES_M;9230;13;9229;25;;;9242;13;9243;25;;;9236.0;0.0
3;31600;PEBBLES_XS;7820;13;7819;25;;;7830;13;7831;25;;;7825.0;0.0
3;31600;PEBBLES_XL;13656;13;13654;25;;;13674;13;13676;25;;;13665.0;0.0
3;31700;PEBBLES_S;9193;12;9191;20;;;9205;12;9206;20;;;9199.0;0.0
3;31700;PEBBLES_L;10038;12;10037;20;;;10051;12;10053;20;;;10044.5;0.0
3;31700;PEBBLES_M;9217;12;9216;20;;;9229;12;9230;20;;;9223.0;0.0
3;31700;PEBBLES_XL;13661;12;13659;20;;;13679;12;13681;20;;;13670.0;0.0
3;31700;PEBBLES_XS;7858;12;7857;20;;;7869;12;7870;20;;;7863.5;0.0
3;31800;PEBBLES_S;9182;15;9181;30;;;9194;15;9196;30;;;9188.0;0.0
3;31800;PEBBLES_XL;13629;15;13627;30;;;13646;15;13648;30;;;13637.5;0.0
3;31800;PEBBLES_L;10063;15;10062;30;;;10076;15;10078;30;;;10069.5;0.0
3;31800;PEBBLES_M;9216;15;9215;30;;;9228;15;9230;30;;;9222.0;0.0
3;31800;PEBBLES_XS;7877;15;7876;30;;;7887;15;7889;30;;;7882.0;0.0
3;31900;PEBBLES_XL;13657;15;13655;26;;;13674;15;13677;26;;;13665.5;0.0
3;31900;PEBBLES_S;9161;15;9159;26;;;9173;15;9174;26;;;9167.0;0.0
3;31900;PEBBLES_XS;7890;15;7889;26;;;7900;15;7901;26;;;7895.0;0.0
3;31900;PEBBLES_L;10077;15;10076;26;;;10090;15;10092;26;;;10083.5;0.0
3;31900;PEBBLES_M;9182;15;9181;26;;;9195;15;9196;26;;;9188.5;0.0
3;32000;PEBBLES_XL;13667;12;13665;29;;;13685;12;13687;29;;;13676.0;0.0
3;32000;PEBBLES_XS;7897;12;7896;29;;;7908;12;7909;29;;;7902.5;0.0
3;32000;PEBBLES_S;9160;12;9158;29;;;9172;12;9173;29;;;9166.0;0.0
3;32000;PEBBLES_L;10066;12;10064;29;;;10079;12;10081;29;;;10072.5;0.0
3;32000;PEBBLES_M;9177;12;9176;29;;;9189;12;9191;29;;;9183.0;0.0
3;32100;PEBBLES_XL;13630;12;13628;25;;;13647;12;13649;25;;;13638.5;0.0
3;32100;PEBBLES_XS;7898;12;7897;25;;;7909;12;7910;25;;;7903.5;0.0
3;32100;PEBBLES_S;9164;12;9163;25;;;9176;12;9177;25;;;9170.0;0.0
3;32100;PEBBLES_L;10093;12;10092;25;;;10106;12;10108;25;;;10099.5;0.0
3;32100;PEBBLES_M;9182;12;9181;25;;;9194;12;9196;25;;;9188.0;0.0
3;32200;PEBBLES_XL;13601;15;13599;28;;;13619;15;13621;28;;;13610.0;0.0
3;32200;PEBBLES_XS;7909;15;7907;28;;;7919;15;7920;28;;;7914.0;0.0
3;32200;PEBBLES_S;9166;15;9165;28;;;9178;15;9180;28;;;9172.0;0.0
3;32200;PEBBLES_L;10088;15;10087;28;;;10101;15;10103;28;;;10094.5;0.0
3;32200;PEBBLES_M;9203;15;9201;28;;;9215;15;9216;28;;;9209.0;0.0
3;32300;PEBBLES_XL;13597;11;13595;20;;;13615;11;13617;20;;;13606.0;0.0
3;32300;PEBBLES_S;9166;11;9164;20;;;9178;11;9179;20;;;9172.0;0.0
3;32300;PEBBLES_XS;7915;11;7914;20;;;7926;11;7927;20;;;7920.5;0.0
3;32300;PEBBLES_L;10096;11;10094;20;;;10109;11;10111;20;;;10102.5;0.0
3;32300;PEBBLES_M;9193;11;9192;20;;;9205;11;9207;20;;;9199.0;0.0
3;32400;PEBBLES_XS;7915;13;7913;28;;;7925;13;7926;28;;;7920.0;0.0
3;32400;PEBBLES_S;9198;13;9196;28;;;9210;13;9211;28;;;9204.0;0.0
3;32400;PEBBLES_L;10079;13;10078;28;;;10092;13;10094;28;;;10085.5;0.0
3;32400;PEBBLES_M;9201;13;9199;28;;;9213;13;9214;28;;;9207.0;0.0
3;32400;PEBBLES_XL;13575;13;13573;28;;;13593;13;13595;28;;;13584.0;0.0
3;32500;PEBBLES_S;9190;11;9189;30;;;9202;11;9203;30;;;9196.0;0.0
3;32500;PEBBLES_M;9222;11;9221;30;;;9234;11;9236;30;;;9228.0;0.0
3;32500;PEBBLES_L;10061;11;10059;30;;;10074;11;10075;30;;;10067.5;0.0
3;32500;PEBBLES_XL;13567;11;13565;30;;;13585;11;13587;30;;;13576.0;0.0
3;32500;PEBBLES_XS;7927;11;7926;30;;;7938;11;7939;30;;;7932.5;0.0
3;32600;PEBBLES_S;9185;10;9183;21;;;9197;10;9198;21;;;9191.0;0.0
3;32600;PEBBLES_M;9206;10;9205;21;;;9218;10;9220;21;;;9212.0;0.0
3;32600;PEBBLES_L;10057;10;10055;21;;;10070;10;10071;21;;;10063.5;0.0
3;32600;PEBBLES_XL;13610;10;13608;21;;;13628;10;13630;21;;;13619.0;0.0
3;32600;PEBBLES_XS;7910;10;7908;21;;;7920;10;7921;21;;;7915.0;0.0
3;32700;PEBBLES_S;9187;11;9186;23;;;9199;11;9201;23;;;9193.0;0.0
3;32700;PEBBLES_M;9211;11;9209;23;;;9223;11;9224;23;;;9217.0;0.0
3;32700;PEBBLES_L;10053;11;10052;23;;;10066;11;10068;23;;;10059.5;0.0
3;32700;PEBBLES_XL;13588;11;13586;23;;;13606;11;13608;23;;;13597.0;0.0
3;32700;PEBBLES_XS;7928;11;7927;23;;;7938;11;7940;23;;;7933.0;0.0
3;32800;PEBBLES_XS;7942;15;7941;30;;;7953;15;7954;30;;;7947.5;0.0
3;32800;PEBBLES_S;9186;15;9185;30;;;9198;15;9200;30;;;9192.0;0.0
3;32800;PEBBLES_M;9221;15;9220;30;;;9234;15;9235;30;;;9227.5;0.0
3;32800;PEBBLES_L;10044;15;10043;30;;;10057;15;10059;30;;;10050.5;0.0
3;32800;PEBBLES_XL;13573;15;13571;30;;;13591;15;13593;30;;;13582.0;0.0
3;32900;PEBBLES_S;9188;10;9187;27;;;9200;10;9201;27;;;9194.0;0.0
3;32900;PEBBLES_M;9233;10;9232;27;;;9245;10;9246;27;;;9239.0;0.0
3;32900;PEBBLES_L;10065;10;10064;27;;;10079;10;10080;27;;;10072.0;0.0
3;32900;PEBBLES_XL;13547;10;13545;27;;;13564;10;13566;27;;;13555.5;0.0
3;32900;PEBBLES_XS;7934;10;7933;27;;;7945;10;7946;27;;;7939.5;0.0
3;33000;PEBBLES_S;9187;12;9186;25;;;9199;12;9201;25;;;9193.0;0.0
3;33000;PEBBLES_M;9233;12;9231;25;;;9245;12;9246;25;;;9239.0;0.0
3;33000;PEBBLES_XL;13562;12;13560;25;;;13579;12;13581;25;;;13570.5;0.0
3;33000;PEBBLES_L;10041;12;10040;25;;;10054;12;10056;25;;;10047.5;0.0
3;33000;PEBBLES_XS;7944;12;7943;25;;;7955;12;7956;25;;;7949.5;0.0
3;33100;PEBBLES_XL;13578;11;13576;23;;;13596;11;13598;23;;;13587.0;0.0
3;33100;PEBBLES_XS;7948;11;7947;23;;;7958;11;7960;23;;;7953.0;0.0
3;33100;PEBBLES_S;9156;11;9155;23;;;9168;11;9170;23;;;9162.0;0.0
3;33100;PEBBLES_M;9258;11;9257;23;;;9270;11;9272;23;;;9264.0;0.0
3;33100;PEBBLES_L;10027;11;10026;23;;;10040;11;10042;23;;;10033.5;0.0
3;33200;PEBBLES_XS;7947;10;7946;27;;;7958;10;7959;27;;;7952.5;0.0
3;33200;PEBBLES_XL;13537;10;13535;27;;;13554;10;13556;27;;;13545.5;0.0
3;33200;PEBBLES_S;9173;10;9172;27;;;9185;10;9186;27;;;9179.0;0.0
3;33200;PEBBLES_M;9282;10;9281;27;;;9294;10;9296;27;;;9288.0;0.0
3;33200;PEBBLES_L;10028;10;10027;27;;;10041;10;10043;27;;;10034.5;0.0
3;33300;PEBBLES_XL;13540;12;13538;30;;;13557;12;13559;30;;;13548.5;0.0
3;33300;PEBBLES_XS;7943;12;7942;30;;;7953;12;7955;30;;;7948.0;0.0
3;33300;PEBBLES_S;9171;12;9170;30;;;9183;12;9185;30;;;9177.0;0.0
3;33300;PEBBLES_M;9291;12;9289;30;;;9303;12;9304;30;;;9297.0;0.0
3;33300;PEBBLES_L;10023;12;10021;30;;;10036;12;10038;30;;;10029.5;0.0
3;33400;PEBBLES_S;9181;10;9180;24;;;9193;10;9195;24;;;9187.0;0.0
3;33400;PEBBLES_M;9299;10;9297;24;;;9311;10;9312;24;;;9305.0;0.0
3;33400;PEBBLES_L;9998;10;9996;24;;;10011;10;10012;24;;;10004.5;0.0
3;33400;PEBBLES_XL;13535;10;13533;24;;;13552;10;13554;24;;;13543.5;0.0
3;33400;PEBBLES_XS;7955;10;7954;24;;;7966;10;7967;24;;;7960.5;0.0
3;33500;PEBBLES_XL;13497;10;13495;20;;;13515;10;13517;20;;;13506.0;0.0
3;33500;PEBBLES_S;9187;10;9185;20;;;9199;10;9200;20;;;9193.0;0.0
3;33500;PEBBLES_XS;7982;10;7981;20;;;7992;10;7993;20;;;7987.0;0.0
3;33500;PEBBLES_M;9303;10;9301;20;;;9315;10;9316;20;;;9309.0;0.0
3;33500;PEBBLES_L;9999;10;9998;20;;;10012;10;10014;20;;;10005.5;0.0
3;33600;PEBBLES_L;10003;14;10001;26;;;10016;14;10017;26;;;10009.5;0.0
3;33600;PEBBLES_M;9286;14;9284;26;;;9298;14;9299;26;;;9292.0;0.0
3;33600;PEBBLES_S;9189;14;9188;26;;;9201;14;9203;26;;;9195.0;0.0
3;33600;PEBBLES_XL;13512;14;13510;26;;;13530;14;13532;26;;;13521.0;0.0
3;33600;PEBBLES_XS;7977;14;7976;26;;;7988;14;7989;26;;;7982.5;0.0
3;33700;PEBBLES_L;10012;13;10010;30;;;10025;13;10026;30;;;10018.5;0.0
3;33700;PEBBLES_M;9272;13;9270;30;;;9284;13;9285;30;;;9278.0;0.0
3;33700;PEBBLES_S;9181;13;9180;30;;;9193;13;9194;30;;;9187.0;0.0
3;33700;PEBBLES_XL;13532;13;13530;30;;;13550;13;13552;30;;;13541.0;0.0
3;33700;PEBBLES_XS;7971;13;7969;30;;;7981;13;7982;30;;;7976.0;0.0
3;33800;PEBBLES_L;10016;13;10014;30;;;10029;13;10030;30;;;10022.5;0.0
3;33800;PEBBLES_M;9244;13;9242;30;;;9256;13;9257;30;;;9250.0;0.0
3;33800;PEBBLES_S;9197;13;9195;30;;;9209;13;9210;30;;;9203.0;0.0
3;33800;PEBBLES_XL;13524;13;13522;30;;;13542;13;13544;30;;;13533.0;0.0
3;33800;PEBBLES_XS;7987;13;7986;30;;;7998;13;7999;30;;;7992.5;0.0
3;33900;PEBBLES_XL;13509;14;13507;22;;;13526;14;13528;22;;;13517.5;0.0
3;33900;PEBBLES_XS;7993;14;7992;22;;;8004;14;8005;22;;;7998.5;0.0
3;33900;PEBBLES_L;10025;14;10024;22;;;10038;14;10040;22;;;10031.5;0.0
3;33900;PEBBLES_M;9240;14;9239;22;;;9252;14;9253;22;;;9246.0;0.0
3;33900;PEBBLES_S;9200;14;9199;22;;;9212;14;9214;22;;;9206.0;0.0
3;34000;PEBBLES_XS;7982;14;7981;29;;;7992;14;7993;29;;;7987.0;0.0
3;34000;PEBBLES_XL;13562;14;13560;29;;;13579;14;13581;29;;;13570.5;0.0
3;34000;PEBBLES_L;10033;14;10031;29;;;10046;14;10047;29;;;10039.5;0.0
3;34000;PEBBLES_M;9207;14;9205;29;;;9219;14;9220;29;;;9213.0;0.0
3;34000;PEBBLES_S;9184;14;9183;29;;;9196;14;9197;29;;;9190.0;0.0
3;34100;PEBBLES_S;9176;10;9174;28;;;9188;10;9189;28;;;9182.0;0.0
3;34100;PEBBLES_XL;13577;10;13575;28;;;13594;10;13596;28;;;13585.5;0.0
3;34100;PEBBLES_XS;7975;10;7974;28;;;7986;10;7987;28;;;7980.5;0.0
3;34100;PEBBLES_L;10030;10;10029;28;;;10044;10;10045;28;;;10037.0;0.0
3;34100;PEBBLES_M;9209;10;9208;28;;;9221;10;9222;28;;;9215.0;0.0
3;34200;PEBBLES_L;10023;15;10022;23;;;10036;15;10038;23;;;10029.5;0.0
3;34200;PEBBLES_M;9222;15;9221;23;;;9235;15;9236;23;;;9228.5;0.0
3;34200;PEBBLES_S;9187;15;9185;23;;;9199;15;9200;23;;;9193.0;0.0
3;34200;PEBBLES_XL;13541;15;13539;23;;;13558;15;13560;23;;;13549.5;0.0
3;34200;PEBBLES_XS;7994;15;7993;23;;;8005;15;8006;23;;;7999.5;0.0
3;34300;PEBBLES_L;10008;12;10006;25;;;10021;12;10022;25;;;10014.5;0.0
3;34300;PEBBLES_M;9213;12;9212;25;;;9225;12;9227;25;;;9219.0;0.0
3;34300;PEBBLES_S;9183;12;9181;25;;;9195;12;9196;25;;;9189.0;0.0
3;34300;PEBBLES_XS;7982;12;7981;25;;;7993;12;7994;25;;;7987.5;0.0
3;34300;PEBBLES_XL;13582;12;13580;25;;;13599;12;13601;25;;;13590.5;0.0
3;34400;PEBBLES_L;9975;10;9973;29;;;9988;10;9989;29;;;9981.5;0.0
3;34400;PEBBLES_M;9222;10;9220;29;;;9234;10;9235;29;;;9228.0;0.0
3;34400;PEBBLES_S;9169;10;9168;29;;;9181;10;9183;29;;;9175.0;0.0
3;34400;PEBBLES_XL;13622;10;13620;29;;;13640;10;13642;29;;;13631.0;0.0
3;34400;PEBBLES_XS;7979;10;7978;29;;;7990;10;7991;29;;;7984.5;0.0
3;34500;PEBBLES_L;9965;11;9964;29;;;9978;11;9980;29;;;9971.5;0.0
3;34500;PEBBLES_M;9240;11;9239;29;;;9252;11;9254;29;;;9246.0;0.0
3;34500;PEBBLES_S;9173;11;9172;29;;;9185;11;9187;29;;;9179.0;0.0
3;34500;PEBBLES_XS;7962;11;7961;29;;;7973;11;7974;29;;;7967.5;0.0
3;34500;PEBBLES_XL;13627;11;13625;29;;;13644;11;13646;29;;;13635.5;0.0
3;34600;PEBBLES_L;9954;10;9953;21;;;9967;10;9969;21;;;9960.5;0.0
3;34600;PEBBLES_M;9217;10;9215;21;;;9229;10;9230;21;;;9223.0;0.0
3;34600;PEBBLES_S;9179;10;9178;21;;;9191;10;9193;21;;;9185.0;0.0
3;34600;PEBBLES_XL;13633;10;13631;21;;;13650;10;13652;21;;;13641.5;0.0
3;34600;PEBBLES_XS;7985;10;7983;21;;;7995;10;7996;21;;;7990.0;0.0
3;34700;PEBBLES_M;9213;15;9212;23;;;9225;15;9226;23;;;9219.0;0.0
3;34700;PEBBLES_L;9966;15;9965;23;;;9979;15;9981;23;;;9972.5;0.0
3;34700;PEBBLES_S;9164;15;9162;23;;;9176;15;9177;23;;;9170.0;0.0
3;34700;PEBBLES_XS;8021;15;8019;23;;;8031;15;8032;23;;;8026.0;0.0
3;34700;PEBBLES_XL;13604;15;13602;23;;;13621;15;13623;23;;;13612.5;0.0
3;34800;PEBBLES_M;9229;11;9228;27;;;9241;11;9242;27;;;9235.0;0.0
3;34800;PEBBLES_L;9942;11;9941;27;;;9955;11;9957;27;;;9948.5;0.0
3;34800;PEBBLES_S;9160;11;9159;27;;;9172;11;9174;27;;;9166.0;0.0
3;34800;PEBBLES_XS;8008;11;8006;27;;;8018;11;8019;27;;;8013.0;0.0
3;34800;PEBBLES_XL;13628;11;13626;27;;;13646;11;13648;27;;;13637.0;0.0
3;34900;PEBBLES_M;9220;15;9219;20;;;9233;15;9234;20;;;9226.5;0.0
3;34900;PEBBLES_L;9932;15;9930;20;;;9945;15;9946;20;;;9938.5;0.0
3;34900;PEBBLES_S;9156;15;9154;20;;;9168;15;9169;20;;;9162.0;0.0
3;34900;PEBBLES_XS;8000;15;7999;20;;;8011;15;8012;20;;;8005.5;0.0
3;34900;PEBBLES_XL;13660;15;13658;20;;;13677;15;13679;20;;;13668.5;0.0
3;35000;PEBBLES_XL;13630;15;13628;23;;;13647;15;13649;23;;;13638.5;0.0
3;35000;PEBBLES_XS;7992;15;7991;23;;;8003;15;8004;23;;;7997.5;0.0
3;35000;PEBBLES_M;9229;15;9227;23;;;9241;15;9242;23;;;9235.0;0.0
3;35000;PEBBLES_L;9947;15;9945;23;;;9959;15;9961;23;;;9953.0;0.0
3;35000;PEBBLES_S;9170;15;9169;23;;;9182;15;9184;23;;;9176.0;0.0
3;35100;PEBBLES_XS;7993;12;7992;27;;;8004;12;8005;27;;;7998.5;0.0
3;35100;PEBBLES_XL;13606;12;13604;27;;;13623;12;13625;27;;;13614.5;0.0
3;35100;PEBBLES_M;9242;12;9241;27;;;9255;12;9256;27;;;9248.5;0.0
3;35100;PEBBLES_L;9938;12;9937;27;;;9951;12;9952;27;;;9944.5;0.0
3;35100;PEBBLES_S;9188;12;9187;27;;;9200;12;9202;27;;;9194.0;0.0
3;35200;PEBBLES_M;9237;12;9236;22;;;9249;12;9250;22;;;9243.0;0.0
3;35200;PEBBLES_L;9959;12;9957;22;;;9972;12;9973;22;;;9965.5;0.0
3;35200;PEBBLES_S;9164;12;9163;22;;;9176;12;9178;22;;;9170.0;0.0
3;35200;PEBBLES_XL;13609;12;13607;22;;;13626;12;13628;22;;;13617.5;0.0
3;35200;PEBBLES_XS;7999;12;7997;22;;;8009;12;8010;22;;;8004.0;0.0
3;35300;PEBBLES_M;9237;15;9236;28;;;9249;15;9251;28;;;9243.0;0.0
3;35300;PEBBLES_L;9944;15;9943;28;;;9957;15;9959;28;;;9950.5;0.0
3;35300;PEBBLES_S;9170;15;9169;28;;;9182;15;9184;28;;;9176.0;0.0
3;35300;PEBBLES_XS;7980;15;7979;28;;;7990;15;7992;28;;;7985.0;0.0
3;35300;PEBBLES_XL;13636;15;13634;28;;;13654;15;13656;28;;;13645.0;0.0
3;35400;PEBBLES_M;9229;12;9228;28;;;9241;12;9242;28;;;9235.0;0.0
3;35400;PEBBLES_L;9959;12;9957;28;;;9972;12;9973;28;;;9965.5;0.0
3;35400;PEBBLES_S;9169;12;9167;28;;;9181;12;9182;28;;;9175.0;0.0
3;35400;PEBBLES_XL;13630;12;13628;28;;;13647;12;13649;28;;;13638.5;0.0
3;35400;PEBBLES_XS;7981;12;7980;28;;;7992;12;7993;28;;;7986.5;0.0
3;35500;PEBBLES_M;9221;12;9220;21;;;9233;12;9235;21;;;9227.0;0.0
3;35500;PEBBLES_L;9946;12;9945;21;;;9959;12;9961;21;;;9952.5;0.0
3;35500;PEBBLES_S;9171;12;9170;21;;;9183;12;9184;21;;;9177.0;0.0
3;35500;PEBBLES_XS;7980;12;7979;21;;;7990;12;7991;21;;;7985.0;0.0
3;35500;PEBBLES_XL;13649;12;13647;21;;;13667;12;13669;21;;;13658.0;0.0
3;35600;PEBBLES_M;9223;12;9222;29;;;9235;12;9237;29;;;9229.0;0.0
3;35600;PEBBLES_L;9964;12;9962;29;;;9977;12;9978;29;;;9970.5;0.0
3;35600;PEBBLES_S;9166;12;9165;29;;;9178;12;9179;29;;;9172.0;0.0
3;35600;PEBBLES_XS;7998;12;7996;29;;;8008;12;8009;29;;;8003.0;0.0
3;35600;PEBBLES_XL;13617;12;13615;29;;;13634;12;13636;29;;;13625.5;0.0
3;35700;PEBBLES_M;9237;10;9235;25;;;9249;10;9250;25;;;9243.0;0.0
3;35700;PEBBLES_L;9993;10;9991;25;;;10006;10;10007;25;;;9999.5;0.0
3;35700;PEBBLES_S;9133;10;9131;25;;;9145;10;9146;25;;;9139.0;0.0
3;35700;PEBBLES_XS;8027;10;8025;25;;;8037;10;8038;25;;;8032.0;0.0
3;35700;PEBBLES_XL;13579;10;13576;25;;;13596;10;13598;25;;;13587.5;0.0
3;35800;PEBBLES_L;9993;13;9992;21;;;10006;13;10008;21;;;9999.5;0.0
3;35800;PEBBLES_M;9231;13;9229;21;;;9243;13;9244;21;;;9237.0;0.0
3;35800;PEBBLES_S;9151;13;9150;21;;;9163;13;9165;21;;;9157.0;0.0
3;35800;PEBBLES_XL;13555;13;13553;21;;;13573;13;13575;21;;;13564.0;0.0
3;35800;PEBBLES_XS;8037;13;8036;21;;;8047;13;8049;21;;;8042.0;0.0
3;35900;PEBBLES_L;9997;12;9996;30;;;10010;12;10012;30;;;10003.5;0.0
3;35900;PEBBLES_M;9224;12;9223;30;;;9236;12;9238;30;;;9230.0;0.0
3;35900;PEBBLES_S;9178;12;9176;30;;;9190;12;9191;30;;;9184.0;0.0
3;35900;PEBBLES_XS;8032;12;8031;30;;;8042;12;8044;30;;;8037.0;0.0
3;35900;PEBBLES_XL;13537;12;13535;30;;;13554;12;13556;30;;;13545.5;0.0
3;36000;PEBBLES_XS;8036;14;8035;26;;;8047;14;8048;26;;;8041.5;0.0
3;36000;PEBBLES_L;9997;14;9995;26;;;10010;14;10011;26;;;10003.5;0.0
3;36000;PEBBLES_M;9222;14;9221;26;;;9235;14;9236;26;;;9228.5;0.0
3;36000;PEBBLES_S;9157;14;9156;26;;;9169;14;9171;26;;;9163.0;0.0
3;36000;PEBBLES_XL;13555;14;13553;26;;;13572;14;13574;26;;;13563.5;0.0
3;36100;PEBBLES_XS;8030;10;8029;22;;;8041;10;8042;22;;;8035.5;0.0
3;36100;PEBBLES_XL;13592;10;13590;22;;;13609;10;13611;22;;;13600.5;0.0
3;36100;PEBBLES_L;10005;10;10003;22;;;10018;10;10019;22;;;10011.5;0.0
3;36100;PEBBLES_M;9204;10;9203;22;;;9217;10;9218;22;;;9210.5;0.0
3;36100;PEBBLES_S;9136;10;9135;22;;;9148;10;9149;22;;;9142.0;0.0
3;36200;PEBBLES_XL;13634;12;13632;28;;;13651;12;13653;28;;;13642.5;0.0
3;36200;PEBBLES_XS;8038;12;8036;28;;;8048;12;8049;28;;;8043.0;0.0
3;36200;PEBBLES_L;9988;12;9986;28;;;10001;12;10002;28;;;9994.5;0.0
3;36200;PEBBLES_M;9181;12;9180;28;;;9193;12;9195;28;;;9187.0;0.0
3;36200;PEBBLES_S;9127;12;9126;28;;;9139;12;9140;28;;;9133.0;0.0
3;36300;PEBBLES_L;9992;12;9990;26;;;10005;12;10006;26;;;9998.5;0.0
3;36300;PEBBLES_M;9200;12;9198;26;;;9212;12;9213;26;;;9206.0;0.0
