day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;257000;SNACKPACK_STRAWBERRY;11005;32;11003;53;;;11024;32;11026;53;;;11014.5;0.0
3;257100;SNACKPACK_STRAWBERRY;11008;20;11005;56;;;11026;20;11028;56;;;11017.0;0.0
3;257200;SNACKPACK_STRAWBERRY;11025;35;11022;43;;;11043;35;11045;43;;;11034.0;0.0
3;257300;SNACKPACK_STRAWBERRY;11027;31;11025;47;;;11046;31;11048;47;;;11036.5;0.0
3;257400;SNACKPACK_STRAWBERRY;11039;25;11037;41;;;11058;25;11060;41;;;11048.5;0.0
3;257500;SNACKPACK_STRAWBERRY;11029;37;11027;50;;;11048;37;11050;50;;;11038.5;0.0
3;257600;SNACKPACK_STRAWBERRY;11019;21;11016;45;;;11037;21;11039;45;;;11028.0;0.0
3;257700;SNACKPACK_STRAWBERRY;11016;29;11014;51;;;11034;29;11037;51;;;11025.0;0.0
3;257800;SNACKPACK_STRAWBERRY;11014;40;11012;58;;;11032;40;11035;58;;;11023.0;0.0
3;257900;SNACKPACK_STRAWBERRY;11018;27;11016;40;;;11037;27;11039;40;;;11027.5;0.0
3;258000;SNACKPACK_STRAWBERRY;11032;25;11029;50;;;11050;25;11052;50;;;11041.0;0.0
3;258100;SNACKPACK_STRAWBERRY;11034;25;11032;43;;;11052;25;11055;43;;;11043.0;0.0
3;258200;SNACKPACK_STRAWBERRY;11019;40;11017;56;;;11028;3;11038;40;11040;56;11023.5;0.0
3;258300;SNACKPACK_STRAWBERRY;11013;20;11011;58;;;11031;20;11034;58;;;11022.0;0.0
3;258400;SNACKPACK_STRAWBERRY;11027;27;11024;46;;;11045;27;11048;46;;;11036.0;0.0
3;258500;SNACKPACK_STRAWBERRY;11035;31;11033;46;;;11054;31;11056;46;;;11044.5;0.0
3;258600;SNACKPACK_STRAWBERRY;11030;33;11027;49;;;11048;33;11051;49;;;11039.0;0.0
3;258700;SNACKPACK_STRAWBERRY;11030;21;11028;51;;;11049;21;11051;51;;;11039.5;0.0
3;258800;SNACKPACK_STRAWBERRY;11037;37;11035;46;;;11056;37;11058;46;;;11046.5;0.0
3;258900;SNACKPACK_STRAWBERRY;11035;35;11033;57;;;11054;35;11056;57;;;11044.5;0.0
3;259000;SNACKPACK_STRAWBERRY;11037;23;11035;53;;;11056;23;11058;53;;;11046.5;0.0
3;259100;SNACKPACK_STRAWBERRY;11032;24;11029;43;;;11050;24;11053;43;;;11041.0;0.0
3;259200;SNACKPACK_STRAWBERRY;11038;4;11030;30;11027;50;11048;30;11050;50;;;11043.0;0.0
3;259300;SNACKPACK_STRAWBERRY;11030;31;11028;45;;;11048;31;11051;45;;;11039.0;0.0
3;259400;SNACKPACK_STRAWBERRY;11023;26;11021;46;;;11042;26;11044;46;;;11032.5;0.0
3;259500;SNACKPACK_STRAWBERRY;11015;30;11013;45;;;11034;30;11036;45;;;11024.5;0.0
3;259600;SNACKPACK_STRAWBERRY;11002;33;10999;40;;;11020;33;11022;40;;;11011.0;0.0
3;259700;SNACKPACK_STRAWBERRY;11004;24;11002;51;;;11022;24;11025;51;;;11013.0;0.0
3;259800;SNACKPACK_STRAWBERRY;11015;26;11013;45;;;11034;26;11036;45;;;11024.5;0.0
3;259900;SNACKPACK_STRAWBERRY;11023;20;11021;43;;;11032;2;11042;20;11044;43;11027.5;0.0
3;260000;SNACKPACK_STRAWBERRY;11035;31;11033;45;;;11054;31;11056;45;;;11044.5;0.0
3;260100;SNACKPACK_STRAWBERRY;11029;23;11027;60;;;11048;23;11050;60;;;11038.5;0.0
3;260200;SNACKPACK_STRAWBERRY;11039;30;11037;41;;;11058;30;11060;41;;;11048.5;0.0
3;260300;SNACKPACK_STRAWBERRY;11041;36;11039;50;;;11060;36;11062;50;;;11050.5;0.0
3;260400;SNACKPACK_STRAWBERRY;11037;35;11035;53;;;11056;35;11058;53;;;11046.5;0.0
3;260500;SNACKPACK_STRAWBERRY;11047;22;11045;47;;;11066;22;11068;47;;;11056.5;0.0
3;260600;SNACKPACK_STRAWBERRY;11045;28;11043;49;;;11063;28;11066;49;;;11054.0;0.0
3;260700;SNACKPACK_STRAWBERRY;11043;40;11041;52;;;11062;40;11064;52;;;11052.5;0.0
3;260800;SNACKPACK_STRAWBERRY;11061;21;11059;42;;;11080;21;11082;42;;;11070.5;0.0
3;260900;SNACKPACK_STRAWBERRY;11062;37;11060;52;;;11081;37;11083;52;;;11071.5;0.0
3;261000;SNACKPACK_STRAWBERRY;11052;40;11050;49;;;11071;40;11073;49;;;11061.5;0.0
3;261100;SNACKPACK_STRAWBERRY;11066;40;11063;50;;;11084;40;11087;50;;;11075.0;0.0
3;261200;SNACKPACK_STRAWBERRY;11063;40;11060;48;;;11081;40;11084;48;;;11072.0;0.0
3;261300;SNACKPACK_STRAWBERRY;11055;37;11053;43;;;11074;37;11076;43;;;11064.5;0.0
3;261400;SNACKPACK_STRAWBERRY;11058;40;11055;48;;;11076;40;11079;48;;;11067.0;0.0
3;261500;SNACKPACK_STRAWBERRY;11059;27;11057;52;;;11078;27;11080;52;;;11068.5;0.0
3;261600;SNACKPACK_STRAWBERRY;11057;32;11055;42;;;11066;6;11076;32;11078;42;11061.5;0.0
3;261700;SNACKPACK_STRAWBERRY;11053;38;11051;42;;;11072;38;11074;42;;;11062.5;0.0
3;261800;SNACKPACK_STRAWBERRY;11065;33;11063;47;;;11084;33;11086;47;;;11074.5;0.0
3;261900;SNACKPACK_STRAWBERRY;11071;40;11068;57;;;11089;40;11092;57;;;11080.0;0.0
3;262000;SNACKPACK_STRAWBERRY;11080;25;11077;50;;;11098;25;11101;50;;;11089.0;0.0
3;262100;SNACKPACK_STRAWBERRY;11091;6;11082;28;11080;52;11101;28;11103;52;;;11096.0;0.0
3;262200;SNACKPACK_STRAWBERRY;11081;34;11079;52;;;11099;34;11102;52;;;11090.0;0.0
3;262300;SNACKPACK_STRAWBERRY;11080;31;11078;57;;;11098;31;11101;57;;;11089.0;0.0
3;262400;SNACKPACK_STRAWBERRY;11082;33;11080;53;;;11101;33;11103;53;;;11091.5;0.0
3;262500;SNACKPACK_STRAWBERRY;11083;20;11081;52;;;11102;20;11104;52;;;11092.5;0.0
3;262600;SNACKPACK_STRAWBERRY;11063;33;11061;60;;;11082;33;11084;60;;;11072.5;0.0
3;262700;SNACKPACK_STRAWBERRY;11063;23;11060;53;;;11081;23;11084;53;;;11072.0;0.0
3;262800;SNACKPACK_STRAWBERRY;11053;23;11051;44;;;11072;23;11074;44;;;11062.5;0.0
3;262900;SNACKPACK_STRAWBERRY;11058;33;11056;55;;;11077;33;11079;55;;;11067.5;0.0
3;263000;SNACKPACK_STRAWBERRY;11052;30;11049;51;;;11070;30;11073;51;;;11061.0;0.0
3;263100;SNACKPACK_STRAWBERRY;11042;31;11039;56;;;11060;31;11063;56;;;11051.0;0.0
3;263200;SNACKPACK_STRAWBERRY;11038;36;11036;47;;;11057;36;11059;47;;;11047.5;0.0
3;263300;SNACKPACK_STRAWBERRY;11032;21;11030;40;;;11051;21;11053;40;;;11041.5;0.0
3;263400;SNACKPACK_STRAWBERRY;11035;34;11033;45;;;11053;34;11056;45;;;11044.0;0.0
3;263500;SNACKPACK_STRAWBERRY;11041;25;11039;50;;;11060;25;11062;50;;;11050.5;0.0
3;263600;SNACKPACK_STRAWBERRY;11052;23;11050;60;;;11071;23;11073;60;;;11061.5;0.0
3;263700;SNACKPACK_STRAWBERRY;11043;20;11040;43;;;11061;20;11063;43;;;11052.0;0.0
3;263800;SNACKPACK_STRAWBERRY;11059;23;11056;44;;;11077;23;11080;44;;;11068.0;0.0
3;263900;SNACKPACK_STRAWBERRY;11064;27;11061;44;;;11082;27;11085;44;;;11073.0;0.0
3;264000;SNACKPACK_STRAWBERRY;11074;35;11072;57;;;11093;35;11095;57;;;11083.5;0.0
3;264100;SNACKPACK_STRAWBERRY;11074;27;11072;52;;;11093;27;11095;52;;;11083.5;0.0
3;264200;SNACKPACK_STRAWBERRY;11081;33;11079;55;;;11100;33;11102;55;;;11090.5;0.0
3;264300;SNACKPACK_STRAWBERRY;11069;20;11067;52;;;11088;20;11090;52;;;11078.5;0.0
3;264400;SNACKPACK_STRAWBERRY;11068;23;11065;43;;;11086;23;11089;43;;;11077.0;0.0
3;264500;SNACKPACK_STRAWBERRY;11056;39;11054;40;;;11075;39;11077;40;;;11065.5;0.0
3;264600;SNACKPACK_STRAWBERRY;11064;20;11062;52;;;11083;20;11085;52;;;11073.5;0.0
3;264700;SNACKPACK_STRAWBERRY;11068;34;11066;50;;;11087;34;11089;50;;;11077.5;0.0
3;264800;SNACKPACK_STRAWBERRY;11059;39;11057;55;;;11078;39;11080;55;;;11068.5;0.0
3;264900;SNACKPACK_STRAWBERRY;11059;25;11057;48;;;11078;25;11080;48;;;11068.5;0.0
3;265000;SNACKPACK_STRAWBERRY;11068;28;11066;53;;;11087;28;11089;53;;;11077.5;0.0
3;265100;SNACKPACK_STRAWBERRY;11074;31;11072;50;;;11093;31;11095;50;;;11083.5;0.0
3;265200;SNACKPACK_STRAWBERRY;11079;20;11077;50;;;11098;20;11100;50;;;11088.5;0.0
3;265300;SNACKPACK_STRAWBERRY;11078;39;11075;55;;;11096;39;11099;55;;;11087.0;0.0
3;265400;SNACKPACK_STRAWBERRY;11073;29;11071;48;;;11091;29;11094;48;;;11082.0;0.0
3;265500;SNACKPACK_STRAWBERRY;11069;34;11066;41;;;11087;34;11090;41;;;11078.0;0.0
3;265600;SNACKPACK_STRAWBERRY;11067;24;11065;40;;;11086;24;11088;40;;;11076.5;0.0
3;265700;SNACKPACK_STRAWBERRY;11063;24;11061;45;;;11082;24;11084;45;;;11072.5;0.0
3;265800;SNACKPACK_STRAWBERRY;11067;29;11065;41;;;11086;29;11088;41;;;11076.5;0.0
3;265900;SNACKPACK_STRAWBERRY;11068;30;11066;45;;;11077;6;11087;30;11089;45;11072.5;0.0
3;266000;SNACKPACK_STRAWBERRY;11063;37;11061;58;;;11082;37;11084;58;;;11072.5;0.0
3;266100;SNACKPACK_STRAWBERRY;11062;36;11060;54;;;11081;36;11083;54;;;11071.5;0.0
3;266200;SNACKPACK_STRAWBERRY;11067;22;11064;46;;;11085;22;11088;46;;;11076.0;0.0
3;266300;SNACKPACK_STRAWBERRY;11072;6;11063;37;11061;47;11082;37;11084;47;;;11077.0;0.0
3;266400;SNACKPACK_STRAWBERRY;11057;30;11055;55;;;11076;30;11078;55;;;11066.5;0.0
3;266500;SNACKPACK_STRAWBERRY;11066;25;11064;52;;;11085;25;11087;52;;;11075.5;0.0
3;266600;SNACKPACK_STRAWBERRY;11073;38;11071;44;;;11092;38;11094;44;;;11082.5;0.0
3;266700;SNACKPACK_STRAWBERRY;11083;21;11081;40;;;11102;21;11104;40;;;11092.5;0.0
3;266800;SNACKPACK_STRAWBERRY;11079;39;11077;47;;;11098;39;11100;47;;;11088.5;0.0
3;266900;SNACKPACK_STRAWBERRY;11074;37;11072;60;;;11093;37;11095;60;;;11083.5;0.0
3;267000;SNACKPACK_STRAWBERRY;11077;40;11075;55;;;11096;40;11098;55;;;11086.5;0.0
3;267100;SNACKPACK_STRAWBERRY;11093;29;11091;56;;;11112;29;11114;56;;;11102.5;0.0
3;267200;SNACKPACK_STRAWBERRY;11092;33;11090;58;;;11111;33;11113;58;;;11101.5;0.0
3;267300;SNACKPACK_STRAWBERRY;11082;29;11080;46;;;11101;29;11103;46;;;11091.5;0.0
3;267400;SNACKPACK_STRAWBERRY;11070;37;11068;46;;;11088;37;11091;46;;;11079.0;0.0
3;267500;SNACKPACK_STRAWBERRY;11059;40;11057;53;;;11078;40;11080;53;;;11068.5;0.0
3;267600;SNACKPACK_STRAWBERRY;11043;24;11041;41;;;11062;24;11064;41;;;11052.5;0.0
3;267700;SNACKPACK_STRAWBERRY;11025;21;11023;42;;;11043;21;11046;42;;;11034.0;0.0
3;267800;SNACKPACK_STRAWBERRY;11011;39;11009;46;;;11030;39;11032;46;;;11020.5;0.0
3;267900;SNACKPACK_STRAWBERRY;11017;40;11015;44;;;11036;40;11038;44;;;11026.5;0.0
3;268000;SNACKPACK_STRAWBERRY;11026;28;11024;41;;;11045;28;11047;41;;;11035.5;0.0
3;268100;SNACKPACK_STRAWBERRY;11041;20;11039;46;;;11060;20;11062;46;;;11050.5;0.0
3;268200;SNACKPACK_STRAWBERRY;11036;37;11034;50;;;11055;37;11057;50;;;11045.5;0.0
3;268300;SNACKPACK_STRAWBERRY;11039;28;11037;59;;;11058;28;11060;59;;;11048.5;0.0
3;268400;SNACKPACK_STRAWBERRY;11034;38;11032;44;;;11053;38;11055;44;;;11043.5;0.0
3;268500;SNACKPACK_STRAWBERRY;11031;29;11029;57;;;11050;29;11052;57;;;11040.5;0.0
3;268600;SNACKPACK_STRAWBERRY;11044;21;11042;47;;;11063;21;11065;47;;;11053.5;0.0
3;268700;SNACKPACK_STRAWBERRY;11047;40;11044;60;;;11065;40;11068;60;;;11056.0;0.0
3;268800;SNACKPACK_STRAWBERRY;11053;2;11044;31;11042;41;11063;31;11065;41;;;11058.0;0.0
3;268900;SNACKPACK_STRAWBERRY;11040;24;11038;44;;;11059;24;11061;44;;;11049.5;0.0
3;269000;SNACKPACK_STRAWBERRY;11046;27;11043;55;;;11064;27;11067;55;;;11055.0;0.0
3;269100;SNACKPACK_STRAWBERRY;11042;38;11040;48;;;11061;38;11063;48;;;11051.5;0.0
3;269200;SNACKPACK_STRAWBERRY;11038;23;11036;48;;;11057;23;11059;48;;;11047.5;0.0
3;269300;SNACKPACK_STRAWBERRY;11032;20;11030;46;;;11050;20;11053;46;;;11041.0;0.0
3;269400;SNACKPACK_STRAWBERRY;11026;34;11023;48;;;11044;34;11046;48;;;11035.0;0.0
3;269500;SNACKPACK_STRAWBERRY;11025;21;11023;47;;;11044;21;11046;47;;;11034.5;0.0
3;269600;SNACKPACK_STRAWBERRY;11027;23;11025;59;;;11046;23;11048;59;;;11036.5;0.0
3;269700;SNACKPACK_STRAWBERRY;11018;40;11015;55;;;11036;40;11038;55;;;11027.0;0.0
3;269800;SNACKPACK_STRAWBERRY;11027;24;11025;48;;;11046;24;11048;48;;;11036.5;0.0
3;269900;SNACKPACK_STRAWBERRY;11026;30;11024;57;;;11044;30;11047;57;;;11035.0;0.0
3;270000;SNACKPACK_STRAWBERRY;11025;28;11023;52;;;11044;28;11046;52;;;11034.5;0.0
3;270100;SNACKPACK_STRAWBERRY;11026;38;11024;40;;;11045;38;11047;40;;;11035.5;0.0
3;270200;SNACKPACK_STRAWBERRY;11025;39;11023;50;;;11044;39;11046;50;;;11034.5;0.0
3;270300;SNACKPACK_STRAWBERRY;11022;20;11020;51;;;11041;20;11043;51;;;11031.5;0.0
3;270400;SNACKPACK_STRAWBERRY;11016;28;11014;44;;;11035;28;11037;44;;;11025.5;0.0
3;270500;SNACKPACK_STRAWBERRY;11018;36;11016;50;;;11037;36;11039;50;;;11027.5;0.0
3;270600;SNACKPACK_STRAWBERRY;11022;24;11019;59;;;11040;24;11043;59;;;11031.0;0.0
3;270700;SNACKPACK_STRAWBERRY;11025;20;11023;42;;;11043;20;11046;42;;;11034.0;0.0
3;270800;SNACKPACK_STRAWBERRY;11022;25;11020;42;;;11041;25;11043;42;;;11031.5;0.0
3;270900;SNACKPACK_STRAWBERRY;11034;36;11032;40;;;11043;6;11053;36;11055;40;11038.5;0.0
3;271000;SNACKPACK_STRAWBERRY;11046;33;11044;41;;;11065;33;11067;41;;;11055.5;0.0
3;271100;SNACKPACK_STRAWBERRY;11035;26;11033;49;;;11054;26;11056;49;;;11044.5;0.0
3;271200;SNACKPACK_STRAWBERRY;11040;20;11038;40;;;11059;20;11061;40;;;11049.5;0.0
3;271300;SNACKPACK_STRAWBERRY;11048;26;11046;56;;;11067;26;11069;56;;;11057.5;0.0
3;271400;SNACKPACK_STRAWBERRY;11055;27;11053;50;;;11074;27;11076;50;;;11064.5;0.0
3;271500;SNACKPACK_STRAWBERRY;11049;36;11047;42;;;11068;36;11070;42;;;11058.5;0.0
3;271600;SNACKPACK_STRAWBERRY;11051;40;11049;53;;;11070;40;11072;53;;;11060.5;0.0
3;271700;SNACKPACK_STRAWBERRY;11052;32;11050;60;;;11071;32;11073;60;;;11061.5;0.0
3;271800;SNACKPACK_STRAWBERRY;11047;26;11045;60;;;11066;26;11068;60;;;11056.5;0.0
3;271900;SNACKPACK_STRAWBERRY;11044;28;11042;42;;;11063;28;11065;42;;;11053.5;0.0
3;272000;SNACKPACK_STRAWBERRY;11046;21;11044;57;;;11065;21;11067;57;;;11055.5;0.0
3;272100;SNACKPACK_STRAWBERRY;11050;21;11048;52;;;11068;21;11071;52;;;11059.0;0.0
3;272200;SNACKPACK_STRAWBERRY;11045;32;11043;52;;;11064;32;11066;52;;;11054.5;0.0
3;272300;SNACKPACK_STRAWBERRY;11041;34;11039;53;;;11060;34;11062;53;;;11050.5;0.0
3;272400;SNACKPACK_STRAWBERRY;11041;22;11039;48;;;11060;22;11062;48;;;11050.5;0.0
3;272500;SNACKPACK_STRAWBERRY;11038;22;11036;58;;;11057;22;11059;58;;;11047.5;0.0
3;272600;SNACKPACK_STRAWBERRY;11031;23;11029;58;;;11050;23;11052;58;;;11040.5;0.0
3;272700;SNACKPACK_STRAWBERRY;11033;31;11031;40;;;11052;31;11054;40;;;11042.5;0.0
3;272800;SNACKPACK_STRAWBERRY;11028;27;11025;54;;;11046;27;11049;54;;;11037.0;0.0
3;272900;SNACKPACK_STRAWBERRY;11023;22;11021;53;;;11042;22;11044;53;;;11032.5;0.0
3;273000;SNACKPACK_STRAWBERRY;11017;35;11015;47;;;11036;35;11038;47;;;11026.5;0.0
3;273100;SNACKPACK_STRAWBERRY;11027;37;11025;51;;;11046;37;11048;51;;;11036.5;0.0
3;273200;SNACKPACK_STRAWBERRY;11025;27;11023;53;;;11044;27;11046;53;;;11034.5;0.0
3;273300;SNACKPACK_STRAWBERRY;11018;20;11016;52;;;11036;20;11039;52;;;11027.0;0.0
3;273400;SNACKPACK_STRAWBERRY;11020;30;11018;43;;;11039;30;11041;43;;;11029.5;0.0
3;273500;SNACKPACK_STRAWBERRY;11028;28;11026;47;;;11046;28;11049;47;;;11037.0;0.0
3;273600;SNACKPACK_STRAWBERRY;11028;31;11026;54;;;11047;31;11049;54;;;11037.5;0.0
3;273700;SNACKPACK_STRAWBERRY;11024;38;11022;52;;;11043;38;11045;52;;;11033.5;0.0
3;273800;SNACKPACK_STRAWBERRY;11032;22;11030;41;;;11051;22;11053;41;;;11041.5;0.0
3;273900;SNACKPACK_STRAWBERRY;11020;37;11018;54;;;11039;37;11041;54;;;11029.5;0.0
3;274000;SNACKPACK_STRAWBERRY;11009;36;11006;47;;;11027;36;11029;47;;;11018.0;0.0
3;274100;SNACKPACK_STRAWBERRY;11009;34;11007;59;;;11028;34;11030;59;;;11018.5;0.0
3;274200;SNACKPACK_STRAWBERRY;11017;24;11015;59;;;11036;24;11038;59;;;11026.5;0.0
3;274300;SNACKPACK_STRAWBERRY;11015;39;11013;53;;;11034;39;11036;53;;;11024.5;0.0
3;274400;SNACKPACK_STRAWBERRY;11001;34;10999;40;;;11020;34;11022;40;;;11010.5;0.0
3;274500;SNACKPACK_STRAWBERRY;11010;29;11008;51;;;11028;29;11031;51;;;11019.0;0.0
3;274600;SNACKPACK_STRAWBERRY;11007;27;11005;43;;;11026;27;11028;43;;;11016.5;0.0
3;274700;SNACKPACK_STRAWBERRY;11016;37;11014;46;;;11034;37;11037;46;;;11025.0;0.0
3;274800;SNACKPACK_STRAWBERRY;11032;37;11029;40;;;11050;37;11053;40;;;11041.0;0.0
3;274900;SNACKPACK_STRAWBERRY;11032;30;11030;51;;;11051;30;11053;51;;;11041.5;0.0
3;275000;SNACKPACK_STRAWBERRY;11042;31;11040;52;;;11061;31;11063;52;;;11051.5;0.0
3;275100;SNACKPACK_STRAWBERRY;11056;30;11054;51;;;11074;30;11077;51;;;11065.0;0.0
3;275200;SNACKPACK_STRAWBERRY;11060;21;11058;48;;;11079;21;11081;48;;;11069.5;0.0
3;275300;SNACKPACK_STRAWBERRY;11055;27;11053;46;;;11074;27;11076;46;;;11064.5;0.0
3;275400;SNACKPACK_STRAWBERRY;11057;39;11055;58;;;11076;39;11078;58;;;11066.5;0.0
3;275500;SNACKPACK_STRAWBERRY;11063;29;11061;58;;;11082;29;11084;58;;;11072.5;0.0
3;275600;SNACKPACK_STRAWBERRY;11069;25;11066;53;;;11087;25;11090;53;;;11078.0;0.0
3;275700;SNACKPACK_STRAWBERRY;11067;37;11064;59;;;11085;37;11088;59;;;11076.0;0.0
3;275800;SNACKPACK_STRAWBERRY;11059;34;11057;53;;;11078;34;11080;53;;;11068.5;0.0
3;275900;SNACKPACK_STRAWBERRY;11047;27;11044;46;;;11065;27;11067;46;;;11056.0;0.0
3;276000;SNACKPACK_STRAWBERRY;11054;28;11052;54;;;11073;28;11075;54;;;11063.5;0.0
3;276100;SNACKPACK_STRAWBERRY;11067;34;11065;45;;;11086;34;11088;45;;;11076.5;0.0
3;276200;SNACKPACK_STRAWBERRY;11079;39;11077;50;;;11098;39;11100;50;;;11088.5;0.0
3;276300;SNACKPACK_STRAWBERRY;11097;23;11095;59;;;11116;23;11118;59;;;11106.5;0.0
3;276400;SNACKPACK_STRAWBERRY;11099;30;11097;59;;;11118;30;11120;59;;;11108.5;0.0
3;276500;SNACKPACK_STRAWBERRY;11099;32;11097;46;;;11118;32;11120;46;;;11108.5;0.0
3;276600;SNACKPACK_STRAWBERRY;11091;24;11089;48;;;11100;6;11110;24;11112;48;11095.5;0.0
3;276700;SNACKPACK_STRAWBERRY;11087;27;11085;49;;;11105;27;11108;49;;;11096.0;0.0
3;276800;SNACKPACK_STRAWBERRY;11090;31;11088;46;;;11109;31;11111;46;;;11099.5;0.0
3;276900;SNACKPACK_STRAWBERRY;11078;40;11076;47;;;11097;40;11099;47;;;11087.5;0.0
3;277000;SNACKPACK_STRAWBERRY;11069;28;11067;55;;;11088;28;11090;55;;;11078.5;0.0
3;277100;SNACKPACK_STRAWBERRY;11063;23;11061;49;;;11082;23;11084;49;;;11072.5;0.0
3;277200;SNACKPACK_STRAWBERRY;11063;32;11060;43;;;11081;32;11083;43;;;11072.0;0.0
3;277300;SNACKPACK_STRAWBERRY;11061;22;11059;52;;;11080;22;11082;52;;;11070.5;0.0
3;277400;SNACKPACK_STRAWBERRY;11053;35;11051;59;;;11072;35;11074;59;;;11062.5;0.0
3;277500;SNACKPACK_STRAWBERRY;11046;26;11044;43;;;11065;26;11067;43;;;11055.5;0.0
3;277600;SNACKPACK_STRAWBERRY;11055;32;11053;43;;;11074;32;11076;43;;;11064.5;0.0
3;277700;SNACKPACK_STRAWBERRY;11046;27;11043;59;;;11064;27;11066;59;;;11055.0;0.0
3;277800;SNACKPACK_STRAWBERRY;11042;30;11040;40;;;11051;6;11061;30;11063;40;11046.5;0.0
3;277900;SNACKPACK_STRAWBERRY;11040;40;11038;56;;;11059;40;11061;56;;;11049.5;0.0
3;278000;SNACKPACK_STRAWBERRY;11040;20;11037;40;;;11058;20;11061;40;;;11049.0;0.0
3;278100;SNACKPACK_STRAWBERRY;11037;26;11035;50;;;11056;26;11058;50;;;11046.5;0.0
3;278200;SNACKPACK_STRAWBERRY;11026;23;11024;48;;;11045;23;11047;48;;;11035.5;0.0
3;278300;SNACKPACK_STRAWBERRY;11019;29;11017;45;;;11038;29;11040;45;;;11028.5;0.0
3;278400;SNACKPACK_STRAWBERRY;11011;38;11009;55;;;11030;38;11032;55;;;11020.5;0.0
3;278500;SNACKPACK_STRAWBERRY;11012;31;11010;40;;;11030;31;11033;40;;;11021.0;0.0
3;278600;SNACKPACK_STRAWBERRY;11000;20;10998;43;;;11019;20;11021;43;;;11009.5;0.0
3;278700;SNACKPACK_STRAWBERRY;11010;34;11008;42;;;11028;34;11031;42;;;11019.0;0.0
3;278800;SNACKPACK_STRAWBERRY;11008;33;11006;45;;;11027;33;11029;45;;;11017.5;0.0
3;278900;SNACKPACK_STRAWBERRY;11010;33;11008;54;;;11029;33;11031;54;;;11019.5;0.0
3;279000;SNACKPACK_STRAWBERRY;11016;27;11014;57;;;11035;27;11037;57;;;11025.5;0.0
3;279100;SNACKPACK_STRAWBERRY;11020;35;11017;45;;;11038;35;11040;45;;;11029.0;0.0
3;279200;SNACKPACK_STRAWBERRY;11028;23;11026;53;;;11047;23;11049;53;;;11037.5;0.0
3;279300;SNACKPACK_STRAWBERRY;11023;27;11021;55;;;11042;27;11044;55;;;11032.5;0.0
3;279400;SNACKPACK_STRAWBERRY;11021;32;11019;51;;;11039;32;11042;51;;;11030.0;0.0
3;279500;SNACKPACK_STRAWBERRY;11011;38;11009;51;;;11029;38;11032;51;;;11020.0;0.0
3;279600;SNACKPACK_STRAWBERRY;11016;39;11014;44;;;11035;39;11037;44;;;11025.5;0.0
3;279700;SNACKPACK_STRAWBERRY;11013;38;11011;42;;;11032;38;11034;42;;;11022.5;0.0
3;279800;SNACKPACK_STRAWBERRY;11016;28;11014;44;;;11035;28;11037;44;;;11025.5;0.0
3;279900;SNACKPACK_STRAWBERRY;11017;21;11014;56;;;11035;21;11037;56;;;11026.0;0.0
3;280000;SNACKPACK_STRAWBERRY;11030;27;11027;54;;;11048;27;11051;54;;;11039.0;0.0
3;280100;SNACKPACK_STRAWBERRY;11027;40;11025;53;;;11045;40;11048;53;;;11036.0;0.0
3;280200;SNACKPACK_STRAWBERRY;11024;32;11022;42;;;11043;32;11045;42;;;11033.5;0.0
3;280300;SNACKPACK_STRAWBERRY;11041;22;11039;40;;;11060;22;11062;40;;;11050.5;0.0
3;280400;SNACKPACK_STRAWBERRY;11035;39;11033;42;;;11054;39;11056;42;;;11044.5;0.0
3;280500;SNACKPACK_STRAWBERRY;11039;28;11037;59;;;11057;28;11060;59;;;11048.0;0.0
3;280600;SNACKPACK_STRAWBERRY;11039;35;11036;42;;;11057;35;11059;42;;;11048.0;0.0
3;280700;SNACKPACK_STRAWBERRY;11042;28;11040;45;;;11061;28;11063;45;;;11051.5;0.0
3;280800;SNACKPACK_STRAWBERRY;11034;36;11032;47;;;11053;36;11055;47;;;11043.5;0.0
3;280900;SNACKPACK_STRAWBERRY;11026;32;11024;48;;;11045;32;11047;48;;;11035.5;0.0
3;281000;SNACKPACK_STRAWBERRY;11043;32;11041;45;;;11061;32;11064;45;;;11052.0;0.0
3;281100;SNACKPACK_STRAWBERRY;11038;25;11036;60;;;11057;25;11059;60;;;11047.5;0.0
3;281200;SNACKPACK_STRAWBERRY;11053;22;11051;60;;;11071;22;11074;60;;;11062.0;0.0
3;281300;SNACKPACK_STRAWBERRY;11051;33;11049;53;;;11070;33;11072;53;;;11060.5;0.0
3;281400;SNACKPACK_STRAWBERRY;11057;24;11055;56;;;11076;24;11078;56;;;11066.5;0.0
3;281500;SNACKPACK_STRAWBERRY;11052;33;11050;56;;;11071;33;11073;56;;;11061.5;0.0
3;281600;SNACKPACK_STRAWBERRY;11037;37;11035;60;;;11055;37;11058;60;;;11046.0;0.0
3;281700;SNACKPACK_STRAWBERRY;11038;34;11036;43;;;11057;34;11059;43;;;11047.5;0.0
3;281800;SNACKPACK_STRAWBERRY;11045;31;11042;53;;;11063;31;11065;53;;;11054.0;0.0
3;281900;SNACKPACK_STRAWBERRY;11042;2;11033;27;11031;50;11051;27;11054;50;;;11046.5;0.0
3;282000;SNACKPACK_STRAWBERRY;11027;39;11025;42;;;11046;39;11048;42;;;11036.5;0.0
