day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;69300;TRANSLATOR_SPACE_GRAY;9817;7;9816;16;;;9826;23;;;;;9821.5;0.0
4;69300;TRANSLATOR_ECLIPSE_CHARCOAL;9861;7;9860;16;;;9870;7;9871;16;;;9865.5;0.0
4;69400;TRANSLATOR_GRAPHITE_MIST;11304;10;11303;22;;;11314;10;11315;22;;;11309.0;0.0
4;69400;TRANSLATOR_VOID_BLUE;10639;10;10638;22;;;10648;10;10649;22;;;10643.5;0.0
4;69400;TRANSLATOR_ASTRO_BLACK;9502;10;9501;22;;;9511;10;9512;22;;;9506.5;0.0
4;69400;TRANSLATOR_SPACE_GRAY;9819;10;9818;22;;;9828;10;9829;22;;;9823.5;0.0
4;69400;TRANSLATOR_ECLIPSE_CHARCOAL;9863;10;9862;22;;;9872;10;9873;22;;;9867.5;0.0
4;69500;TRANSLATOR_ECLIPSE_CHARCOAL;9852;10;9851;19;;;9861;10;9862;19;;;9856.5;0.0
4;69500;TRANSLATOR_GRAPHITE_MIST;11307;10;11306;19;;;11317;10;11318;19;;;11312.0;0.0
4;69500;TRANSLATOR_VOID_BLUE;10653;10;10652;19;;;10663;10;10664;19;;;10658.0;0.0
4;69500;TRANSLATOR_ASTRO_BLACK;9500;10;9499;19;;;9508;10;9509;19;;;9504.0;0.0
4;69500;TRANSLATOR_SPACE_GRAY;9814;10;9813;19;;;9823;10;9824;19;;;9818.5;0.0
4;69600;TRANSLATOR_ECLIPSE_CHARCOAL;9843;13;9842;19;;;9847;6;9852;13;9853;19;9845.0;0.0
4;69600;TRANSLATOR_GRAPHITE_MIST;11314;13;11313;19;;;11319;6;11324;13;11325;19;11316.5;0.0
4;69600;TRANSLATOR_VOID_BLUE;10653;13;10652;19;;;10657;6;10663;13;10664;19;10655.0;0.0
4;69600;TRANSLATOR_SPACE_GRAY;9827;13;9826;19;;;9831;6;9836;13;9837;19;9829.0;0.0
4;69600;TRANSLATOR_ASTRO_BLACK;9489;13;9488;19;;;9493;6;9498;13;9499;19;9491.0;0.0
4;69700;TRANSLATOR_ECLIPSE_CHARCOAL;9835;12;9834;17;;;9844;12;9845;17;;;9839.5;0.0
4;69700;TRANSLATOR_GRAPHITE_MIST;11299;12;11298;17;;;11309;12;11310;17;;;11304.0;0.0
4;69700;TRANSLATOR_VOID_BLUE;10634;12;10633;17;;;10644;12;10645;17;;;10639.0;0.0
4;69700;TRANSLATOR_ASTRO_BLACK;9473;12;9472;17;;;9481;12;9482;17;;;9477.0;0.0
4;69700;TRANSLATOR_SPACE_GRAY;9814;12;9813;17;;;9823;12;9824;17;;;9818.5;0.0
4;69800;TRANSLATOR_SPACE_GRAY;9818;9;9817;15;;;9827;9;9828;15;;;9822.5;0.0
4;69800;TRANSLATOR_ECLIPSE_CHARCOAL;9845;9;9844;15;;;9854;9;9855;15;;;9849.5;0.0
4;69800;TRANSLATOR_VOID_BLUE;10638;9;10637;15;;;10648;9;10649;15;;;10643.0;0.0
4;69800;TRANSLATOR_GRAPHITE_MIST;11298;9;11297;15;;;11308;9;11309;15;;;11303.0;0.0
4;69800;TRANSLATOR_ASTRO_BLACK;9487;9;9486;15;;;9495;9;9496;15;;;9491.0;0.0
4;69900;TRANSLATOR_SPACE_GRAY;9823;14;9822;17;;;9832;14;9833;17;;;9827.5;0.0
4;69900;TRANSLATOR_ASTRO_BLACK;9509;14;9508;17;;;9517;14;9518;17;;;9513.0;0.0
4;69900;TRANSLATOR_ECLIPSE_CHARCOAL;9843;14;9842;17;;;9852;14;9853;17;;;9847.5;0.0
4;69900;TRANSLATOR_GRAPHITE_MIST;11301;14;11300;17;;;11311;14;11312;17;;;11306.0;0.0
4;69900;TRANSLATOR_VOID_BLUE;10617;14;10616;17;;;10626;14;10627;17;;;10621.5;0.0
4;70000;TRANSLATOR_ASTRO_BLACK;9486;13;9485;21;;;9495;13;9496;21;;;9490.5;0.0
4;70000;TRANSLATOR_SPACE_GRAY;9828;13;9827;21;;;9837;13;9838;21;;;9832.5;0.0
4;70000;TRANSLATOR_ECLIPSE_CHARCOAL;9839;13;9838;21;;;9848;13;9849;21;;;9843.5;0.0
4;70000;TRANSLATOR_VOID_BLUE;10611;13;10610;21;;;10621;13;10622;21;;;10616.0;0.0
4;70000;TRANSLATOR_GRAPHITE_MIST;11303;13;11301;21;;;11313;13;11314;21;;;11308.0;0.0
4;70100;TRANSLATOR_ASTRO_BLACK;9487;12;9486;20;;;9495;12;9496;20;;;9491.0;0.0
4;70100;TRANSLATOR_VOID_BLUE;10588;12;10587;20;;;10598;12;10599;20;;;10593.0;0.0
4;70100;TRANSLATOR_SPACE_GRAY;9806;12;9805;20;;;9815;12;9816;20;;;9810.5;0.0
4;70100;TRANSLATOR_ECLIPSE_CHARCOAL;9845;12;9844;20;;;9853;12;9854;20;;;9849.0;0.0
4;70100;TRANSLATOR_GRAPHITE_MIST;11316;12;11315;20;;;11326;12;11327;20;;;11321.0;0.0
4;70200;TRANSLATOR_VOID_BLUE;10586;12;10585;15;;;10596;12;10597;15;;;10591.0;0.0
4;70200;TRANSLATOR_ASTRO_BLACK;9490;12;9489;15;;;9498;12;9499;15;;;9494.0;0.0
4;70200;TRANSLATOR_SPACE_GRAY;9799;12;9798;15;;;9808;12;9809;15;;;9803.5;0.0
4;70200;TRANSLATOR_ECLIPSE_CHARCOAL;9861;12;9860;15;;;9870;12;9871;15;;;9865.5;0.0
4;70200;TRANSLATOR_GRAPHITE_MIST;11290;12;11289;15;;;11300;12;11301;15;;;11295.0;0.0
4;70300;TRANSLATOR_GRAPHITE_MIST;11286;12;11285;18;;;11296;12;11297;18;;;11291.0;0.0
4;70300;TRANSLATOR_VOID_BLUE;10590;12;10589;18;;;10599;12;10600;18;;;10594.5;0.0
4;70300;TRANSLATOR_ASTRO_BLACK;9493;12;9492;18;;;9501;12;9502;18;;;9497.0;0.0
4;70300;TRANSLATOR_SPACE_GRAY;9792;12;9791;18;;;9801;12;9802;18;;;9796.5;0.0
4;70300;TRANSLATOR_ECLIPSE_CHARCOAL;9849;12;9848;18;;;9858;12;9859;18;;;9853.5;0.0
4;70400;TRANSLATOR_GRAPHITE_MIST;11289;7;11288;18;;;11299;7;11300;18;;;11294.0;0.0
4;70400;TRANSLATOR_VOID_BLUE;10600;7;10598;18;;;10609;7;10610;18;;;10604.5;0.0
4;70400;TRANSLATOR_SPACE_GRAY;9784;7;9783;18;;;9793;7;9794;18;;;9788.5;0.0
4;70400;TRANSLATOR_ECLIPSE_CHARCOAL;9846;7;9845;18;;;9855;7;9856;18;;;9850.5;0.0
4;70400;TRANSLATOR_ASTRO_BLACK;9495;7;9494;18;;;9504;7;9505;18;;;9499.5;0.0
4;70500;TRANSLATOR_GRAPHITE_MIST;11288;10;11287;17;;;11298;10;11300;17;;;11293.0;0.0
4;70500;TRANSLATOR_VOID_BLUE;10592;10;10591;17;;;10602;10;10603;17;;;10597.0;0.0
4;70500;TRANSLATOR_SPACE_GRAY;9788;10;9787;17;;;9797;10;9798;17;;;9792.5;0.0
4;70500;TRANSLATOR_ECLIPSE_CHARCOAL;9845;10;9844;17;;;9854;10;9855;17;;;9849.5;0.0
4;70500;TRANSLATOR_ASTRO_BLACK;9496;10;9495;17;;;9505;10;9506;17;;;9500.5;0.0
4;70600;TRANSLATOR_ECLIPSE_CHARCOAL;9855;14;9854;15;;;9864;14;9865;15;;;9859.5;0.0
4;70600;TRANSLATOR_GRAPHITE_MIST;11285;14;11284;15;;;11295;14;11296;15;;;11290.0;0.0
4;70600;TRANSLATOR_VOID_BLUE;10589;14;10588;15;;;10598;14;10599;15;;;10593.5;0.0
4;70600;TRANSLATOR_SPACE_GRAY;9787;14;9786;15;;;9796;14;9797;15;;;9791.5;0.0
4;70600;TRANSLATOR_ASTRO_BLACK;9494;14;9493;15;;;9503;14;9504;15;;;9498.5;0.0
4;70700;TRANSLATOR_ECLIPSE_CHARCOAL;9850;12;9849;18;;;9859;12;9860;18;;;9854.5;0.0
4;70700;TRANSLATOR_GRAPHITE_MIST;11307;12;11306;18;;;11318;12;11319;18;;;11312.5;0.0
4;70700;TRANSLATOR_ASTRO_BLACK;9501;12;9500;18;;;9510;12;9511;18;;;9505.5;0.0
4;70700;TRANSLATOR_VOID_BLUE;10595;12;10594;18;;;10605;12;10606;18;;;10600.0;0.0
4;70700;TRANSLATOR_SPACE_GRAY;9790;12;9789;18;;;9799;12;9800;18;;;9794.5;0.0
4;70800;TRANSLATOR_ECLIPSE_CHARCOAL;9850;7;9849;16;;;9859;7;9860;16;;;9854.5;0.0
4;70800;TRANSLATOR_GRAPHITE_MIST;11285;7;11283;16;;;11295;7;11296;16;;;11290.0;0.0
4;70800;TRANSLATOR_VOID_BLUE;10604;7;10603;16;;;10614;7;10615;16;;;10609.0;0.0
4;70800;TRANSLATOR_ASTRO_BLACK;9496;23;;;;;9505;7;9506;16;;;9500.5;0.0
4;70800;TRANSLATOR_SPACE_GRAY;9789;7;9788;16;;;9798;7;9799;16;;;9793.5;0.0
4;70900;TRANSLATOR_SPACE_GRAY;9786;8;9785;19;;;9795;8;9796;19;;;9790.5;0.0
4;70900;TRANSLATOR_ECLIPSE_CHARCOAL;9827;8;9826;19;;;9836;8;9837;19;;;9831.5;0.0
4;70900;TRANSLATOR_GRAPHITE_MIST;11273;8;11272;19;;;11283;8;11284;19;;;11278.0;0.0
4;70900;TRANSLATOR_ASTRO_BLACK;9508;8;9507;19;;;9516;8;9517;19;;;9512.0;0.0
4;70900;TRANSLATOR_VOID_BLUE;10602;8;10601;19;;;10612;8;10613;19;;;10607.0;0.0
4;71000;TRANSLATOR_SPACE_GRAY;9782;12;9781;19;;;9791;12;9792;19;;;9786.5;0.0
4;71000;TRANSLATOR_ECLIPSE_CHARCOAL;9836;12;9835;19;;;9845;12;9846;19;;;9840.5;0.0
4;71000;TRANSLATOR_ASTRO_BLACK;9517;12;9516;19;;;9525;12;9526;19;;;9521.0;0.0
4;71000;TRANSLATOR_GRAPHITE_MIST;11271;12;11270;19;;;11281;12;11282;19;;;11276.0;0.0
4;71000;TRANSLATOR_VOID_BLUE;10604;12;10603;19;;;10614;12;10615;19;;;10609.0;0.0
4;71100;TRANSLATOR_SPACE_GRAY;9796;13;9795;19;;;9805;13;9806;19;;;9800.5;0.0
4;71100;TRANSLATOR_ASTRO_BLACK;9516;13;9515;19;;;9524;13;9525;19;;;9520.0;0.0
4;71100;TRANSLATOR_ECLIPSE_CHARCOAL;9851;13;9850;19;;;9860;13;9861;19;;;9855.5;0.0
4;71100;TRANSLATOR_GRAPHITE_MIST;11262;13;11261;19;;;11272;13;11273;19;;;11267.0;0.0
4;71100;TRANSLATOR_VOID_BLUE;10607;13;10606;19;;;10617;13;10618;19;;;10612.0;0.0
4;71200;TRANSLATOR_ASTRO_BLACK;9514;12;9513;18;;;9522;12;9523;18;;;9518.0;0.0
4;71200;TRANSLATOR_VOID_BLUE;10611;12;10610;18;;;10621;12;10622;18;;;10616.0;0.0
4;71200;TRANSLATOR_SPACE_GRAY;9786;12;9785;18;;;9795;12;9796;18;;;9790.5;0.0
4;71200;TRANSLATOR_ECLIPSE_CHARCOAL;9857;12;9856;18;;;9866;12;9867;18;;;9861.5;0.0
4;71200;TRANSLATOR_GRAPHITE_MIST;11260;12;11259;18;;;11270;12;11271;18;;;11265.0;0.0
4;71300;TRANSLATOR_VOID_BLUE;10609;13;10608;18;;;10619;13;10620;18;;;10614.0;0.0
4;71300;TRANSLATOR_ASTRO_BLACK;9498;13;9497;18;;;9507;13;9508;18;;;9502.5;0.0
4;71300;TRANSLATOR_SPACE_GRAY;9795;13;9794;18;;;9804;13;9805;18;;;9799.5;0.0
4;71300;TRANSLATOR_ECLIPSE_CHARCOAL;9860;13;9859;18;;;9869;13;9870;18;;;9864.5;0.0
4;71300;TRANSLATOR_GRAPHITE_MIST;11258;13;11257;18;;;11268;13;11269;18;;;11263.0;0.0
4;71400;TRANSLATOR_GRAPHITE_MIST;11244;13;11243;22;;;11254;13;11255;22;;;11249.0;0.0
4;71400;TRANSLATOR_VOID_BLUE;10602;13;10601;22;;;10612;13;10613;22;;;10607.0;0.0
4;71400;TRANSLATOR_ASTRO_BLACK;9494;13;9493;22;;;9502;13;9503;22;;;9498.0;0.0
4;71400;TRANSLATOR_SPACE_GRAY;9794;13;9793;22;;;9803;13;9804;22;;;9798.5;0.0
4;71400;TRANSLATOR_ECLIPSE_CHARCOAL;9864;13;9863;22;;;9873;13;9874;22;;;9868.5;0.0
4;71500;TRANSLATOR_GRAPHITE_MIST;11251;8;11250;18;;;11261;8;11262;18;;;11256.0;0.0
4;71500;TRANSLATOR_VOID_BLUE;10583;8;10582;18;;;10592;8;10593;18;;;10587.5;0.0
4;71500;TRANSLATOR_SPACE_GRAY;9798;8;9797;18;;;9807;8;9808;18;;;9802.5;0.0
4;71500;TRANSLATOR_ECLIPSE_CHARCOAL;9851;8;9850;18;;;9860;8;9861;18;;;9855.5;0.0
4;71500;TRANSLATOR_ASTRO_BLACK;9489;8;9488;18;;;9498;8;9499;18;;;9493.5;0.0
4;71600;TRANSLATOR_ECLIPSE_CHARCOAL;9846;13;9845;20;;;9855;13;9856;20;;;9850.5;0.0
4;71600;TRANSLATOR_VOID_BLUE;10591;13;10590;20;;;10601;13;10602;20;;;10596.0;0.0
4;71600;TRANSLATOR_GRAPHITE_MIST;11263;13;11262;20;;;11273;13;11274;20;;;11268.0;0.0
4;71600;TRANSLATOR_SPACE_GRAY;9798;13;9797;20;;;9807;13;9808;20;;;9802.5;0.0
4;71600;TRANSLATOR_ASTRO_BLACK;9502;13;9501;20;;;9510;13;9511;20;;;9506.0;0.0
4;71700;TRANSLATOR_ECLIPSE_CHARCOAL;9839;14;9838;22;;;9843;6;9848;14;9849;22;9841.0;0.0
4;71700;TRANSLATOR_GRAPHITE_MIST;11251;14;11250;22;;;11256;6;11261;14;11262;22;11253.5;0.0
4;71700;TRANSLATOR_VOID_BLUE;10594;14;10593;22;;;10598;6;10603;14;10604;22;10596.0;0.0
4;71700;TRANSLATOR_SPACE_GRAY;9794;14;9793;22;;;9798;6;9802;14;9803;22;9796.0;0.0
4;71700;TRANSLATOR_ASTRO_BLACK;9496;14;9495;22;;;9500;6;9505;14;9506;22;9498.0;0.0
4;71800;TRANSLATOR_ECLIPSE_CHARCOAL;9831;12;9830;17;;;9840;12;9841;17;;;9835.5;0.0
4;71800;TRANSLATOR_GRAPHITE_MIST;11240;12;11239;17;;;11250;12;11251;17;;;11245.0;0.0
4;71800;TRANSLATOR_ASTRO_BLACK;9482;12;9481;17;;;9491;12;9492;17;;;9486.5;0.0
4;71800;TRANSLATOR_VOID_BLUE;10595;12;10594;17;;;10604;12;10605;17;;;10599.5;0.0
4;71800;TRANSLATOR_SPACE_GRAY;9799;12;9798;17;;;9808;12;9809;17;;;9803.5;0.0
4;71900;TRANSLATOR_ECLIPSE_CHARCOAL;9837;9;9836;21;;;9846;9;9847;21;;;9841.5;0.0
4;71900;TRANSLATOR_GRAPHITE_MIST;11220;9;11219;21;;;11230;9;11231;21;;;11225.0;0.0
4;71900;TRANSLATOR_VOID_BLUE;10584;9;10583;21;;;10594;9;10595;21;;;10589.0;0.0
4;71900;TRANSLATOR_ASTRO_BLACK;9482;9;9481;21;;;9491;9;9492;21;;;9486.5;0.0
4;71900;TRANSLATOR_SPACE_GRAY;9796;9;9795;21;;;9805;9;9806;21;;;9800.5;0.0
4;72000;TRANSLATOR_SPACE_GRAY;9799;15;9798;21;;;9808;15;9809;21;;;9803.5;0.0
4;72000;TRANSLATOR_ASTRO_BLACK;9492;15;9491;21;;;9501;15;9502;21;;;9496.5;0.0
4;72000;TRANSLATOR_ECLIPSE_CHARCOAL;9841;15;9840;21;;;9850;15;9851;21;;;9845.5;0.0
4;72000;TRANSLATOR_GRAPHITE_MIST;11208;15;11207;21;;;11218;15;11219;21;;;11213.0;0.0
4;72000;TRANSLATOR_VOID_BLUE;10590;15;10589;21;;;10600;15;10601;21;;;10595.0;0.0
4;72100;TRANSLATOR_SPACE_GRAY;9793;8;9792;22;;;9802;8;9803;22;;;9797.5;0.0
4;72100;TRANSLATOR_ASTRO_BLACK;9499;8;9498;22;;;9508;8;9509;22;;;9503.5;0.0
4;72100;TRANSLATOR_ECLIPSE_CHARCOAL;9837;8;9836;22;;;9846;8;9847;22;;;9841.5;0.0
4;72100;TRANSLATOR_GRAPHITE_MIST;11198;8;11196;22;;;11208;8;11209;22;;;11203.0;0.0
4;72100;TRANSLATOR_VOID_BLUE;10591;8;10590;22;;;10601;8;10602;22;;;10596.0;0.0
4;72200;TRANSLATOR_SPACE_GRAY;9779;12;9778;20;;;9787;12;9788;20;;;9783.0;0.0
4;72200;TRANSLATOR_ASTRO_BLACK;9492;12;9491;20;;;9501;12;9502;20;;;9496.5;0.0
4;72200;TRANSLATOR_ECLIPSE_CHARCOAL;9827;12;9826;20;;;9836;12;9837;20;;;9831.5;0.0
4;72200;TRANSLATOR_VOID_BLUE;10604;12;10603;20;;;10613;12;10614;20;;;10608.5;0.0
4;72200;TRANSLATOR_GRAPHITE_MIST;11205;12;11204;20;;;11215;12;11216;20;;;11210.0;0.0
4;72300;TRANSLATOR_ASTRO_BLACK;9500;11;9499;19;;;9509;11;9510;19;;;9504.5;0.0
4;72300;TRANSLATOR_VOID_BLUE;10606;11;10605;19;;;10616;11;10617;19;;;10611.0;0.0
4;72300;TRANSLATOR_SPACE_GRAY;9763;11;9762;19;;;9772;11;9773;19;;;9767.5;0.0
4;72300;TRANSLATOR_ECLIPSE_CHARCOAL;9803;11;9802;19;;;9812;11;9813;19;;;9807.5;0.0
4;72300;TRANSLATOR_GRAPHITE_MIST;11212;11;11211;19;;;11222;11;11223;19;;;11217.0;0.0
4;72400;TRANSLATOR_VOID_BLUE;10616;13;10615;16;;;10625;13;10626;16;;;10620.5;0.0
4;72400;TRANSLATOR_GRAPHITE_MIST;11218;13;11217;16;;;11228;13;11229;16;;;11223.0;0.0
4;72400;TRANSLATOR_ASTRO_BLACK;9503;13;9502;16;;;9512;29;;;;;9507.5;0.0
4;72400;TRANSLATOR_SPACE_GRAY;9767;13;9766;16;;;9776;13;9777;16;;;9771.5;0.0
4;72400;TRANSLATOR_ECLIPSE_CHARCOAL;9795;13;9794;16;;;9804;13;9805;16;;;9799.5;0.0
4;72500;TRANSLATOR_GRAPHITE_MIST;11202;9;11201;16;;;11212;9;11213;16;;;11207.0;0.0
4;72500;TRANSLATOR_ASTRO_BLACK;9504;9;9503;16;;;9512;9;9513;16;;;9508.0;0.0
4;72500;TRANSLATOR_VOID_BLUE;10616;9;10615;16;;;10626;9;10627;16;;;10621.0;0.0
4;72500;TRANSLATOR_SPACE_GRAY;9772;9;9771;16;;;9781;9;9782;16;;;9776.5;0.0
4;72500;TRANSLATOR_ECLIPSE_CHARCOAL;9781;9;9780;16;;;9790;9;9791;16;;;9785.5;0.0
4;72600;TRANSLATOR_GRAPHITE_MIST;11192;14;11191;21;;;11197;6;11202;14;11203;21;11194.5;0.0
4;72600;TRANSLATOR_VOID_BLUE;10636;14;10635;21;;;10640;6;10645;14;10646;21;10638.0;0.0
4;72600;TRANSLATOR_SPACE_GRAY;9769;14;9768;21;;;9773;6;9778;14;9779;21;9771.0;0.0
4;72600;TRANSLATOR_ECLIPSE_CHARCOAL;9799;14;9798;21;;;9803;6;9808;14;9809;21;9801.0;0.0
4;72600;TRANSLATOR_ASTRO_BLACK;9512;14;9511;21;;;9516;6;9520;14;9521;21;9514.0;0.0
4;72700;TRANSLATOR_ECLIPSE_CHARCOAL;9799;11;9798;20;;;9807;11;9808;20;;;9803.0;0.0
4;72700;TRANSLATOR_GRAPHITE_MIST;11196;11;11195;20;;;11206;11;11208;20;;;11201.0;0.0
4;72700;TRANSLATOR_VOID_BLUE;10658;11;10657;20;;;10667;11;10668;20;;;10662.5;0.0
4;72700;TRANSLATOR_SPACE_GRAY;9769;11;9768;20;;;9777;11;9778;20;;;9773.0;0.0
4;72700;TRANSLATOR_ASTRO_BLACK;9509;11;9508;20;;;9518;11;9519;20;;;9513.5;0.0
4;72800;TRANSLATOR_ECLIPSE_CHARCOAL;9793;7;9792;20;;;9802;7;9803;20;;;9797.5;0.0
4;72800;TRANSLATOR_GRAPHITE_MIST;11198;7;11197;20;;;11208;7;11209;20;;;11203.0;0.0
4;72800;TRANSLATOR_ASTRO_BLACK;9514;7;9513;20;;;9523;7;9524;20;;;9518.5;0.0
4;72800;TRANSLATOR_VOID_BLUE;10646;7;10645;20;;;10656;7;10657;20;;;10651.0;0.0
4;72800;TRANSLATOR_SPACE_GRAY;9775;7;9774;20;;;9784;7;9785;20;;;9779.5;0.0
4;72900;TRANSLATOR_ECLIPSE_CHARCOAL;9798;7;9797;18;;;9807;7;9808;18;;;9802.5;0.0
4;72900;TRANSLATOR_GRAPHITE_MIST;11202;7;11200;18;;;11212;7;11213;18;;;11207.0;0.0
4;72900;TRANSLATOR_VOID_BLUE;10644;7;10643;18;;;10654;7;10655;18;;;10649.0;0.0
4;72900;TRANSLATOR_ASTRO_BLACK;9516;7;9515;18;;;9525;7;9526;18;;;9520.5;0.0
4;72900;TRANSLATOR_SPACE_GRAY;9767;7;9766;18;;;9776;7;9777;18;;;9771.5;0.0
4;73000;TRANSLATOR_SPACE_GRAY;9786;12;9785;15;;;9795;12;9796;15;;;9790.5;0.0
4;73000;TRANSLATOR_ECLIPSE_CHARCOAL;9788;12;9787;15;;;9797;12;9798;15;;;9792.5;0.0
4;73000;TRANSLATOR_GRAPHITE_MIST;11195;12;11194;15;;;11205;12;11206;15;;;11200.0;0.0
4;73000;TRANSLATOR_VOID_BLUE;10646;12;10645;15;;;10656;12;10657;15;;;10651.0;0.0
4;73000;TRANSLATOR_ASTRO_BLACK;9506;12;9505;15;;;9515;12;9516;15;;;9510.5;0.0
4;73100;TRANSLATOR_SPACE_GRAY;9778;10;9777;20;;;9787;10;9788;20;;;9782.5;0.0
4;73100;TRANSLATOR_ECLIPSE_CHARCOAL;9786;10;9785;20;;;9795;10;9796;20;;;9790.5;0.0
4;73100;TRANSLATOR_ASTRO_BLACK;9504;10;9503;20;;;9513;10;9514;20;;;9508.5;0.0
4;73100;TRANSLATOR_GRAPHITE_MIST;11188;10;11187;20;;;11198;10;11199;20;;;11193.0;0.0
4;73100;TRANSLATOR_VOID_BLUE;10643;10;10642;20;;;10652;10;10653;20;;;10647.5;0.0
4;73200;TRANSLATOR_SPACE_GRAY;9789;7;9788;22;;;9798;7;9799;22;;;9793.5;0.0
4;73200;TRANSLATOR_ASTRO_BLACK;9507;7;9506;22;;;9516;7;9517;22;;;9511.5;0.0
4;73200;TRANSLATOR_ECLIPSE_CHARCOAL;9786;7;9785;22;;;9795;7;9796;22;;;9790.5;0.0
4;73200;TRANSLATOR_VOID_BLUE;10634;7;10633;22;;;10643;7;10644;22;;;10638.5;0.0
4;73200;TRANSLATOR_GRAPHITE_MIST;11209;7;11208;22;;;11219;7;11220;22;;;11214.0;0.0
4;73300;TRANSLATOR_VOID_BLUE;10638;15;10637;16;;;10647;15;10648;16;;;10642.5;0.0
4;73300;TRANSLATOR_SPACE_GRAY;9797;15;9796;16;;;9806;15;9807;16;;;9801.5;0.0
4;73300;TRANSLATOR_ASTRO_BLACK;9485;15;9484;16;;;9494;15;9495;16;;;9489.5;0.0
4;73300;TRANSLATOR_ECLIPSE_CHARCOAL;9799;15;9798;16;;;9808;15;9809;16;;;9803.5;0.0
4;73300;TRANSLATOR_GRAPHITE_MIST;11224;15;11223;16;;;11234;15;11235;16;;;11229.0;0.0
4;73400;TRANSLATOR_ASTRO_BLACK;9468;11;9467;21;;;9476;11;9477;21;;;9472.0;0.0
4;73400;TRANSLATOR_VOID_BLUE;10621;11;10620;21;;;10630;11;10631;21;;;10625.5;0.0
4;73400;TRANSLATOR_SPACE_GRAY;9807;11;9806;21;;;9816;11;9817;21;;;9811.5;0.0
4;73400;TRANSLATOR_ECLIPSE_CHARCOAL;9797;11;9796;21;;;9806;11;9807;21;;;9801.5;0.0
4;73400;TRANSLATOR_GRAPHITE_MIST;11231;11;11230;21;;;11241;11;11243;21;;;11236.0;0.0
4;73500;TRANSLATOR_GRAPHITE_MIST;11226;15;11225;19;;;11236;15;11237;19;;;11231.0;0.0
4;73500;TRANSLATOR_VOID_BLUE;10610;15;10609;19;;;10620;15;10621;19;;;10615.0;0.0
4;73500;TRANSLATOR_ASTRO_BLACK;9475;15;9474;19;;;9484;15;9485;19;;;9479.5;0.0
4;73500;TRANSLATOR_SPACE_GRAY;9810;15;9809;19;;;9819;15;9820;19;;;9814.5;0.0
4;73500;TRANSLATOR_ECLIPSE_CHARCOAL;9798;15;9797;19;;;9807;15;9808;19;;;9802.5;0.0
4;73600;TRANSLATOR_GRAPHITE_MIST;11236;7;11234;19;;;11246;7;11247;19;;;11241.0;0.0
4;73600;TRANSLATOR_VOID_BLUE;10640;7;10639;19;;;10650;7;10651;19;;;10645.0;0.0
4;73600;TRANSLATOR_SPACE_GRAY;9795;7;9794;19;;;9804;7;9805;19;;;9799.5;0.0
4;73600;TRANSLATOR_ECLIPSE_CHARCOAL;9812;7;9811;19;;;9821;7;9822;19;;;9816.5;0.0
4;73600;TRANSLATOR_ASTRO_BLACK;9472;7;9471;19;;;9480;7;9481;19;;;9476.0;0.0
4;73700;TRANSLATOR_GRAPHITE_MIST;11220;10;11219;15;;;11230;10;11231;15;;;11225.0;0.0
4;73700;TRANSLATOR_VOID_BLUE;10631;10;10630;15;;;10640;10;10641;15;;;10635.5;0.0
4;73700;TRANSLATOR_SPACE_GRAY;9798;10;9797;15;;;9807;10;9808;15;;;9802.5;0.0
4;73700;TRANSLATOR_ECLIPSE_CHARCOAL;9821;10;9820;15;;;9830;10;9831;15;;;9825.5;0.0
4;73700;TRANSLATOR_ASTRO_BLACK;9478;10;9477;15;;;9486;10;9487;15;;;9482.0;0.0
4;73800;TRANSLATOR_ECLIPSE_CHARCOAL;9833;13;9832;16;;;9842;13;9843;16;;;9837.5;0.0
4;73800;TRANSLATOR_GRAPHITE_MIST;11248;13;11247;16;;;11258;13;11259;16;;;11253.0;0.0
4;73800;TRANSLATOR_VOID_BLUE;10625;13;10624;16;;;10635;13;10636;16;;;10630.0;0.0
4;73800;TRANSLATOR_SPACE_GRAY;9788;13;9787;16;;;9796;13;9797;16;;;9792.0;0.0
4;73800;TRANSLATOR_ASTRO_BLACK;9464;13;9463;16;;;9473;13;9474;16;;;9468.5;0.0
4;73900;TRANSLATOR_ECLIPSE_CHARCOAL;9820;15;9819;15;;;9829;15;9830;15;;;9824.5;0.0
4;73900;TRANSLATOR_GRAPHITE_MIST;11254;15;11253;15;;;11264;15;11265;15;;;11259.0;0.0
4;73900;TRANSLATOR_ASTRO_BLACK;9467;15;9466;15;;;9475;15;9476;15;;;9471.0;0.0
4;73900;TRANSLATOR_VOID_BLUE;10645;15;10644;15;;;10654;15;10656;15;;;10649.5;0.0
4;73900;TRANSLATOR_SPACE_GRAY;9779;15;9778;15;;;9788;15;9789;15;;;9783.5;0.0
4;74000;TRANSLATOR_ECLIPSE_CHARCOAL;9816;9;9815;18;;;9825;9;9826;18;;;9820.5;0.0
4;74000;TRANSLATOR_VOID_BLUE;10650;9;10649;18;;;10659;9;10661;18;;;10654.5;0.0
4;74000;TRANSLATOR_GRAPHITE_MIST;11240;9;11238;18;;;11250;9;11251;18;;;11245.0;0.0
4;74000;TRANSLATOR_ASTRO_BLACK;9471;9;9470;18;;;9480;9;9481;18;;;9475.5;0.0
