day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;204100;PEBBLES_XS;6608;14;6607;21;;;6617;14;6618;21;;;6612.5;0.0
4;204100;PEBBLES_XL;12693;14;12691;21;;;12709;14;12711;21;;;12701.0;0.0
4;204100;PEBBLES_S;8156;14;8154;21;;;8166;14;8168;21;;;8161.0;0.0
4;204100;PEBBLES_L;11539;14;11537;21;;;11554;14;11556;21;;;11546.5;0.0
4;204100;PEBBLES_M;10972;14;10970;21;;;10986;14;10988;21;;;10979.0;0.0
4;204200;PEBBLES_XL;12738;14;12736;30;;;12754;14;12756;30;;;12746.0;0.0
4;204200;PEBBLES_S;8127;14;8125;30;;;8137;14;8139;30;;;8132.0;0.0
4;204200;PEBBLES_L;11543;14;11541;30;;;11558;14;11560;30;;;11550.5;0.0
4;204200;PEBBLES_M;10968;14;10966;30;;;10982;14;10984;30;;;10975.0;0.0
4;204200;PEBBLES_XS;6593;14;6592;30;;;6602;14;6603;30;;;6597.5;0.0
4;204300;PEBBLES_XS;6614;14;6613;21;;;6622;14;6623;21;;;6618.0;0.0
4;204300;PEBBLES_L;11535;14;11533;21;;;11550;14;11552;21;;;11542.5;0.0
4;204300;PEBBLES_M;10984;14;10982;21;;;10998;14;10999;21;;;10991.0;0.0
4;204300;PEBBLES_XL;12714;14;12712;21;;;12730;14;12732;21;;;12722.0;0.0
4;204300;PEBBLES_S;8121;14;8120;21;;;8132;14;8133;21;;;8126.5;0.0
4;204400;PEBBLES_XS;6603;10;6602;20;;;6612;30;;;;;6607.5;0.0
4;204400;PEBBLES_XL;12784;10;12782;20;;;12800;10;12802;20;;;12792.0;0.0
4;204400;PEBBLES_S;8109;10;8107;20;;;8119;10;8120;20;;;8114.0;0.0
4;204400;PEBBLES_L;11513;10;11511;20;;;11528;10;11529;20;;;11520.5;0.0
4;204400;PEBBLES_M;10960;10;10958;20;;;10974;10;10976;20;;;10967.0;0.0
4;204500;PEBBLES_XS;6622;11;6621;29;;;6631;11;6632;29;;;6626.5;0.0
4;204500;PEBBLES_XL;12777;11;12775;29;;;12793;11;12795;29;;;12785.0;0.0
4;204500;PEBBLES_S;8098;11;8097;29;;;8109;11;8110;29;;;8103.5;0.0
4;204500;PEBBLES_L;11509;11;11507;29;;;11524;11;11525;29;;;11516.5;0.0
4;204500;PEBBLES_M;10962;11;10961;29;;;10976;11;10978;29;;;10969.0;0.0
4;204600;PEBBLES_XS;6631;15;6630;24;;;6640;15;6641;24;;;6635.5;0.0
4;204600;PEBBLES_S;8115;15;8114;24;;;8126;15;8127;24;;;8120.5;0.0
4;204600;PEBBLES_M;10955;15;10953;24;;;10969;15;10970;24;;;10962.0;0.0
4;204600;PEBBLES_L;11532;15;11531;24;;;11547;15;11549;24;;;11539.5;0.0
4;204600;PEBBLES_XL;12735;15;12733;24;;;12751;15;12753;24;;;12743.0;0.0
4;204700;PEBBLES_XL;12775;14;12773;25;;;12791;14;12793;25;;;12783.0;0.0
4;204700;PEBBLES_S;8080;14;8078;25;;;8090;14;8092;25;;;8085.0;0.0
4;204700;PEBBLES_M;10948;14;10946;25;;;10962;14;10964;25;;;10955.0;0.0
4;204700;PEBBLES_L;11547;14;11545;25;;;11561;14;11563;25;;;11554.0;0.0
4;204700;PEBBLES_XS;6618;14;6617;25;;;6627;14;6628;25;;;6622.5;0.0
4;204800;PEBBLES_M;10958;13;10956;25;;;10972;13;10974;25;;;10965.0;0.0
4;204800;PEBBLES_L;11568;13;11566;25;;;11583;13;11585;25;;;11575.5;0.0
4;204800;PEBBLES_XS;6619;13;6618;25;;;6628;13;6629;25;;;6623.5;0.0
4;204800;PEBBLES_XL;12721;13;12719;25;;;12737;13;12739;25;;;12729.0;0.0
4;204800;PEBBLES_S;8102;13;8101;25;;;8113;13;8114;25;;;8107.5;0.0
4;204900;PEBBLES_S;8121;15;8120;30;;;8132;15;8133;30;;;8126.5;0.0
4;204900;PEBBLES_M;10979;15;10977;30;;;10993;15;10995;30;;;10986.0;0.0
4;204900;PEBBLES_L;11588;15;11586;30;;;11603;15;11604;30;;;11595.5;0.0
4;204900;PEBBLES_XS;6616;15;6615;30;;;6625;15;6626;30;;;6620.5;0.0
4;204900;PEBBLES_XL;12664;15;12662;30;;;12680;15;12682;30;;;12672.0;0.0
4;205000;PEBBLES_S;8142;13;8141;27;;;8153;13;8154;27;;;8147.5;0.0
4;205000;PEBBLES_M;11013;13;11011;27;;;11027;13;11029;27;;;11020.0;0.0
4;205000;PEBBLES_L;11584;13;11582;27;;;11599;13;11601;27;;;11591.5;0.0
4;205000;PEBBLES_XL;12611;13;12609;27;;;12627;13;12629;27;;;12619.0;0.0
4;205000;PEBBLES_XS;6618;13;6617;27;;;6627;13;6628;27;;;6622.5;0.0
4;205100;PEBBLES_M;11025;15;11023;21;;;11039;15;11041;21;;;11032.0;0.0
4;205100;PEBBLES_L;11592;15;11590;21;;;11607;15;11609;21;;;11599.5;0.0
4;205100;PEBBLES_XS;6607;15;6606;21;;;6615;15;6616;21;;;6611.0;0.0
4;205100;PEBBLES_S;8148;15;8146;21;;;8158;15;8160;21;;;8153.0;0.0
4;205100;PEBBLES_XL;12596;15;12595;21;;;12613;15;12615;21;;;12604.5;0.0
4;205200;PEBBLES_XS;6599;15;6598;25;;;6608;15;6609;25;;;6603.5;0.0
4;205200;PEBBLES_S;8135;15;8133;25;;;8145;15;8147;25;;;8140.0;0.0
4;205200;PEBBLES_XL;12644;15;12642;25;;;12660;15;12662;25;;;12652.0;0.0
4;205200;PEBBLES_M;11003;15;11001;25;;;11017;15;11019;25;;;11010.0;0.0
4;205200;PEBBLES_L;11587;15;11585;25;;;11602;15;11603;25;;;11594.5;0.0
4;205300;PEBBLES_S;8157;10;8156;23;;;8168;10;8169;23;;;8162.5;0.0
4;205300;PEBBLES_M;11006;10;11004;23;;;11020;10;11022;23;;;11013.0;0.0
4;205300;PEBBLES_L;11582;10;11581;23;;;11597;10;11599;23;;;11589.5;0.0
4;205300;PEBBLES_XS;6615;10;6614;23;;;6624;10;6625;23;;;6619.5;0.0
4;205300;PEBBLES_XL;12607;10;12605;23;;;12623;10;12625;23;;;12615.0;0.0
4;205400;PEBBLES_XS;6614;15;6613;25;;;6623;15;6624;25;;;6618.5;0.0
4;205400;PEBBLES_XL;12606;15;12604;25;;;12622;15;12624;25;;;12614.0;0.0
4;205400;PEBBLES_S;8157;15;8156;25;;;8168;15;8169;25;;;8162.5;0.0
4;205400;PEBBLES_M;10998;15;10996;25;;;11012;15;11013;25;;;11005.0;0.0
4;205400;PEBBLES_L;11593;15;11591;25;;;11608;15;11610;25;;;11600.5;0.0
4;205500;PEBBLES_XL;12567;15;12565;24;;;12574;4;12583;15;12585;24;12570.5;0.0
4;205500;PEBBLES_XS;6614;15;6613;24;;;6618;4;6623;15;6624;24;6616.0;0.0
4;205500;PEBBLES_S;8174;15;8173;24;;;8179;4;8185;15;8186;24;8176.5;0.0
4;205500;PEBBLES_M;11006;15;11005;24;;;11013;4;11020;15;11022;24;11009.5;0.0
4;205500;PEBBLES_L;11607;15;11605;24;;;11614;4;11621;15;11623;24;11610.5;0.0
4;205600;PEBBLES_S;8186;12;8185;24;;;8197;12;8198;24;;;8191.5;0.0
4;205600;PEBBLES_XS;6623;12;6622;24;;;6632;12;6633;24;;;6627.5;0.0
4;205600;PEBBLES_XL;12548;12;12547;24;;;12564;12;12566;24;;;12556.0;0.0
4;205600;PEBBLES_M;11013;12;11012;24;;;11027;12;11029;24;;;11020.0;0.0
4;205600;PEBBLES_L;11596;12;11595;24;;;11611;12;11613;24;;;11603.5;0.0
4;205700;PEBBLES_XS;6620;14;6619;24;;;6629;14;6630;24;;;6624.5;0.0
4;205700;PEBBLES_XL;12532;14;12530;24;;;12548;14;12549;24;;;12540.0;0.0
4;205700;PEBBLES_S;8190;14;8189;24;;;8201;14;8203;24;;;8195.5;0.0
4;205700;PEBBLES_M;11025;14;11023;24;;;11039;14;11041;24;;;11032.0;0.0
4;205700;PEBBLES_L;11601;14;11599;24;;;11616;14;11618;24;;;11608.5;0.0
4;205800;PEBBLES_S;8211;12;8209;24;;;8222;12;8223;24;;;8216.5;0.0
4;205800;PEBBLES_XL;12522;12;12520;24;;;12538;12;12540;24;;;12530.0;0.0
4;205800;PEBBLES_M;11030;12;11028;24;;;11044;12;11046;24;;;11037.0;0.0
4;205800;PEBBLES_L;11590;12;11588;24;;;11605;12;11606;24;;;11597.5;0.0
4;205800;PEBBLES_XS;6616;12;6615;24;;;6625;12;6626;24;;;6620.5;0.0
4;205900;PEBBLES_M;11000;15;10999;26;;;11014;15;11016;26;;;11007.0;0.0
4;205900;PEBBLES_L;11609;15;11607;26;;;11624;15;11626;26;;;11616.5;0.0
4;205900;PEBBLES_XL;12496;15;12494;26;;;12512;15;12514;26;;;12504.0;0.0
4;205900;PEBBLES_S;8234;15;8233;26;;;8245;15;8246;26;;;8239.5;0.0
4;205900;PEBBLES_XS;6628;15;6627;26;;;6637;15;6638;26;;;6632.5;0.0
4;206000;PEBBLES_S;8232;11;8231;21;;;8243;11;8244;21;;;8237.5;0.0
4;206000;PEBBLES_M;10985;11;10983;21;;;10999;11;11001;21;;;10992.0;0.0
4;206000;PEBBLES_L;11591;11;11589;21;;;11606;11;11607;21;;;11598.5;0.0
4;206000;PEBBLES_XS;6617;11;6616;21;;;6626;11;6627;21;;;6621.5;0.0
4;206000;PEBBLES_XL;12543;11;12541;21;;;12559;11;12561;21;;;12551.0;0.0
4;206100;PEBBLES_S;8216;10;8214;28;;;8226;10;8228;28;;;8221.0;0.0
4;206100;PEBBLES_M;10983;10;10981;28;;;10997;10;10999;28;;;10990.0;0.0
4;206100;PEBBLES_L;11592;10;11590;28;;;11607;10;11609;28;;;11599.5;0.0
4;206100;PEBBLES_XS;6633;10;6632;28;;;6642;10;6643;28;;;6637.5;0.0
4;206100;PEBBLES_XL;12544;10;12543;28;;;12561;10;12562;28;;;12552.5;0.0
4;206200;PEBBLES_XS;6632;10;6631;21;;;6641;10;6642;21;;;6636.5;0.0
4;206200;PEBBLES_S;8240;10;8238;21;;;8250;10;8252;21;;;8245.0;0.0
4;206200;PEBBLES_M;10995;10;10994;21;;;11010;10;11011;21;;;11002.5;0.0
4;206200;PEBBLES_L;11596;10;11595;21;;;11611;10;11613;21;;;11603.5;0.0
4;206200;PEBBLES_XL;12505;10;12503;21;;;12521;10;12522;21;;;12513.0;0.0
4;206300;PEBBLES_XL;12476;11;12474;22;;;12492;11;12494;22;;;12484.0;0.0
4;206300;PEBBLES_S;8237;11;8236;22;;;8248;11;8250;22;;;8242.5;0.0
4;206300;PEBBLES_M;11015;11;11013;22;;;11029;11;11030;22;;;11022.0;0.0
4;206300;PEBBLES_L;11589;11;11588;22;;;11604;11;11606;22;;;11596.5;0.0
4;206300;PEBBLES_XS;6650;11;6649;22;;;6659;11;6660;22;;;6654.5;0.0
4;206400;PEBBLES_M;11027;12;11025;20;;;11041;12;11043;20;;;11034.0;0.0
4;206400;PEBBLES_L;11572;12;11570;20;;;11586;12;11588;20;;;11579.0;0.0
4;206400;PEBBLES_XS;6631;12;6630;20;;;6640;12;6641;20;;;6635.5;0.0
4;206400;PEBBLES_XL;12525;12;12523;20;;;12541;12;12543;20;;;12533.0;0.0
4;206400;PEBBLES_S;8213;12;8212;20;;;8224;12;8225;20;;;8218.5;0.0
4;206500;PEBBLES_XS;6651;13;6650;24;;;6660;13;6661;24;;;6655.5;0.0
4;206500;PEBBLES_XL;12528;13;12526;24;;;12544;13;12546;24;;;12536.0;0.0
4;206500;PEBBLES_S;8218;13;8217;24;;;8229;13;8230;24;;;8223.5;0.0
4;206500;PEBBLES_M;11012;13;11011;24;;;11026;13;11028;24;;;11019.0;0.0
4;206500;PEBBLES_L;11558;13;11557;24;;;11573;13;11575;24;;;11565.5;0.0
4;206600;PEBBLES_XL;12506;11;12504;22;;;12522;11;12524;22;;;12514.0;0.0
4;206600;PEBBLES_XS;6644;11;6643;22;;;6653;11;6654;22;;;6648.5;0.0
4;206600;PEBBLES_S;8234;11;8233;22;;;8245;11;8246;22;;;8239.5;0.0
4;206600;PEBBLES_M;11022;11;11021;22;;;11037;11;11038;22;;;11029.5;0.0
4;206600;PEBBLES_L;11561;11;11559;22;;;11575;11;11577;22;;;11568.0;0.0
4;206700;PEBBLES_XS;6681;15;6680;27;;;6690;15;6691;27;;;6685.5;0.0
4;206700;PEBBLES_S;8242;15;8241;27;;;8253;15;8254;27;;;8247.5;0.0
4;206700;PEBBLES_XL;12412;15;12411;27;;;12428;15;12430;27;;;12420.0;0.0
4;206700;PEBBLES_M;11048;15;11047;27;;;11063;15;11064;27;;;11055.5;0.0
4;206700;PEBBLES_L;11583;15;11581;27;;;11598;15;11600;27;;;11590.5;0.0
4;206800;PEBBLES_XS;6665;8;6661;10;6660;28;6670;10;6671;28;;;6667.5;0.0
4;206800;PEBBLES_XL;12413;8;12405;10;12403;28;12421;10;12423;28;;;12417.0;0.0
4;206800;PEBBLES_S;8241;8;8236;10;8235;28;8247;10;8248;28;;;8244.0;0.0
4;206800;PEBBLES_L;11606;8;11599;10;11598;28;11614;10;11616;28;;;11610.0;0.0
4;206800;PEBBLES_M;11073;8;11066;10;11064;28;11080;10;11082;28;;;11076.5;0.0
4;206900;PEBBLES_S;8222;14;8221;28;;;8233;14;8234;28;;;8227.5;0.0
4;206900;PEBBLES_L;11575;14;11573;28;;;11590;14;11591;28;;;11582.5;0.0
4;206900;PEBBLES_M;11079;14;11077;28;;;11093;14;11095;28;;;11086.0;0.0
4;206900;PEBBLES_XS;6671;14;6670;28;;;6680;14;6681;28;;;6675.5;0.0
4;206900;PEBBLES_XL;12420;14;12419;28;;;12436;14;12438;28;;;12428.0;0.0
4;207000;PEBBLES_XL;12429;15;12427;24;;;12445;15;12447;24;;;12437.0;0.0
4;207000;PEBBLES_S;8220;15;8219;24;;;8231;15;8232;24;;;8225.5;0.0
4;207000;PEBBLES_L;11576;15;11574;24;;;11591;15;11592;24;;;11583.5;0.0
4;207000;PEBBLES_M;11055;15;11053;24;;;11069;15;11071;24;;;11062.0;0.0
4;207000;PEBBLES_XS;6688;15;6687;24;;;6697;15;6698;24;;;6692.5;0.0
4;207100;PEBBLES_S;8231;13;8229;20;;;8241;13;8243;20;;;8236.0;0.0
4;207100;PEBBLES_L;11578;13;11576;20;;;11593;13;11595;20;;;11585.5;0.0
4;207100;PEBBLES_M;11080;13;11078;20;;;11094;13;11096;20;;;11087.0;0.0
4;207100;PEBBLES_XL;12404;13;12402;20;;;12420;13;12422;20;;;12412.0;0.0
4;207100;PEBBLES_XS;6675;13;6674;20;;;6684;13;6685;20;;;6679.5;0.0
4;207200;PEBBLES_L;11573;11;11572;29;;;11588;11;11590;29;;;11580.5;0.0
4;207200;PEBBLES_M;11047;11;11045;29;;;11061;11;11063;29;;;11054.0;0.0
4;207200;PEBBLES_S;8216;11;8215;29;;;8227;11;8229;29;;;8221.5;0.0
4;207200;PEBBLES_XS;6685;11;6684;29;;;6694;11;6695;29;;;6689.5;0.0
4;207200;PEBBLES_XL;12446;11;12444;29;;;12462;11;12464;29;;;12454.0;0.0
4;207300;PEBBLES_XS;6703;11;6702;30;;;6712;11;6713;30;;;6707.5;0.0
4;207300;PEBBLES_XL;12446;11;12444;30;;;12462;11;12464;30;;;12454.0;0.0
4;207300;PEBBLES_S;8210;11;8209;30;;;8221;11;8222;30;;;8215.5;0.0
4;207300;PEBBLES_L;11569;11;11568;30;;;11584;11;11586;30;;;11576.5;0.0
4;207300;PEBBLES_M;11039;11;11037;30;;;11053;11;11055;30;;;11046.0;0.0
4;207400;PEBBLES_XL;12460;12;12458;28;;;12476;12;12478;28;;;12468.0;0.0
4;207400;PEBBLES_S;8197;12;8196;28;;;8208;12;8209;28;;;8202.5;0.0
4;207400;PEBBLES_L;11584;12;11582;28;;;11599;12;11601;28;;;11591.5;0.0
4;207400;PEBBLES_M;11031;12;11029;28;;;11045;12;11047;28;;;11038.0;0.0
4;207400;PEBBLES_XS;6695;12;6694;28;;;6704;12;6705;28;;;6699.5;0.0
4;207500;PEBBLES_XS;6697;14;6696;29;;;6706;14;6707;29;;;6701.5;0.0
4;207500;PEBBLES_L;11560;14;11558;29;;;11575;14;11577;29;;;11567.5;0.0
4;207500;PEBBLES_M;10993;14;10992;29;;;11008;14;11009;29;;;11000.5;0.0
4;207500;PEBBLES_XL;12495;14;12493;29;;;12511;14;12512;29;;;12503.0;0.0
4;207500;PEBBLES_S;8222;14;8221;29;;;8233;14;8235;29;;;8227.5;0.0
4;207600;PEBBLES_XL;12457;11;12455;29;;;12473;11;12474;29;;;12465.0;0.0
4;207600;PEBBLES_XS;6697;11;6696;29;;;6706;11;6707;29;;;6701.5;0.0
4;207600;PEBBLES_S;8224;11;8223;29;;;8235;11;8237;29;;;8229.5;0.0
4;207600;PEBBLES_L;11581;11;11580;29;;;11596;11;11598;29;;;11588.5;0.0
4;207600;PEBBLES_M;11008;11;11006;29;;;11022;11;11024;29;;;11015.0;0.0
4;207700;PEBBLES_XL;12437;15;12435;28;;;12453;15;12455;28;;;12445.0;0.0
4;207700;PEBBLES_XS;6692;15;6691;28;;;6701;15;6702;28;;;6696.5;0.0
4;207700;PEBBLES_S;8253;15;8252;28;;;8264;15;8265;28;;;8258.5;0.0
4;207700;PEBBLES_L;11580;15;11578;28;;;11595;15;11596;28;;;11587.5;0.0
4;207700;PEBBLES_M;11006;15;11004;28;;;11020;15;11022;28;;;11013.0;0.0
4;207800;PEBBLES_S;8283;11;8281;23;;;8294;11;8295;23;;;8288.5;0.0
4;207800;PEBBLES_XS;6708;11;6707;23;;;6717;11;6718;23;;;6712.5;0.0
4;207800;PEBBLES_L;11580;11;11578;23;;;11595;11;11597;23;;;11587.5;0.0
4;207800;PEBBLES_M;11008;11;11007;23;;;11022;11;11024;23;;;11015.0;0.0
4;207800;PEBBLES_XL;12388;11;12387;23;;;12404;11;12406;23;;;12396.0;0.0
4;207900;PEBBLES_XS;6695;15;6694;30;;;6704;15;6705;30;;;6699.5;0.0
4;207900;PEBBLES_S;8272;15;8271;30;;;8283;15;8285;30;;;8277.5;0.0
4;207900;PEBBLES_L;11592;15;11591;30;;;11607;15;11609;30;;;11599.5;0.0
4;207900;PEBBLES_M;10989;15;10987;30;;;11003;15;11005;30;;;10996.0;0.0
4;207900;PEBBLES_XL;12419;15;12417;30;;;12435;15;12436;30;;;12427.0;0.0
4;208000;PEBBLES_L;11610;11;11609;20;;;11625;11;11627;20;;;11617.5;0.0
4;208000;PEBBLES_XL;12386;11;12384;20;;;12402;11;12403;20;;;12394.0;0.0
4;208000;PEBBLES_M;11000;11;10999;20;;;11014;11;11016;20;;;11007.0;0.0
4;208000;PEBBLES_XS;6697;11;6696;20;;;6706;11;6707;20;;;6701.5;0.0
4;208000;PEBBLES_S;8274;11;8273;20;;;8285;11;8287;20;;;8279.5;0.0
4;208100;PEBBLES_S;8242;14;8241;23;;;8253;14;8254;23;;;8247.5;0.0
4;208100;PEBBLES_L;11614;14;11612;23;;;11629;14;11631;23;;;11621.5;0.0
4;208100;PEBBLES_M;11021;14;11019;23;;;11035;14;11037;23;;;11028.0;0.0
4;208100;PEBBLES_XL;12390;14;12388;23;;;12406;14;12408;23;;;12398.0;0.0
4;208100;PEBBLES_XS;6701;14;6700;23;;;6710;14;6711;23;;;6705.5;0.0
4;208200;PEBBLES_S;8244;13;8243;21;;;8255;13;8256;21;;;8249.5;0.0
4;208200;PEBBLES_L;11611;13;11609;21;;;11626;13;11628;21;;;11618.5;0.0
4;208200;PEBBLES_M;11024;13;11022;21;;;11038;13;11040;21;;;11031.0;0.0
4;208200;PEBBLES_XS;6704;13;6703;21;;;6713;13;6714;21;;;6708.5;0.0
4;208200;PEBBLES_XL;12385;13;12383;21;;;12401;13;12403;21;;;12393.0;0.0
4;208300;PEBBLES_L;11624;13;11622;30;;;11639;13;11640;30;;;11631.5;0.0
4;208300;PEBBLES_M;11025;13;11023;30;;;11039;13;11041;30;;;11032.0;0.0
4;208300;PEBBLES_XS;6709;13;6708;30;;;6718;13;6719;30;;;6713.5;0.0
4;208300;PEBBLES_S;8229;13;8228;30;;;8240;13;8242;30;;;8234.5;0.0
4;208300;PEBBLES_XL;12381;13;12379;30;;;12396;13;12398;30;;;12388.5;0.0
4;208400;PEBBLES_S;8253;10;8252;23;;;8264;10;8265;23;;;8258.5;0.0
4;208400;PEBBLES_L;11640;10;11638;23;;;11655;10;11656;23;;;11647.5;0.0
4;208400;PEBBLES_XL;12361;10;12359;23;;;12377;10;12379;23;;;12369.0;0.0
4;208400;PEBBLES_M;11012;10;11010;23;;;11026;10;11028;23;;;11019.0;0.0
4;208400;PEBBLES_XS;6702;10;6701;23;;;6711;10;6712;23;;;6706.5;0.0
4;208500;PEBBLES_S;8268;13;8267;27;;;8279;13;8281;27;;;8273.5;0.0
4;208500;PEBBLES_XL;12324;13;12322;27;;;12339;13;12341;27;;;12331.5;0.0
4;208500;PEBBLES_L;11648;13;11646;27;;;11663;13;11665;27;;;11655.5;0.0
4;208500;PEBBLES_XS;6718;13;6717;27;;;6727;13;6728;27;;;6722.5;0.0
4;208500;PEBBLES_M;11010;13;11008;27;;;11024;13;11025;27;;;11017.0;0.0
4;208600;PEBBLES_XS;6718;11;6717;26;;;6728;11;6729;26;;;6723.0;0.0
4;208600;PEBBLES_XL;12327;11;12325;26;;;12343;11;12345;26;;;12335.0;0.0
4;208600;PEBBLES_S;8259;11;8258;26;;;8270;11;8271;26;;;8264.5;0.0
4;208600;PEBBLES_L;11636;11;11634;26;;;11651;11;11653;26;;;11643.5;0.0
4;208600;PEBBLES_M;11027;11;11025;26;;;11041;11;11043;26;;;11034.0;0.0
4;208700;PEBBLES_XS;6703;14;6702;26;;;6712;14;6713;26;;;6707.5;0.0
4;208700;PEBBLES_XL;12370;14;12369;26;;;12386;14;12388;26;;;12378.0;0.0
4;208700;PEBBLES_S;8245;14;8244;26;;;8256;14;8257;26;;;8250.5;0.0
4;208700;PEBBLES_L;11652;14;11650;26;;;11667;14;11669;26;;;11659.5;0.0
4;208700;PEBBLES_M;10997;14;10995;26;;;11011;14;11012;26;;;11004.0;0.0
4;208800;PEBBLES_S;8246;14;8244;28;;;8257;14;8258;28;;;8251.5;0.0
4;208800;PEBBLES_XL;12388;14;12386;28;;;12404;14;12406;28;;;12396.0;0.0
4;208800;PEBBLES_XS;6725;14;6724;28;;;6734;14;6735;28;;;6729.5;0.0
4;208800;PEBBLES_L;11642;14;11640;28;;;11657;14;11659;28;;;11649.5;0.0
4;208800;PEBBLES_M;10967;14;10965;28;;;10981;14;10982;28;;;10974.0;0.0
4;208900;PEBBLES_XL;12420;15;12418;20;;;12436;15;12437;20;;;12428.0;0.0
4;208900;PEBBLES_S;8240;15;8239;20;;;8251;15;8252;20;;;8245.5;0.0
4;208900;PEBBLES_L;11635;15;11634;20;;;11650;15;11652;20;;;11642.5;0.0
4;208900;PEBBLES_XS;6716;15;6715;20;;;6725;15;6726;20;;;6720.5;0.0
4;208900;PEBBLES_M;10956;15;10955;20;;;10971;15;10972;20;;;10963.5;0.0
4;209000;PEBBLES_XS;6721;11;6720;26;;;6730;11;6731;26;;;6725.5;0.0
4;209000;PEBBLES_S;8237;11;8236;26;;;8248;11;8249;26;;;8242.5;0.0
4;209000;PEBBLES_M;10962;11;10960;26;;;10976;11;10977;26;;;10969.0;0.0
4;209000;PEBBLES_L;11616;11;11614;26;;;11631;11;11632;26;;;11623.5;0.0
4;209000;PEBBLES_XL;12432;11;12430;26;;;12448;11;12450;26;;;12440.0;0.0
4;209100;PEBBLES_M;10957;13;10956;20;;;10972;13;10973;20;;;10964.5;0.0
4;209100;PEBBLES_L;11603;13;11602;20;;;11618;13;11620;20;;;11610.5;0.0
4;209100;PEBBLES_XL;12438;13;12436;20;;;12454;13;12456;20;;;12446.0;0.0
4;209100;PEBBLES_S;8235;13;8234;20;;;8246;13;8248;20;;;8240.5;0.0
4;209100;PEBBLES_XS;6733;13;6732;20;;;6742;13;6743;20;;;6737.5;0.0
4;209200;PEBBLES_S;8238;11;8237;29;;;8249;11;8250;29;;;8243.5;0.0
4;209200;PEBBLES_M;10960;11;10959;29;;;10975;11;10976;29;;;10967.5;0.0
4;209200;PEBBLES_L;11625;11;11623;29;;;11640;11;11642;29;;;11632.5;0.0
4;209200;PEBBLES_XL;12429;11;12427;29;;;12445;11;12447;29;;;12437.0;0.0
4;209200;PEBBLES_XS;6715;11;6714;29;;;6724;11;6725;29;;;6719.5;0.0
4;209300;PEBBLES_S;8227;15;8226;24;;;8238;15;8239;24;;;8232.5;0.0
4;209300;PEBBLES_M;10963;15;10962;24;;;10977;15;10979;24;;;10970.0;0.0
4;209300;PEBBLES_L;11630;15;11628;24;;;11645;15;11647;24;;;11637.5;0.0
4;209300;PEBBLES_XL;12440;15;12438;24;;;12456;15;12458;24;;;12448.0;0.0
4;209300;PEBBLES_XS;6707;15;6706;24;;;6716;15;6717;24;;;6711.5;0.0
4;209400;PEBBLES_XS;6701;10;6700;21;;;6710;10;6711;21;;;6705.5;0.0
4;209400;PEBBLES_S;8246;10;8245;21;;;8257;10;8258;21;;;8251.5;0.0
4;209400;PEBBLES_M;10949;10;10948;21;;;10964;10;10965;21;;;10956.5;0.0
4;209400;PEBBLES_L;11630;10;11629;21;;;11645;10;11647;21;;;11637.5;0.0
4;209400;PEBBLES_XL;12441;10;12439;21;;;12457;10;12459;21;;;12449.0;0.0
4;209500;PEBBLES_XS;6724;10;6723;22;;;6734;10;6735;22;;;6729.0;0.0
4;209500;PEBBLES_S;8257;10;8256;22;;;8268;10;8269;22;;;8262.5;0.0
4;209500;PEBBLES_M;10946;10;10944;22;;;10960;10;10961;22;;;10953.0;0.0
4;209500;PEBBLES_L;11621;10;11619;22;;;11636;10;11638;22;;;11628.5;0.0
4;209500;PEBBLES_XL;12420;10;12418;22;;;12435;10;12437;22;;;12427.5;0.0
4;209600;PEBBLES_M;10938;12;10936;26;;;10952;12;10954;26;;;10945.0;0.0
4;209600;PEBBLES_XL;12425;12;12423;26;;;12441;12;12442;26;;;12433.0;0.0
4;209600;PEBBLES_L;11605;12;11603;26;;;11620;12;11621;26;;;11612.5;0.0
4;209600;PEBBLES_XS;6720;12;6719;26;;;6730;12;6731;26;;;6725.0;0.0
4;209600;PEBBLES_S;8280;12;8279;26;;;8291;12;8292;26;;;8285.5;0.0
4;209700;PEBBLES_XL;12403;13;12401;22;;;12419;13;12420;22;;;12411.0;0.0
4;209700;PEBBLES_XS;6735;13;6734;22;;;6744;13;6745;22;;;6739.5;0.0
4;209700;PEBBLES_S;8294;13;8293;22;;;8305;13;8306;22;;;8299.5;0.0
4;209700;PEBBLES_M;10916;13;10915;22;;;10930;13;10932;22;;;10923.0;0.0
4;209700;PEBBLES_L;11619;13;11617;22;;;11634;13;11636;22;;;11626.5;0.0
4;209800;PEBBLES_XS;6723;13;6722;22;;;6732;13;6733;22;;;6727.5;0.0
4;209800;PEBBLES_XL;12441;13;12440;22;;;12457;13;12459;22;;;12449.0;0.0
4;209800;PEBBLES_S;8297;13;8296;22;;;8308;13;8310;22;;;8302.5;0.0
4;209800;PEBBLES_M;10902;13;10901;22;;;10916;13;10918;22;;;10909.0;0.0
4;209800;PEBBLES_L;11604;13;11602;22;;;11619;13;11621;22;;;11611.5;0.0
4;209900;PEBBLES_XS;6738;11;6737;30;;;6747;11;6748;30;;;6742.5;0.0
4;209900;PEBBLES_S;8272;11;8271;30;;;8283;11;8284;30;;;8277.5;0.0
