day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;106800;TRANSLATOR_ASTRO_BLACK;10050;14;10049;17;;;10059;14;10060;17;;;10054.5;0.0
2;106800;TRANSLATOR_ECLIPSE_CHARCOAL;9585;14;9584;17;;;9593;14;9594;17;;;9589.0;0.0
2;106900;TRANSLATOR_SPACE_GRAY;9857;13;9856;17;;;9866;13;9867;17;;;9861.5;0.0
2;106900;TRANSLATOR_VOID_BLUE;10049;13;10048;17;;;10058;13;10059;17;;;10053.5;0.0
2;106900;TRANSLATOR_GRAPHITE_MIST;10117;13;10116;17;;;10127;13;10128;17;;;10122.0;0.0
2;106900;TRANSLATOR_ECLIPSE_CHARCOAL;9586;13;9585;17;;;9594;13;9595;17;;;9590.0;0.0
2;106900;TRANSLATOR_ASTRO_BLACK;10046;13;10045;17;;;10055;13;10056;17;;;10050.5;0.0
2;107000;TRANSLATOR_SPACE_GRAY;9855;14;9854;17;;;9864;14;9865;17;;;9859.5;0.0
2;107000;TRANSLATOR_GRAPHITE_MIST;10115;14;10114;17;;;10124;14;10125;17;;;10119.5;0.0
2;107000;TRANSLATOR_VOID_BLUE;10030;14;10029;17;;;10039;14;10040;17;;;10034.5;0.0
2;107000;TRANSLATOR_ECLIPSE_CHARCOAL;9602;14;9601;17;;;9611;14;9612;17;;;9606.5;0.0
2;107000;TRANSLATOR_ASTRO_BLACK;10028;14;10027;17;;;10037;14;10038;17;;;10032.5;0.0
2;107100;TRANSLATOR_ASTRO_BLACK;10015;12;10014;20;;;10024;12;10025;20;;;10019.5;0.0
2;107100;TRANSLATOR_VOID_BLUE;10007;12;10006;20;;;10016;12;10017;20;;;10011.5;0.0
2;107100;TRANSLATOR_GRAPHITE_MIST;10082;12;10081;20;;;10091;12;10092;20;;;10086.5;0.0
2;107100;TRANSLATOR_ECLIPSE_CHARCOAL;9612;12;9611;20;;;9620;12;9621;20;;;9616.0;0.0
2;107100;TRANSLATOR_SPACE_GRAY;9873;12;9872;20;;;9882;12;9883;20;;;9877.5;0.0
2;107200;TRANSLATOR_GRAPHITE_MIST;10060;9;10059;15;;;10069;9;10070;15;;;10064.5;0.0
2;107200;TRANSLATOR_VOID_BLUE;10012;9;10011;15;;;10021;9;10022;15;;;10016.5;0.0
2;107200;TRANSLATOR_ASTRO_BLACK;10005;9;10004;15;;;10014;9;10015;15;;;10009.5;0.0
2;107200;TRANSLATOR_ECLIPSE_CHARCOAL;9613;9;9612;15;;;9622;9;9623;15;;;9617.5;0.0
2;107200;TRANSLATOR_SPACE_GRAY;9871;9;9870;15;;;9880;9;9881;15;;;9875.5;0.0
2;107300;TRANSLATOR_GRAPHITE_MIST;10071;13;10070;16;;;10080;13;10081;16;;;10075.5;0.0
2;107300;TRANSLATOR_ASTRO_BLACK;9997;13;9996;16;;;10006;13;10007;16;;;10001.5;0.0
2;107300;TRANSLATOR_ECLIPSE_CHARCOAL;9625;13;9624;16;;;9633;13;9634;16;;;9629.0;0.0
2;107300;TRANSLATOR_SPACE_GRAY;9877;13;9876;16;;;9886;13;9887;16;;;9881.5;0.0
2;107300;TRANSLATOR_VOID_BLUE;10011;13;10010;16;;;10020;13;10021;16;;;10015.5;0.0
2;107400;TRANSLATOR_GRAPHITE_MIST;10058;13;10057;20;;;10067;13;10068;20;;;10062.5;0.0
2;107400;TRANSLATOR_ECLIPSE_CHARCOAL;9648;13;9647;20;;;9656;13;9657;20;;;9652.0;0.0
2;107400;TRANSLATOR_ASTRO_BLACK;9996;13;9995;20;;;10005;13;10006;20;;;10000.5;0.0
2;107400;TRANSLATOR_SPACE_GRAY;9888;13;9887;20;;;9897;13;9898;20;;;9892.5;0.0
2;107400;TRANSLATOR_VOID_BLUE;9997;13;9996;20;;;10006;13;10007;20;;;10001.5;0.0
2;107500;TRANSLATOR_ECLIPSE_CHARCOAL;9641;15;9640;22;;;9650;15;9651;22;;;9645.5;0.0
2;107500;TRANSLATOR_ASTRO_BLACK;10004;15;10003;22;;;10013;15;10014;22;;;10008.5;0.0
2;107500;TRANSLATOR_SPACE_GRAY;9901;37;;;;;9910;15;9911;22;;;9905.5;0.0
2;107500;TRANSLATOR_GRAPHITE_MIST;10054;15;10053;22;;;10063;15;10064;22;;;10058.5;0.0
2;107500;TRANSLATOR_VOID_BLUE;9990;15;9989;22;;;9999;15;10000;22;;;9994.5;0.0
2;107600;TRANSLATOR_ECLIPSE_CHARCOAL;9623;8;9622;17;;;9632;8;9633;17;;;9627.5;0.0
2;107600;TRANSLATOR_SPACE_GRAY;9917;8;9916;17;;;9926;8;9927;17;;;9921.5;0.0
2;107600;TRANSLATOR_ASTRO_BLACK;10018;8;10017;17;;;10027;8;10028;17;;;10022.5;0.0
2;107600;TRANSLATOR_VOID_BLUE;9981;8;9980;17;;;9990;8;9991;17;;;9985.5;0.0
2;107600;TRANSLATOR_GRAPHITE_MIST;10050;8;10049;17;;;10059;8;10060;17;;;10054.5;0.0
2;107700;TRANSLATOR_ECLIPSE_CHARCOAL;9612;12;9611;19;;;9621;12;9622;19;;;9616.5;0.0
2;107700;TRANSLATOR_SPACE_GRAY;9919;12;9918;19;;;9928;12;9929;19;;;9923.5;0.0
2;107700;TRANSLATOR_VOID_BLUE;9970;12;9969;19;;;9979;12;9980;19;;;9974.5;0.0
2;107700;TRANSLATOR_ASTRO_BLACK;10025;12;10024;19;;;10034;12;10035;19;;;10029.5;0.0
2;107700;TRANSLATOR_GRAPHITE_MIST;10017;12;10016;19;;;10026;12;10027;19;;;10021.5;0.0
2;107800;TRANSLATOR_SPACE_GRAY;9921;9;9920;16;;;9930;9;9931;16;;;9925.5;0.0
2;107800;TRANSLATOR_VOID_BLUE;9966;9;9965;16;;;9975;9;9976;16;;;9970.5;0.0
2;107800;TRANSLATOR_GRAPHITE_MIST;10021;9;10020;16;;;10030;9;10031;16;;;10025.5;0.0
2;107800;TRANSLATOR_ASTRO_BLACK;10039;9;10038;16;;;10049;9;10050;16;;;10044.0;0.0
2;107800;TRANSLATOR_ECLIPSE_CHARCOAL;9594;9;9593;16;;;9603;9;9604;16;;;9598.5;0.0
2;107900;TRANSLATOR_SPACE_GRAY;9901;9;9900;19;;;9910;9;9911;19;;;9905.5;0.0
2;107900;TRANSLATOR_VOID_BLUE;9960;9;9959;19;;;9969;9;9970;19;;;9964.5;0.0
2;107900;TRANSLATOR_GRAPHITE_MIST;10014;9;10013;19;;;10023;9;10024;19;;;10018.5;0.0
2;107900;TRANSLATOR_ECLIPSE_CHARCOAL;9598;9;9597;19;;;9607;9;9608;19;;;9602.5;0.0
2;107900;TRANSLATOR_ASTRO_BLACK;10034;9;10033;19;;;10043;9;10044;19;;;10038.5;0.0
2;108000;TRANSLATOR_SPACE_GRAY;9932;8;9931;22;;;9941;8;9942;22;;;9936.5;0.0
2;108000;TRANSLATOR_VOID_BLUE;9951;8;9950;22;;;9960;8;9961;22;;;9955.5;0.0
2;108000;TRANSLATOR_GRAPHITE_MIST;10021;8;10020;22;;;10030;8;10031;22;;;10025.5;0.0
2;108000;TRANSLATOR_ECLIPSE_CHARCOAL;9595;8;9594;22;;;9603;8;9604;22;;;9599.0;0.0
2;108000;TRANSLATOR_ASTRO_BLACK;10036;8;10035;22;;;10045;8;10046;22;;;10040.5;0.0
2;108100;TRANSLATOR_VOID_BLUE;9942;7;9941;18;;;9951;7;9952;18;;;9946.5;0.0
2;108100;TRANSLATOR_GRAPHITE_MIST;10016;7;10015;18;;;10025;7;10026;18;;;10020.5;0.0
2;108100;TRANSLATOR_ECLIPSE_CHARCOAL;9594;7;9593;18;;;9603;7;9604;18;;;9598.5;0.0
2;108100;TRANSLATOR_SPACE_GRAY;9920;7;9919;18;;;9929;7;9930;18;;;9924.5;0.0
2;108100;TRANSLATOR_ASTRO_BLACK;10041;7;10040;18;;;10050;7;10051;18;;;10045.5;0.0
2;108200;TRANSLATOR_ASTRO_BLACK;10039;15;10038;16;;;10048;15;10049;16;;;10043.5;0.0
2;108200;TRANSLATOR_VOID_BLUE;9950;15;9949;16;;;9959;15;9960;16;;;9954.5;0.0
2;108200;TRANSLATOR_GRAPHITE_MIST;9998;15;9997;16;;;10007;15;10008;16;;;10002.5;0.0
2;108200;TRANSLATOR_ECLIPSE_CHARCOAL;9607;15;9606;16;;;9616;15;9617;16;;;9611.5;0.0
2;108200;TRANSLATOR_SPACE_GRAY;9909;15;9908;16;;;9918;15;9919;16;;;9913.5;0.0
2;108300;TRANSLATOR_VOID_BLUE;9956;15;9955;18;;;9965;15;9966;18;;;9960.5;0.0
2;108300;TRANSLATOR_GRAPHITE_MIST;10004;15;10003;18;;;10013;15;10014;18;;;10008.5;0.0
2;108300;TRANSLATOR_ASTRO_BLACK;10041;15;10040;18;;;10050;15;10051;18;;;10045.5;0.0
2;108300;TRANSLATOR_ECLIPSE_CHARCOAL;9609;15;9608;18;;;9617;15;9618;18;;;9613.0;0.0
2;108300;TRANSLATOR_SPACE_GRAY;9918;15;9917;18;;;9927;15;9928;18;;;9922.5;0.0
2;108400;TRANSLATOR_GRAPHITE_MIST;10023;12;10022;18;;;10032;12;10033;18;;;10027.5;0.0
2;108400;TRANSLATOR_ASTRO_BLACK;10046;12;10045;18;;;10055;12;10056;18;;;10050.5;0.0
2;108400;TRANSLATOR_ECLIPSE_CHARCOAL;9605;12;9604;18;;;9614;12;9615;18;;;9609.5;0.0
2;108400;TRANSLATOR_SPACE_GRAY;9920;12;9919;18;;;9929;12;9930;18;;;9924.5;0.0
2;108400;TRANSLATOR_VOID_BLUE;9953;12;9952;18;;;9962;12;9963;18;;;9957.5;0.0
2;108500;TRANSLATOR_GRAPHITE_MIST;10017;12;10016;17;;;10026;12;10027;17;;;10021.5;0.0
2;108500;TRANSLATOR_ECLIPSE_CHARCOAL;9625;12;9624;17;;;9634;12;9635;17;;;9629.5;0.0
2;108500;TRANSLATOR_ASTRO_BLACK;10056;12;10055;17;;;10065;12;10066;17;;;10060.5;0.0
2;108500;TRANSLATOR_SPACE_GRAY;9931;12;9930;17;;;9940;12;9941;17;;;9935.5;0.0
2;108500;TRANSLATOR_VOID_BLUE;9950;12;9949;17;;;9959;12;9960;17;;;9954.5;0.0
2;108600;TRANSLATOR_ECLIPSE_CHARCOAL;9633;9;9632;20;;;9641;9;9642;20;;;9637.0;0.0
2;108600;TRANSLATOR_ASTRO_BLACK;10055;9;10054;20;;;10064;9;10065;20;;;10059.5;0.0
2;108600;TRANSLATOR_SPACE_GRAY;9924;9;9923;20;;;9933;9;9934;20;;;9928.5;0.0
2;108600;TRANSLATOR_GRAPHITE_MIST;9993;9;9992;20;;;10002;9;10003;20;;;9997.5;0.0
2;108600;TRANSLATOR_VOID_BLUE;9961;9;9960;20;;;9970;9;9971;20;;;9965.5;0.0
2;108700;TRANSLATOR_ECLIPSE_CHARCOAL;9638;7;9637;22;;;9647;7;9648;22;;;9642.5;0.0
2;108700;TRANSLATOR_SPACE_GRAY;9921;7;9920;22;;;9930;7;9931;22;;;9925.5;0.0
2;108700;TRANSLATOR_ASTRO_BLACK;10068;7;10067;22;;;10077;7;10078;22;;;10072.5;0.0
2;108700;TRANSLATOR_VOID_BLUE;9969;7;9968;22;;;9978;7;9979;22;;;9973.5;0.0
2;108700;TRANSLATOR_GRAPHITE_MIST;9980;7;9979;22;;;9989;7;9990;22;;;9984.5;0.0
2;108800;TRANSLATOR_ECLIPSE_CHARCOAL;9634;9;9633;22;;;9643;9;9644;22;;;9638.5;0.0
2;108800;TRANSLATOR_SPACE_GRAY;9914;9;9913;22;;;9923;9;9924;22;;;9918.5;0.0
2;108800;TRANSLATOR_VOID_BLUE;9959;9;9958;22;;;9968;9;9969;22;;;9963.5;0.0
2;108800;TRANSLATOR_GRAPHITE_MIST;9992;9;9991;22;;;10001;9;10002;22;;;9996.5;0.0
2;108800;TRANSLATOR_ASTRO_BLACK;10073;9;10072;22;;;10082;9;10083;22;;;10077.5;0.0
2;108900;TRANSLATOR_SPACE_GRAY;9918;8;9917;16;;;9927;8;9928;16;;;9922.5;0.0
2;108900;TRANSLATOR_VOID_BLUE;9945;8;9944;16;;;9954;8;9955;16;;;9949.5;0.0
2;108900;TRANSLATOR_GRAPHITE_MIST;9992;8;9991;16;;;10001;8;10002;16;;;9996.5;0.0
2;108900;TRANSLATOR_ASTRO_BLACK;10059;8;10058;16;;;10068;8;10069;16;;;10063.5;0.0
2;108900;TRANSLATOR_ECLIPSE_CHARCOAL;9657;8;9656;16;;;9666;8;9667;16;;;9661.5;0.0
2;109000;TRANSLATOR_SPACE_GRAY;9918;11;9917;16;;;9927;11;9928;16;;;9922.5;0.0
2;109000;TRANSLATOR_VOID_BLUE;9951;11;9950;16;;;9960;11;9961;16;;;9955.5;0.0
2;109000;TRANSLATOR_GRAPHITE_MIST;10001;11;10000;16;;;10010;11;10011;16;;;10005.5;0.0
2;109000;TRANSLATOR_ECLIPSE_CHARCOAL;9663;11;9662;16;;;9672;11;9673;16;;;9667.5;0.0
2;109000;TRANSLATOR_ASTRO_BLACK;10078;11;10077;16;;;10087;11;10088;16;;;10082.5;0.0
2;109100;TRANSLATOR_SPACE_GRAY;9913;15;9912;20;;;9922;15;9923;20;;;9917.5;0.0
2;109100;TRANSLATOR_GRAPHITE_MIST;10028;15;10027;20;;;10037;15;10038;20;;;10032.5;0.0
2;109100;TRANSLATOR_VOID_BLUE;9944;15;9943;20;;;9953;15;9954;20;;;9948.5;0.0
2;109100;TRANSLATOR_ECLIPSE_CHARCOAL;9653;15;9652;20;;;9662;15;9663;20;;;9657.5;0.0
2;109100;TRANSLATOR_ASTRO_BLACK;10100;15;10099;20;;;10109;15;10110;20;;;10104.5;0.0
2;109200;TRANSLATOR_VOID_BLUE;9943;11;9942;20;;;9952;11;9953;20;;;9947.5;0.0
2;109200;TRANSLATOR_GRAPHITE_MIST;10048;11;10047;20;;;10057;11;10058;20;;;10052.5;0.0
2;109200;TRANSLATOR_ECLIPSE_CHARCOAL;9657;11;9656;20;;;9666;11;9667;20;;;9661.5;0.0
2;109200;TRANSLATOR_SPACE_GRAY;9919;11;9918;20;;;9928;11;9929;20;;;9923.5;0.0
2;109200;TRANSLATOR_ASTRO_BLACK;10094;11;10093;20;;;10103;11;10104;20;;;10098.5;0.0
2;109300;TRANSLATOR_VOID_BLUE;9942;10;9941;21;;;9951;10;9952;21;;;9946.5;0.0
2;109300;TRANSLATOR_ASTRO_BLACK;10096;10;10095;21;;;10105;10;10106;21;;;10100.5;0.0
2;109300;TRANSLATOR_GRAPHITE_MIST;10048;10;10047;21;;;10057;10;10058;21;;;10052.5;0.0
2;109300;TRANSLATOR_ECLIPSE_CHARCOAL;9656;10;9655;21;;;9665;10;9666;21;;;9660.5;0.0
2;109300;TRANSLATOR_SPACE_GRAY;9921;10;9920;21;;;9930;31;;;;;9925.5;0.0
2;109400;TRANSLATOR_GRAPHITE_MIST;10049;8;10048;19;;;10058;8;10059;19;;;10053.5;0.0
2;109400;TRANSLATOR_VOID_BLUE;9950;8;9949;19;;;9959;8;9960;19;;;9954.5;0.0
2;109400;TRANSLATOR_ASTRO_BLACK;10085;8;10084;19;;;10094;8;10095;19;;;10089.5;0.0
2;109400;TRANSLATOR_ECLIPSE_CHARCOAL;9655;27;;;;;9664;8;9665;19;;;9659.5;0.0
2;109400;TRANSLATOR_SPACE_GRAY;9922;8;9921;19;;;9931;8;9932;19;;;9926.5;0.0
2;109500;TRANSLATOR_GRAPHITE_MIST;10044;12;10043;22;;;10053;12;10054;22;;;10048.5;0.0
2;109500;TRANSLATOR_ECLIPSE_CHARCOAL;9665;12;9664;22;;;9674;12;9675;22;;;9669.5;0.0
2;109500;TRANSLATOR_ASTRO_BLACK;10080;12;10079;22;;;10090;12;10091;22;;;10085.0;0.0
2;109500;TRANSLATOR_SPACE_GRAY;9915;12;9914;22;;;9924;12;9925;22;;;9919.5;0.0
2;109500;TRANSLATOR_VOID_BLUE;9945;34;;;;;9954;12;9955;22;;;9949.5;0.0
2;109600;TRANSLATOR_ECLIPSE_CHARCOAL;9665;6;9661;15;9660;18;9670;15;9671;18;;;9667.5;0.0
2;109600;TRANSLATOR_ASTRO_BLACK;10101;6;10097;15;10096;18;10106;15;10107;18;;;10103.5;0.0
2;109600;TRANSLATOR_SPACE_GRAY;9924;6;9920;15;9919;18;9929;15;9930;18;;;9926.5;0.0
2;109600;TRANSLATOR_VOID_BLUE;9945;6;9941;15;9940;18;9950;15;9951;18;;;9947.5;0.0
2;109600;TRANSLATOR_GRAPHITE_MIST;10053;6;10049;15;10048;18;10058;15;10059;18;;;10055.5;0.0
2;109700;TRANSLATOR_ECLIPSE_CHARCOAL;9671;14;9670;20;;;9679;14;9680;20;;;9675.0;0.0
2;109700;TRANSLATOR_SPACE_GRAY;9932;14;9931;20;;;9941;14;9942;20;;;9936.5;0.0
2;109700;TRANSLATOR_ASTRO_BLACK;10099;14;10098;20;;;10108;14;10109;20;;;10103.5;0.0
2;109700;TRANSLATOR_VOID_BLUE;9947;14;9946;20;;;9956;14;9957;20;;;9951.5;0.0
2;109700;TRANSLATOR_GRAPHITE_MIST;10063;14;10062;20;;;10073;14;10074;20;;;10068.0;0.0
2;109800;TRANSLATOR_ECLIPSE_CHARCOAL;9677;15;9676;20;;;9686;15;9687;20;;;9681.5;0.0
2;109800;TRANSLATOR_SPACE_GRAY;9932;15;9931;20;;;9941;15;9942;20;;;9936.5;0.0
2;109800;TRANSLATOR_ASTRO_BLACK;10102;15;10101;20;;;10112;15;10113;20;;;10107.0;0.0
2;109800;TRANSLATOR_VOID_BLUE;9938;15;9937;20;;;9947;15;9948;20;;;9942.5;0.0
2;109800;TRANSLATOR_GRAPHITE_MIST;10050;15;10049;20;;;10059;15;10060;20;;;10054.5;0.0
2;109900;TRANSLATOR_SPACE_GRAY;9945;14;9944;17;;;9954;14;9955;17;;;9949.5;0.0
2;109900;TRANSLATOR_VOID_BLUE;9934;14;9933;17;;;9943;14;9944;17;;;9938.5;0.0
2;109900;TRANSLATOR_GRAPHITE_MIST;10049;14;10048;17;;;10058;14;10059;17;;;10053.5;0.0
2;109900;TRANSLATOR_ASTRO_BLACK;10105;14;10104;17;;;10115;14;10116;17;;;10110.0;0.0
2;109900;TRANSLATOR_ECLIPSE_CHARCOAL;9665;14;9664;17;;;9674;14;9675;17;;;9669.5;0.0
2;110000;TRANSLATOR_SPACE_GRAY;9960;14;9959;21;;;9969;14;9970;21;;;9964.5;0.0
2;110000;TRANSLATOR_VOID_BLUE;9937;14;9936;21;;;9946;14;9947;21;;;9941.5;0.0
2;110000;TRANSLATOR_GRAPHITE_MIST;10052;14;10051;21;;;10061;14;10062;21;;;10056.5;0.0
2;110000;TRANSLATOR_ASTRO_BLACK;10099;14;10098;21;;;10108;14;10109;21;;;10103.5;0.0
2;110000;TRANSLATOR_ECLIPSE_CHARCOAL;9660;14;9659;21;;;9669;14;9670;21;;;9664.5;0.0
2;110100;TRANSLATOR_SPACE_GRAY;9952;13;9951;22;;;9961;13;9962;22;;;9956.5;0.0
2;110100;TRANSLATOR_VOID_BLUE;9947;13;9946;22;;;9956;13;9957;22;;;9951.5;0.0
2;110100;TRANSLATOR_GRAPHITE_MIST;10068;13;10067;22;;;10077;13;10078;22;;;10072.5;0.0
2;110100;TRANSLATOR_ASTRO_BLACK;10096;13;10095;22;;;10105;13;10106;22;;;10100.5;0.0
2;110100;TRANSLATOR_ECLIPSE_CHARCOAL;9661;13;9660;22;;;9669;13;9670;22;;;9665.0;0.0
2;110200;TRANSLATOR_SPACE_GRAY;9965;7;9964;16;;;9974;7;9975;16;;;9969.5;0.0
2;110200;TRANSLATOR_GRAPHITE_MIST;10071;7;10070;16;;;10080;7;10081;16;;;10075.5;0.0
2;110200;TRANSLATOR_VOID_BLUE;9951;7;9950;16;;;9960;7;9961;16;;;9955.5;0.0
2;110200;TRANSLATOR_ECLIPSE_CHARCOAL;9663;7;9662;16;;;9672;7;9673;16;;;9667.5;0.0
2;110200;TRANSLATOR_ASTRO_BLACK;10092;7;10091;16;;;10101;7;10102;16;;;10096.5;0.0
2;110300;TRANSLATOR_ASTRO_BLACK;10084;8;10083;20;;;10093;8;10094;20;;;10088.5;0.0
2;110300;TRANSLATOR_VOID_BLUE;9955;8;9954;20;;;9964;8;9965;20;;;9959.5;0.0
2;110300;TRANSLATOR_GRAPHITE_MIST;10073;8;10072;20;;;10082;8;10083;20;;;10077.5;0.0
2;110300;TRANSLATOR_ECLIPSE_CHARCOAL;9675;8;9674;20;;;9684;8;9685;20;;;9679.5;0.0
2;110300;TRANSLATOR_SPACE_GRAY;9962;8;9961;20;;;9971;8;9972;20;;;9966.5;0.0
2;110400;TRANSLATOR_VOID_BLUE;9957;14;9956;16;;;9966;14;9967;16;;;9961.5;0.0
2;110400;TRANSLATOR_GRAPHITE_MIST;10084;14;10083;16;;;10093;14;10094;16;;;10088.5;0.0
2;110400;TRANSLATOR_ASTRO_BLACK;10079;14;10078;16;;;10088;14;10089;16;;;10083.5;0.0
2;110400;TRANSLATOR_ECLIPSE_CHARCOAL;9673;30;;;;;9682;14;9683;16;;;9677.5;0.0
2;110400;TRANSLATOR_SPACE_GRAY;9960;14;9959;16;;;9969;14;9970;16;;;9964.5;0.0
2;110500;TRANSLATOR_GRAPHITE_MIST;10103;13;10102;17;;;10112;13;10113;17;;;10107.5;0.0
2;110500;TRANSLATOR_ASTRO_BLACK;10079;13;10078;17;;;10088;13;10089;17;;;10083.5;0.0
2;110500;TRANSLATOR_ECLIPSE_CHARCOAL;9671;13;9670;17;;;9679;13;9680;17;;;9675.0;0.0
2;110500;TRANSLATOR_SPACE_GRAY;9941;13;9940;17;;;9950;13;9951;17;;;9945.5;0.0
2;110500;TRANSLATOR_VOID_BLUE;9959;13;9958;17;;;9968;13;9969;17;;;9963.5;0.0
2;110600;TRANSLATOR_GRAPHITE_MIST;10113;14;10112;16;;;10122;14;10123;16;;;10117.5;0.0
2;110600;TRANSLATOR_ECLIPSE_CHARCOAL;9670;14;9669;16;;;9679;14;9680;16;;;9674.5;0.0
2;110600;TRANSLATOR_ASTRO_BLACK;10063;14;10062;16;;;10073;14;10074;16;;;10068.0;0.0
2;110600;TRANSLATOR_SPACE_GRAY;9942;14;9941;16;;;9951;14;9952;16;;;9946.5;0.0
2;110600;TRANSLATOR_VOID_BLUE;9951;14;9950;16;;;9960;14;9961;16;;;9955.5;0.0
2;110700;TRANSLATOR_ECLIPSE_CHARCOAL;9685;11;9684;19;;;9693;11;9694;19;;;9689.0;0.0
2;110700;TRANSLATOR_ASTRO_BLACK;10070;11;10069;19;;;10079;11;10080;19;;;10074.5;0.0
2;110700;TRANSLATOR_SPACE_GRAY;9961;11;9960;19;;;9970;11;9971;19;;;9965.5;0.0
2;110700;TRANSLATOR_GRAPHITE_MIST;10118;11;10117;19;;;10127;11;10128;19;;;10122.5;0.0
2;110700;TRANSLATOR_VOID_BLUE;9945;11;9944;19;;;9954;11;9955;19;;;9949.5;0.0
2;110800;TRANSLATOR_ECLIPSE_CHARCOAL;9706;15;9705;22;;;9715;15;9716;22;;;9710.5;0.0
2;110800;TRANSLATOR_SPACE_GRAY;9956;15;9955;22;;;9965;15;9966;22;;;9960.5;0.0
2;110800;TRANSLATOR_ASTRO_BLACK;10055;15;10054;22;;;10064;15;10065;22;;;10059.5;0.0
2;110800;TRANSLATOR_VOID_BLUE;9956;15;9955;22;;;9965;15;9966;22;;;9960.5;0.0
2;110800;TRANSLATOR_GRAPHITE_MIST;10102;15;10101;22;;;10111;15;10112;22;;;10106.5;0.0
2;110900;TRANSLATOR_ECLIPSE_CHARCOAL;9712;12;9711;15;;;9721;12;9722;15;;;9716.5;0.0
2;110900;TRANSLATOR_SPACE_GRAY;9959;12;9958;15;;;9968;12;9969;15;;;9963.5;0.0
2;110900;TRANSLATOR_VOID_BLUE;9947;12;9946;15;;;9956;12;9957;15;;;9951.5;0.0
2;110900;TRANSLATOR_ASTRO_BLACK;10050;12;10049;15;;;10059;12;10060;15;;;10054.5;0.0
2;110900;TRANSLATOR_GRAPHITE_MIST;10096;12;10095;15;;;10106;12;10107;15;;;10101.0;0.0
2;111000;TRANSLATOR_SPACE_GRAY;9971;14;9970;17;;;9980;14;9981;17;;;9975.5;0.0
2;111000;TRANSLATOR_GRAPHITE_MIST;10110;14;10109;17;;;10119;14;10120;17;;;10114.5;0.0
2;111000;TRANSLATOR_VOID_BLUE;9951;14;9950;17;;;9960;14;9961;17;;;9955.5;0.0
2;111000;TRANSLATOR_ASTRO_BLACK;10043;14;10042;17;;;10052;14;10053;17;;;10047.5;0.0
2;111000;TRANSLATOR_ECLIPSE_CHARCOAL;9719;14;9718;17;;;9728;14;9729;17;;;9723.5;0.0
2;111100;TRANSLATOR_SPACE_GRAY;9983;11;9982;20;;;9992;11;9993;20;;;9987.5;0.0
2;111100;TRANSLATOR_VOID_BLUE;9962;11;9961;20;;;9971;11;9972;20;;;9966.5;0.0
2;111100;TRANSLATOR_GRAPHITE_MIST;10093;11;10092;20;;;10102;11;10103;20;;;10097.5;0.0
2;111100;TRANSLATOR_ECLIPSE_CHARCOAL;9717;11;9716;20;;;9726;11;9727;20;;;9721.5;0.0
2;111100;TRANSLATOR_ASTRO_BLACK;10049;11;10048;20;;;10058;11;10059;20;;;10053.5;0.0
2;111200;TRANSLATOR_SPACE_GRAY;9997;11;9996;21;;;10006;11;10007;21;;;10001.5;0.0
2;111200;TRANSLATOR_VOID_BLUE;9973;11;9972;21;;;9982;11;9983;21;;;9977.5;0.0
2;111200;TRANSLATOR_GRAPHITE_MIST;10099;11;10098;21;;;10108;11;10109;21;;;10103.5;0.0
2;111200;TRANSLATOR_ECLIPSE_CHARCOAL;9714;11;9713;21;;;9723;11;9724;21;;;9718.5;0.0
2;111200;TRANSLATOR_ASTRO_BLACK;10050;11;10049;21;;;10059;11;10060;21;;;10054.5;0.0
2;111300;TRANSLATOR_VOID_BLUE;9978;15;9977;18;;;9987;15;9988;18;;;9982.5;0.0
2;111300;TRANSLATOR_GRAPHITE_MIST;10114;15;10113;18;;;10123;15;10124;18;;;10118.5;0.0
2;111300;TRANSLATOR_ECLIPSE_CHARCOAL;9720;15;9719;18;;;9729;15;9730;18;;;9724.5;0.0
2;111300;TRANSLATOR_SPACE_GRAY;10019;15;10018;18;;;10029;15;10030;18;;;10024.0;0.0
2;111300;TRANSLATOR_ASTRO_BLACK;10039;15;10038;18;;;10048;15;10049;18;;;10043.5;0.0
2;111400;TRANSLATOR_ASTRO_BLACK;10033;13;10032;20;;;10042;13;10043;20;;;10037.5;0.0
2;111400;TRANSLATOR_VOID_BLUE;9966;13;9965;20;;;9975;13;9976;20;;;9970.5;0.0
2;111400;TRANSLATOR_GRAPHITE_MIST;10126;13;10125;20;;;10135;13;10136;20;;;10130.5;0.0
2;111400;TRANSLATOR_ECLIPSE_CHARCOAL;9711;13;9710;20;;;9719;13;9720;20;;;9715.0;0.0
2;111400;TRANSLATOR_SPACE_GRAY;10022;13;10021;20;;;10031;13;10032;20;;;10026.5;0.0
2;111500;TRANSLATOR_GRAPHITE_MIST;10118;13;10117;16;;;10127;13;10128;16;;;10122.5;0.0
2;111500;TRANSLATOR_VOID_BLUE;9964;13;9963;16;;;9973;13;9974;16;;;9968.5;0.0
2;111500;TRANSLATOR_ASTRO_BLACK;10017;13;10016;16;;;10026;13;10027;16;;;10021.5;0.0
2;111500;TRANSLATOR_ECLIPSE_CHARCOAL;9715;13;9714;16;;;9724;13;9725;16;;;9719.5;0.0
