day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;237200;PEBBLES_XL;10787;11;10785;27;;;10801;11;10803;27;;;10794.0;0.0
2;237300;PEBBLES_XS;9774;14;9773;23;;;9787;14;9788;23;;;9780.5;0.0
2;237300;PEBBLES_M;9802;14;9801;23;;;9815;14;9816;23;;;9808.5;0.0
2;237300;PEBBLES_L;9853;14;9852;23;;;9866;14;9867;23;;;9859.5;0.0
2;237300;PEBBLES_S;9755;14;9753;23;;;9767;14;9769;23;;;9761.0;0.0
2;237300;PEBBLES_XL;10783;14;10782;23;;;10797;14;10799;23;;;10790.0;0.0
2;237400;PEBBLES_S;9757;11;9756;22;;;9770;11;9771;22;;;9763.5;0.0
2;237400;PEBBLES_XL;10770;11;10768;22;;;10783;11;10785;22;;;10776.5;0.0
2;237400;PEBBLES_M;9816;11;9814;22;;;9828;11;9830;22;;;9822.0;0.0
2;237400;PEBBLES_L;9866;11;9864;22;;;9879;11;9880;22;;;9872.5;0.0
2;237400;PEBBLES_XS;9760;11;9758;22;;;9772;11;9774;22;;;9766.0;0.0
2;237500;PEBBLES_M;9825;12;9824;28;;;9838;12;9839;28;;;9831.5;0.0
2;237500;PEBBLES_L;9847;12;9846;28;;;9860;12;9862;28;;;9853.5;0.0
2;237500;PEBBLES_XS;9755;12;9753;28;;;9768;12;9769;28;;;9761.5;0.0
2;237500;PEBBLES_XL;10778;12;10776;28;;;10792;12;10793;28;;;10785.0;0.0
2;237500;PEBBLES_S;9763;12;9761;28;;;9775;12;9777;28;;;9769.0;0.0
2;237600;PEBBLES_XS;9759;15;9758;29;;;9772;15;9773;29;;;9765.5;0.0
2;237600;PEBBLES_XL;10788;15;10786;29;;;10802;15;10803;29;;;10795.0;0.0
2;237600;PEBBLES_L;9827;15;9826;29;;;9840;15;9841;29;;;9833.5;0.0
2;237600;PEBBLES_S;9745;15;9744;29;;;9758;15;9759;29;;;9751.5;0.0
2;237600;PEBBLES_M;9848;15;9847;29;;;9861;15;9863;29;;;9854.5;0.0
2;237700;PEBBLES_XL;10838;15;10836;30;;;10852;15;10853;30;;;10845.0;0.0
2;237700;PEBBLES_XS;9749;15;9747;30;;;9761;15;9763;30;;;9755.0;0.0
2;237700;PEBBLES_M;9832;15;9830;30;;;9845;15;9846;30;;;9838.5;0.0
2;237700;PEBBLES_L;9820;15;9819;30;;;9833;15;9834;30;;;9826.5;0.0
2;237700;PEBBLES_S;9729;15;9728;30;;;9742;15;9743;30;;;9735.5;0.0
2;237800;PEBBLES_XL;10843;12;10841;20;;;10857;12;10859;20;;;10850.0;0.0
2;237800;PEBBLES_XS;9769;12;9767;20;;;9782;12;9783;20;;;9775.5;0.0
2;237800;PEBBLES_S;9729;12;9727;20;;;9741;12;9743;20;;;9735.0;0.0
2;237800;PEBBLES_M;9819;12;9818;20;;;9832;12;9834;20;;;9825.5;0.0
2;237800;PEBBLES_L;9808;12;9806;20;;;9820;12;9822;20;;;9814.0;0.0
2;237900;PEBBLES_S;9716;11;9715;24;;;9729;11;9731;24;;;9722.5;0.0
2;237900;PEBBLES_XS;9773;11;9771;24;;;9785;11;9787;24;;;9779.0;0.0
2;237900;PEBBLES_XL;10846;11;10844;24;;;10860;11;10862;24;;;10853.0;0.0
2;237900;PEBBLES_M;9814;11;9812;24;;;9827;11;9828;24;;;9820.5;0.0
2;237900;PEBBLES_L;9819;11;9817;24;;;9831;11;9833;24;;;9825.0;0.0
2;238000;PEBBLES_M;9838;15;9836;30;;;9851;15;9852;30;;;9844.5;0.0
2;238000;PEBBLES_S;9694;15;9692;30;;;9706;15;9708;30;;;9700.0;0.0
2;238000;PEBBLES_L;9841;15;9840;30;;;9854;15;9856;30;;;9847.5;0.0
2;238000;PEBBLES_XS;9764;15;9762;30;;;9776;15;9778;30;;;9770.0;0.0
2;238000;PEBBLES_XL;10831;15;10829;30;;;10845;15;10846;30;;;10838.0;0.0
2;238100;PEBBLES_S;9717;14;9716;27;;;9730;14;9731;27;;;9723.5;0.0
2;238100;PEBBLES_L;9855;14;9853;27;;;9867;14;9869;27;;;9861.0;0.0
2;238100;PEBBLES_M;9836;14;9835;27;;;9849;14;9851;27;;;9842.5;0.0
2;238100;PEBBLES_XL;10805;14;10803;27;;;10819;14;10820;27;;;10812.0;0.0
2;238100;PEBBLES_XS;9755;14;9753;27;;;9767;14;9769;27;;;9761.0;0.0
2;238200;PEBBLES_M;9858;11;9856;21;;;9870;11;9872;21;;;9864.0;0.0
2;238200;PEBBLES_S;9726;11;9725;21;;;9739;11;9740;21;;;9732.5;0.0
2;238200;PEBBLES_L;9847;11;9846;21;;;9860;11;9861;21;;;9853.5;0.0
2;238200;PEBBLES_XL;10769;11;10767;21;;;10783;11;10784;21;;;10776.0;0.0
2;238200;PEBBLES_XS;9768;11;9766;21;;;9781;11;9782;21;;;9774.5;0.0
2;238300;PEBBLES_S;9721;10;9720;30;;;9734;10;9736;30;;;9727.5;0.0
2;238300;PEBBLES_L;9827;10;9826;30;;;9840;10;9842;30;;;9833.5;0.0
2;238300;PEBBLES_M;9878;10;9876;30;;;9891;10;9892;30;;;9884.5;0.0
2;238300;PEBBLES_XS;9731;10;9729;30;;;9743;10;9745;30;;;9737.0;0.0
2;238300;PEBBLES_XL;10810;10;10809;30;;;10824;10;10826;30;;;10817.0;0.0
2;238400;PEBBLES_XS;9735;12;9734;28;;;9748;12;9750;28;;;9741.5;0.0
2;238400;PEBBLES_XL;10833;12;10831;28;;;10847;12;10849;28;;;10840.0;0.0
2;238400;PEBBLES_M;9869;12;9868;28;;;9882;12;9884;28;;;9875.5;0.0
2;238400;PEBBLES_S;9718;12;9717;28;;;9731;12;9733;28;;;9724.5;0.0
2;238400;PEBBLES_L;9812;12;9810;28;;;9824;12;9826;28;;;9818.0;0.0
2;238500;PEBBLES_S;9711;10;9709;24;;;9723;10;9725;24;;;9717.0;0.0
2;238500;PEBBLES_XL;10849;10;10847;24;;;10863;10;10864;24;;;10856.0;0.0
2;238500;PEBBLES_L;9816;10;9814;24;;;9828;10;9830;24;;;9822.0;0.0
2;238500;PEBBLES_M;9858;10;9857;24;;;9871;10;9872;24;;;9864.5;0.0
2;238500;PEBBLES_XS;9734;10;9733;24;;;9747;10;9748;24;;;9740.5;0.0
2;238600;PEBBLES_L;9792;10;9791;26;;;9805;10;9806;26;;;9798.5;0.0
2;238600;PEBBLES_XL;10868;10;10867;26;;;10882;10;10884;26;;;10875.0;0.0
2;238600;PEBBLES_XS;9759;10;9757;26;;;9772;10;9773;26;;;9765.5;0.0
2;238600;PEBBLES_M;9855;10;9853;26;;;9868;10;9869;26;;;9861.5;0.0
2;238600;PEBBLES_S;9693;10;9692;26;;;9706;10;9707;26;;;9699.5;0.0
2;238700;PEBBLES_XS;9759;15;9758;26;;;9772;15;9774;26;;;9765.5;0.0
2;238700;PEBBLES_XL;10867;15;10865;26;;;10881;15;10883;26;;;10874.0;0.0
2;238700;PEBBLES_S;9697;15;9696;26;;;9710;15;9711;26;;;9703.5;0.0
2;238700;PEBBLES_L;9805;15;9803;26;;;9818;15;9819;26;;;9811.5;0.0
2;238700;PEBBLES_M;9839;15;9838;26;;;9852;15;9853;26;;;9845.5;0.0
2;238800;PEBBLES_XS;9755;11;9754;22;;;9768;11;9770;22;;;9761.5;0.0
2;238800;PEBBLES_XL;10897;11;10895;22;;;10911;11;10913;22;;;10904.0;0.0
2;238800;PEBBLES_M;9832;11;9831;22;;;9845;11;9847;22;;;9838.5;0.0
2;238800;PEBBLES_S;9696;11;9694;22;;;9708;11;9710;22;;;9702.0;0.0
2;238800;PEBBLES_L;9787;11;9786;22;;;9800;11;9801;22;;;9793.5;0.0
2;238900;PEBBLES_XL;10879;11;10878;29;;;10893;11;10895;29;;;10886.0;0.0
2;238900;PEBBLES_XS;9767;11;9766;29;;;9780;11;9782;29;;;9773.5;0.0
2;238900;PEBBLES_S;9702;11;9701;29;;;9715;11;9716;29;;;9708.5;0.0
2;238900;PEBBLES_L;9791;11;9789;29;;;9804;11;9805;29;;;9797.5;0.0
2;238900;PEBBLES_M;9827;11;9826;29;;;9840;11;9842;29;;;9833.5;0.0
2;239000;PEBBLES_XL;10882;13;10880;27;;;10896;13;10898;27;;;10889.0;0.0
2;239000;PEBBLES_M;9840;13;9838;27;;;9852;13;9854;27;;;9846.0;0.0
2;239000;PEBBLES_S;9701;13;9699;27;;;9714;13;9715;27;;;9707.5;0.0
2;239000;PEBBLES_L;9799;13;9797;27;;;9811;13;9813;27;;;9805.0;0.0
2;239000;PEBBLES_XS;9746;13;9745;27;;;9759;13;9760;27;;;9752.5;0.0
2;239100;PEBBLES_S;9691;10;9690;24;;;9704;10;9705;24;;;9697.5;0.0
2;239100;PEBBLES_L;9806;10;9804;24;;;9819;10;9820;24;;;9812.5;0.0
2;239100;PEBBLES_M;9838;10;9837;24;;;9851;10;9852;24;;;9844.5;0.0
2;239100;PEBBLES_XS;9752;10;9750;24;;;9764;10;9766;24;;;9758.0;0.0
2;239100;PEBBLES_XL;10881;10;10879;24;;;10895;10;10896;24;;;10888.0;0.0
2;239200;PEBBLES_M;9838;15;9837;21;;;9851;15;9852;21;;;9844.5;0.0
2;239200;PEBBLES_S;9686;15;9685;21;;;9699;15;9700;21;;;9692.5;0.0
2;239200;PEBBLES_L;9806;15;9805;21;;;9819;15;9821;21;;;9812.5;0.0
2;239200;PEBBLES_XS;9757;15;9755;21;;;9769;15;9771;21;;;9763.0;0.0
2;239200;PEBBLES_XL;10880;15;10878;21;;;10894;15;10896;21;;;10887.0;0.0
2;239300;PEBBLES_S;9667;14;9666;23;;;9680;14;9681;23;;;9673.5;0.0
2;239300;PEBBLES_L;9796;14;9795;23;;;9809;14;9810;23;;;9802.5;0.0
2;239300;PEBBLES_M;9830;14;9828;23;;;9842;14;9844;23;;;9836.0;0.0
2;239300;PEBBLES_XL;10912;14;10910;23;;;10926;14;10927;23;;;10919.0;0.0
2;239300;PEBBLES_XS;9763;14;9761;23;;;9776;14;9777;23;;;9769.5;0.0
2;239400;PEBBLES_XS;9778;11;9776;23;;;9790;11;9792;23;;;9784.0;0.0
2;239400;PEBBLES_M;9845;11;9844;23;;;9858;11;9859;23;;;9851.5;0.0
2;239400;PEBBLES_S;9638;11;9636;23;;;9650;11;9652;23;;;9644.0;0.0
2;239400;PEBBLES_L;9800;11;9799;23;;;9813;11;9814;23;;;9806.5;0.0
2;239400;PEBBLES_XL;10907;11;10905;23;;;10921;11;10923;23;;;10914.0;0.0
2;239500;PEBBLES_XS;9786;10;9785;26;;;9799;10;9800;26;;;9792.5;0.0
2;239500;PEBBLES_S;9661;10;9660;26;;;9674;10;9675;26;;;9667.5;0.0
2;239500;PEBBLES_XL;10884;10;10882;26;;;10898;10;10900;26;;;10891.0;0.0
2;239500;PEBBLES_L;9777;10;9776;26;;;9790;10;9792;26;;;9783.5;0.0
2;239500;PEBBLES_M;9859;10;9857;26;;;9871;10;9873;26;;;9865.0;0.0
2;239600;PEBBLES_M;9863;14;9862;24;;;9876;14;9878;24;;;9869.5;0.0
2;239600;PEBBLES_S;9669;14;9668;24;;;9682;14;9683;24;;;9675.5;0.0
2;239600;PEBBLES_L;9787;14;9785;24;;;9800;14;9801;24;;;9793.5;0.0
2;239600;PEBBLES_XS;9782;14;9781;24;;;9795;14;9796;24;;;9788.5;0.0
2;239600;PEBBLES_XL;10866;14;10865;24;;;10880;14;10882;24;;;10873.0;0.0
2;239700;PEBBLES_XL;10812;15;10811;21;;;10826;15;10828;21;;;10819.0;0.0
2;239700;PEBBLES_XS;9803;15;9801;21;;;9815;15;9817;21;;;9809.0;0.0
2;239700;PEBBLES_S;9668;15;9667;21;;;9681;15;9682;21;;;9674.5;0.0
2;239700;PEBBLES_L;9787;15;9785;21;;;9799;15;9801;21;;;9793.0;0.0
2;239700;PEBBLES_M;9898;15;9896;21;;;9910;15;9912;21;;;9904.0;0.0
2;239800;PEBBLES_XL;10829;13;10828;21;;;10843;13;10845;21;;;10836.0;0.0
2;239800;PEBBLES_XS;9798;13;9797;21;;;9811;13;9813;21;;;9804.5;0.0
2;239800;PEBBLES_M;9885;13;9883;21;;;9897;13;9899;21;;;9891.0;0.0
2;239800;PEBBLES_S;9665;13;9663;21;;;9678;13;9679;21;;;9671.5;0.0
2;239800;PEBBLES_L;9790;13;9789;21;;;9803;13;9804;21;;;9796.5;0.0
2;239900;PEBBLES_XS;9791;12;9790;23;;;9804;12;9805;23;;;9797.5;0.0
2;239900;PEBBLES_XL;10773;12;10771;23;;;10787;12;10788;23;;;10780.0;0.0
2;239900;PEBBLES_S;9680;12;9679;23;;;9693;12;9694;23;;;9686.5;0.0
2;239900;PEBBLES_L;9818;12;9817;23;;;9831;12;9833;23;;;9824.5;0.0
2;239900;PEBBLES_M;9905;12;9904;23;;;9918;12;9919;23;;;9911.5;0.0
2;240000;PEBBLES_XS;9813;10;9811;20;;;9826;10;9827;20;;;9819.5;0.0
2;240000;PEBBLES_XL;10768;10;10767;20;;;10782;10;10784;20;;;10775.0;0.0
2;240000;PEBBLES_M;9916;10;9915;20;;;9929;10;9931;20;;;9922.5;0.0
2;240000;PEBBLES_S;9658;10;9657;20;;;9671;10;9672;20;;;9664.5;0.0
2;240000;PEBBLES_L;9812;10;9811;20;;;9825;10;9826;20;;;9818.5;0.0
2;240100;PEBBLES_XL;10807;12;10806;23;;;10821;12;10823;23;;;10814.0;0.0
2;240100;PEBBLES_S;9650;12;9648;23;;;9662;12;9664;23;;;9656.0;0.0
2;240100;PEBBLES_L;9798;12;9796;23;;;9810;12;9812;23;;;9804.0;0.0
2;240100;PEBBLES_M;9918;12;9916;23;;;9931;12;9932;23;;;9924.5;0.0
2;240100;PEBBLES_XS;9795;12;9793;23;;;9808;12;9809;23;;;9801.5;0.0
2;240200;PEBBLES_M;9920;11;9919;22;;;9933;11;9934;22;;;9926.5;0.0
2;240200;PEBBLES_S;9625;11;9624;22;;;9638;11;9639;22;;;9631.5;0.0
2;240200;PEBBLES_L;9808;11;9806;22;;;9820;11;9822;22;;;9814.0;0.0
2;240200;PEBBLES_XL;10790;11;10789;22;;;10804;11;10806;22;;;10797.0;0.0
2;240200;PEBBLES_XS;9824;11;9823;22;;;9837;11;9839;22;;;9830.5;0.0
2;240300;PEBBLES_S;9638;15;9637;23;;;9651;15;9652;23;;;9644.5;0.0
2;240300;PEBBLES_L;9808;15;9806;23;;;9820;15;9822;23;;;9814.0;0.0
2;240300;PEBBLES_M;9928;15;9926;23;;;9941;15;9942;23;;;9934.5;0.0
2;240300;PEBBLES_XS;9823;15;9822;23;;;9836;15;9838;23;;;9829.5;0.0
2;240300;PEBBLES_XL;10771;15;10769;23;;;10785;15;10786;23;;;10778.0;0.0
2;240400;PEBBLES_M;9907;10;9906;20;;;9920;10;9922;20;;;9913.5;0.0
2;240400;PEBBLES_S;9652;10;9651;20;;;9665;10;9666;20;;;9658.5;0.0
2;240400;PEBBLES_L;9825;10;9824;20;;;9838;10;9840;20;;;9831.5;0.0
2;240400;PEBBLES_XS;9800;10;9798;20;;;9812;10;9814;20;;;9806.0;0.0
2;240400;PEBBLES_XL;10783;10;10782;20;;;10797;10;10799;20;;;10790.0;0.0
2;240500;PEBBLES_XS;9793;14;9792;25;;;9806;14;9808;25;;;9799.5;0.0
2;240500;PEBBLES_S;9640;14;9639;25;;;9653;14;9654;25;;;9646.5;0.0
2;240500;PEBBLES_L;9857;14;9855;25;;;9869;14;9871;25;;;9863.0;0.0
2;240500;PEBBLES_M;9881;14;9879;25;;;9894;14;9895;25;;;9887.5;0.0
2;240500;PEBBLES_XL;10797;14;10795;25;;;10811;14;10812;25;;;10804.0;0.0
2;240600;PEBBLES_XL;10797;14;10796;30;;;10811;14;10813;30;;;10804.0;0.0
2;240600;PEBBLES_M;9885;14;9883;30;;;9898;14;9899;30;;;9891.5;0.0
2;240600;PEBBLES_S;9622;14;9621;30;;;9635;14;9636;30;;;9628.5;0.0
2;240600;PEBBLES_L;9861;14;9859;30;;;9874;14;9875;30;;;9867.5;0.0
2;240600;PEBBLES_XS;9803;14;9801;30;;;9815;14;9817;30;;;9809.0;0.0
2;240700;PEBBLES_L;9878;10;9877;25;;;9891;10;9893;25;;;9884.5;0.0
2;240700;PEBBLES_M;9886;10;9885;25;;;9899;10;9901;25;;;9892.5;0.0
2;240700;PEBBLES_XS;9774;10;9773;25;;;9787;10;9788;25;;;9780.5;0.0
2;240700;PEBBLES_XL;10804;10;10803;25;;;10818;10;10820;25;;;10811.0;0.0
2;240700;PEBBLES_S;9624;10;9623;25;;;9637;10;9638;25;;;9630.5;0.0
2;240800;PEBBLES_XS;9751;13;9749;28;;;9763;13;9765;28;;;9757.0;0.0
2;240800;PEBBLES_XL;10823;13;10821;28;;;10837;13;10838;28;;;10830.0;0.0
2;240800;PEBBLES_M;9869;13;9868;28;;;9882;13;9884;28;;;9875.5;0.0
2;240800;PEBBLES_S;9645;13;9643;28;;;9658;13;9659;28;;;9651.5;0.0
2;240800;PEBBLES_L;9880;13;9878;28;;;9893;13;9894;28;;;9886.5;0.0
2;240900;PEBBLES_XL;10838;14;10836;30;;;10852;14;10853;30;;;10845.0;0.0
2;240900;PEBBLES_XS;9734;14;9733;30;;;9747;14;9748;30;;;9740.5;0.0
2;240900;PEBBLES_S;9652;14;9650;30;;;9664;14;9666;30;;;9658.0;0.0
2;240900;PEBBLES_L;9862;14;9861;30;;;9875;14;9877;30;;;9868.5;0.0
2;240900;PEBBLES_M;9882;14;9880;30;;;9894;14;9896;30;;;9888.0;0.0
2;241000;PEBBLES_XL;10810;14;10809;27;;;10824;14;10826;27;;;10817.0;0.0
2;241000;PEBBLES_XS;9743;14;9742;27;;;9756;14;9757;27;;;9749.5;0.0
2;241000;PEBBLES_M;9892;14;9890;27;;;9905;14;9906;27;;;9898.5;0.0
2;241000;PEBBLES_S;9659;14;9658;27;;;9672;14;9673;27;;;9665.5;0.0
2;241000;PEBBLES_L;9863;14;9862;27;;;9876;14;9878;27;;;9869.5;0.0
2;241100;PEBBLES_XS;9746;15;9745;26;;;9759;15;9760;26;;;9752.5;0.0
2;241100;PEBBLES_S;9647;15;9645;26;;;9659;15;9661;26;;;9653.0;0.0
2;241100;PEBBLES_XL;10809;15;10807;26;;;10823;15;10825;26;;;10816.0;0.0
2;241100;PEBBLES_L;9889;15;9888;26;;;9902;15;9904;26;;;9895.5;0.0
2;241100;PEBBLES_M;9876;15;9875;26;;;9889;15;9890;26;;;9882.5;0.0
2;241200;PEBBLES_M;9899;15;9897;24;;;9912;15;9913;24;;;9905.5;0.0
2;241200;PEBBLES_S;9670;15;9668;24;;;9682;15;9684;24;;;9676.0;0.0
2;241200;PEBBLES_L;9888;15;9886;24;;;9900;15;9902;24;;;9894.0;0.0
2;241200;PEBBLES_XS;9753;15;9751;24;;;9765;15;9767;24;;;9759.0;0.0
2;241200;PEBBLES_XL;10759;15;10757;24;;;10773;15;10775;24;;;10766.0;0.0
2;241300;PEBBLES_S;9666;11;9664;27;;;9678;11;9680;27;;;9672.0;0.0
2;241300;PEBBLES_L;9856;11;9854;27;;;9869;11;9870;27;;;9862.5;0.0
2;241300;PEBBLES_M;9891;11;9890;27;;;9904;11;9906;27;;;9897.5;0.0
2;241300;PEBBLES_XL;10806;11;10804;27;;;10820;11;10822;27;;;10813.0;0.0
2;241300;PEBBLES_XS;9749;11;9747;27;;;9761;11;9763;27;;;9755.0;0.0
2;241400;PEBBLES_M;9872;13;9871;29;;;9885;13;9887;29;;;9878.5;0.0
2;241400;PEBBLES_S;9660;13;9659;29;;;9673;13;9674;29;;;9666.5;0.0
2;241400;PEBBLES_L;9861;13;9860;29;;;9874;13;9875;29;;;9867.5;0.0
2;241400;PEBBLES_XL;10808;13;10806;29;;;10822;13;10824;29;;;10815.0;0.0
2;241400;PEBBLES_XS;9766;13;9764;29;;;9778;13;9780;29;;;9772.0;0.0
2;241500;PEBBLES_S;9652;14;9650;26;;;9664;14;9666;26;;;9658.0;0.0
2;241500;PEBBLES_L;9871;14;9870;26;;;9884;14;9886;26;;;9877.5;0.0
2;241500;PEBBLES_M;9889;14;9888;26;;;9902;14;9904;26;;;9895.5;0.0
2;241500;PEBBLES_XS;9772;14;9771;26;;;9785;14;9787;26;;;9778.5;0.0
2;241500;PEBBLES_XL;10783;14;10781;26;;;10797;14;10798;26;;;10790.0;0.0
2;241600;PEBBLES_XS;9797;11;9796;23;;;9810;11;9811;23;;;9803.5;0.0
2;241600;PEBBLES_XL;10729;11;10727;23;;;10743;11;10744;23;;;10736.0;0.0
2;241600;PEBBLES_M;9894;11;9893;23;;;9907;11;9909;23;;;9900.5;0.0
2;241600;PEBBLES_S;9679;11;9677;23;;;9691;11;9693;23;;;9685.0;0.0
2;241600;PEBBLES_L;9868;11;9867;23;;;9881;11;9883;23;;;9874.5;0.0
2;241700;PEBBLES_S;9656;6;9651;12;9649;23;9663;12;9665;23;;;9659.5;0.0
2;241700;PEBBLES_XL;10756;6;10750;12;10748;23;10764;12;10765;23;;;10760.0;0.0
2;241700;PEBBLES_L;9872;6;9866;12;9865;23;9879;12;9881;23;;;9875.5;0.0
2;241700;PEBBLES_M;9913;6;9907;12;9906;23;9920;12;9922;23;;;9916.5;0.0
2;241700;PEBBLES_XS;9799;6;9794;12;9792;23;9806;12;9808;23;;;9802.5;0.0
2;241800;PEBBLES_L;9843;15;9841;27;;;9855;15;9857;27;;;9849.0;0.0
2;241800;PEBBLES_XL;10745;15;10743;27;;;10759;15;10760;27;;;10752.0;0.0
2;241800;PEBBLES_XS;9803;15;9801;27;;;9816;15;9817;27;;;9809.5;0.0
2;241800;PEBBLES_M;9902;15;9901;27;;;9915;15;9917;27;;;9908.5;0.0
2;241800;PEBBLES_S;9675;15;9673;27;;;9687;15;9689;27;;;9681.0;0.0
2;241900;PEBBLES_XS;9801;13;9799;26;;;9813;13;9815;26;;;9807.0;0.0
2;241900;PEBBLES_XL;10768;13;10766;26;;;10782;13;10783;26;;;10775.0;0.0
2;241900;PEBBLES_S;9678;13;9676;26;;;9690;13;9692;26;;;9684.0;0.0
2;241900;PEBBLES_L;9829;13;9828;26;;;9842;13;9844;26;;;9835.5;0.0
2;241900;PEBBLES_M;9892;13;9890;26;;;9905;13;9906;26;;;9898.5;0.0
2;242000;PEBBLES_XS;9818;13;9817;23;;;9831;13;9833;23;;;9824.5;0.0
2;242000;PEBBLES_XL;10728;13;10727;23;;;10742;13;10744;23;;;10735.0;0.0
2;242000;PEBBLES_M;9884;13;9883;23;;;9897;13;9898;23;;;9890.5;0.0
2;242000;PEBBLES_S;9683;13;9682;23;;;9696;13;9697;23;;;9689.5;0.0
2;242000;PEBBLES_L;9854;13;9852;23;;;9867;13;9868;23;;;9860.5;0.0
2;242100;PEBBLES_XL;10734;15;10732;30;;;10747;15;10749;30;;;10740.5;0.0
2;242100;PEBBLES_XS;9827;15;9826;30;;;9840;15;9842;30;;;9833.5;0.0
2;242100;PEBBLES_S;9693;15;9692;30;;;9706;15;9708;30;;;9699.5;0.0
2;242100;PEBBLES_L;9838;15;9836;30;;;9851;15;9852;30;;;9844.5;0.0
2;242100;PEBBLES_M;9875;15;9874;30;;;9888;15;9890;30;;;9881.5;0.0
2;242200;PEBBLES_XL;10740;12;10738;21;;;10754;12;10755;21;;;10747.0;0.0
2;242200;PEBBLES_M;9852;12;9850;21;;;9865;12;9866;21;;;9858.5;0.0
2;242200;PEBBLES_S;9685;12;9683;21;;;9697;12;9699;21;;;9691.0;0.0
2;242200;PEBBLES_L;9854;12;9852;21;;;9866;12;9868;21;;;9860.0;0.0
2;242200;PEBBLES_XS;9838;12;9836;21;;;9850;12;9852;21;;;9844.0;0.0
2;242300;PEBBLES_S;9668;12;9667;24;;;9681;12;9682;24;;;9674.5;0.0
2;242300;PEBBLES_L;9835;12;9833;24;;;9847;12;9849;24;;;9841.0;0.0
2;242300;PEBBLES_M;9867;12;9865;24;;;9880;12;9881;24;;;9873.5;0.0
2;242300;PEBBLES_XS;9836;12;9834;24;;;9848;12;9850;24;;;9842.0;0.0
2;242300;PEBBLES_XL;10762;12;10761;24;;;10776;12;10778;24;;;10769.0;0.0
2;242400;PEBBLES_M;9830;12;9828;20;;;9843;12;9844;20;;;9836.5;0.0
2;242400;PEBBLES_S;9649;12;9648;20;;;9662;12;9663;20;;;9655.5;0.0
2;242400;PEBBLES_L;9854;12;9853;20;;;9867;12;9869;20;;;9860.5;0.0
2;242400;PEBBLES_XS;9852;12;9851;20;;;9865;12;9867;20;;;9858.5;0.0
2;242400;PEBBLES_XL;10782;12;10780;20;;;10796;12;10797;20;;;10789.0;0.0
2;242500;PEBBLES_S;9653;13;9652;25;;;9666;13;9667;25;;;9659.5;0.0
2;242500;PEBBLES_M;9826;13;9825;25;;;9839;13;9841;25;;;9832.5;0.0
2;242500;PEBBLES_L;9861;13;9860;25;;;9874;13;9876;25;;;9867.5;0.0
2;242500;PEBBLES_XL;10781;13;10779;25;;;10795;13;10797;25;;;10788.0;0.0
2;242500;PEBBLES_XS;9846;13;9844;25;;;9858;13;9860;25;;;9852.0;0.0
2;242600;PEBBLES_XS;9840;14;9838;24;;;9853;14;9854;24;;;9846.5;0.0
2;242600;PEBBLES_S;9659;14;9657;24;;;9671;14;9673;24;;;9665.0;0.0
2;242600;PEBBLES_M;9846;14;9844;24;;;9859;14;9860;24;;;9852.5;0.0
2;242600;PEBBLES_L;9853;14;9851;24;;;9866;14;9867;24;;;9859.5;0.0
2;242600;PEBBLES_XL;10770;14;10769;24;;;10784;14;10786;24;;;10777.0;0.0
2;242700;PEBBLES_XS;9834;14;9833;22;;;9847;14;9848;22;;;9840.5;0.0
2;242700;PEBBLES_XL;10779;14;10777;22;;;10793;14;10794;22;;;10786.0;0.0
2;242700;PEBBLES_S;9665;14;9663;22;;;9677;14;9679;22;;;9671.0;0.0
2;242700;PEBBLES_M;9823;14;9821;22;;;9835;14;9837;22;;;9829.0;0.0
2;242700;PEBBLES_L;9867;14;9866;22;;;9880;14;9882;22;;;9873.5;0.0
2;242800;PEBBLES_S;9655;14;9654;30;;;9668;14;9669;30;;;9661.5;0.0
2;242800;PEBBLES_M;9835;14;9834;30;;;9848;14;9850;30;;;9841.5;0.0
2;242800;PEBBLES_L;9855;14;9854;30;;;9868;14;9869;30;;;9861.5;0.0
2;242800;PEBBLES_XS;9820;14;9818;30;;;9832;14;9834;30;;;9826.0;0.0
2;242800;PEBBLES_XL;10802;14;10800;30;;;10816;14;10818;30;;;10809.0;0.0
2;242900;PEBBLES_XL;10740;13;10738;29;;;10754;13;10755;29;;;10747.0;0.0
2;242900;PEBBLES_XS;9872;13;9870;29;;;9885;13;9886;29;;;9878.5;0.0
2;242900;PEBBLES_S;9650;13;9649;29;;;9663;13;9664;29;;;9656.5;0.0
2;242900;PEBBLES_M;9854;13;9853;29;;;9867;13;9869;29;;;9860.5;0.0
2;242900;PEBBLES_L;9851;13;9849;29;;;9864;13;9865;29;;;9857.5;0.0
2;243000;PEBBLES_XL;10760;6;10754;11;10752;22;10768;11;10769;22;;;10764.0;0.0
2;243000;PEBBLES_XS;9877;6;9871;11;9870;22;9884;11;9886;22;;;9880.5;0.0
2;243000;PEBBLES_S;9643;6;9637;11;9636;22;9650;11;9651;22;;;9646.5;0.0
2;243000;PEBBLES_M;9865;6;9859;11;9858;22;9872;11;9873;22;;;9868.5;0.0
2;243000;PEBBLES_L;9852;6;9846;11;9844;22;9859;11;9860;22;;;9855.5;0.0
2;243100;PEBBLES_XL;10758;10;10756;29;;;10772;10;10773;29;;;10765.0;0.0
